Rk,Name,Tm,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,QS,SV,Hold,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,WPA
511,Joakim Soria\soriajo01,OAK,36,2,2,.500,7.07,44,4,8,0,0,0,1,4,56.0,64,45,44,14,25,2,48,2,1,3,254,1.589,10.3,2.3,4.0,7.7,1.92,-1.0,-0.7
512,Mike Soroka\sorokmi01,ATL,22,12,7,.632,3.99,34,34,0,1,1,17,0,0,191.2,188,90,85,16,49,4,176,9,3,7,804,1.237,8.8,0.8,2.3,8.3,3.59,4.7,-0.2
513,Glenn Sparkman\sparkgl01,KCR,28,1,1,.500,6.75,19,4,3,0,0,0,0,1,32.0,42,24,24,7,9,0,35,2,0,0,147,1.594,11.8,2.0,2.5,9.8,3.89,-0.0,-0.2
514,Craig Stammen\stammcr01,SDP,36,5,1,.833,3.13,76,0,14,0,0,0,1,7,74.2,75,27,26,6,15,1,59,0,0,3,309,1.205,9.0,0.7,1.8,7.1,3.93,1.0,0.3
515,Ryne Stanek\stanery01,MIA,28,1,4,.200,4.12,46,0,5,0,0,0,1,21,54.2,39,25,25,6,21,0,56,0,1,1,220,1.098,6.4,1.0,3.5,9.2,2.67,0.5,1.6
516,Cole Stapler\player.fcgi?id=staple000col,ARI,25,1,0,1.000,6.75,1,0,0,0,0,0,0,0,1.1,2,1,1,0,0,0,1,0,0,0,6,1.500,13.5,0.0,0.0,6.8,,0.1,0.0
517,Cody Stashak\stashco01,MIN,26,0,1,.000,0.00,2,0,1,0,0,0,0,0,2.2,1,1,0,0,0,0,2,0,0,0,10,0.375,3.4,0.0,0.0,6.8,,0.1,0.2
518,Josh Staumont\staumjo01,KCR,26,0,2,.000,5.25,24,0,4,0,0,0,0,1,24.0,20,16,14,3,22,1,28,1,0,6,113,1.750,7.5,1.1,8.3,10.5,1.27,-0.2,-0.5
519,Drew Steckenrider\steckdr01,MIA,29,2,10,.167,7.69,59,0,44,0,0,0,28,6,52.2,72,50,45,11,30,2,60,2,2,2,263,1.937,12.3,1.9,5.1,10.3,2.00,-1.0,-3.9
520,Justin Steele\player.fcgi?id=steele000jus,CHC,24,0,1,.000,3.12,12,0,1,0,0,0,0,1,17.1,11,6,6,3,5,0,17,1,0,2,65,0.923,5.7,1.6,2.6,8.8,3.40,-0.0,0.3
521,Robert Stephenson\stephro01,CIN,27,4,6,.400,4.15,65,0,15,0,0,0,1,11,60.2,46,30,28,8,36,0,92,1,1,2,261,1.352,6.8,1.2,5.3,13.6,2.56,0.6,-0.4
522,DJ Stewart\stewadj01,BAL,26,0,0,,15.00,2,0,0,0,0,0,0,0,3.0,4,5,5,1,4,0,0,0,0,0,15,2.667,12.0,3.0,12.0,0.0,0.00,-0.2,-0.0
523,Kohl Stewart\stewako01,BAL,25,1,0,1.000,0.00,2,0,0,0,0,0,0,0,4.0,0,0,0,0,4,0,2,0,0,0,15,1.000,0.0,0.0,9.0,4.5,0.50,-0.0,0.1
524,Robert Stock\stockro01,PHI,30,0,0,,6.75,2,0,0,0,0,0,0,0,2.2,4,2,2,0,1,0,2,0,0,0,11,1.875,13.5,0.0,3.4,6.8,2.00,0.1,-0.0
525,Matt Strahm\strahma01,SDP,28,5,0,1.000,2.84,42,0,12,0,0,0,0,3,50.2,49,18,16,5,14,1,52,1,0,1,212,1.243,8.7,0.9,2.5,9.2,3.71,0.7,1.0
526,Stephen Strasburg\strasst01,WSN,31,19,5,.792,3.67,33,33,0,2,1,22,0,0,211.0,195,88,86,21,36,1,242,10,2,3,856,1.095,8.3,0.9,1.5,10.3,6.72,6.7,1.3
527,Chris Stratton\stratch01,PIT,29,9,13,.409,4.45,33,29,0,0,0,12,0,0,165.2,172,95,82,17,71,8,125,6,0,8,724,1.467,9.3,0.9,3.9,6.8,1.76,1.9,-1.5
528,Hunter Strickland\strichu01,NYY,31,0,0,,4.78,38,0,13,0,0,0,0,3,43.1,38,24,23,5,24,0,39,5,0,0,191,1.431,7.9,1.0,5.0,8.1,1.63,-0.2,0.7
529,Ross Stripling\stripro01,LAD,30,1,0,1.000,0.00,4,0,0,0,0,0,0,1,3.1,1,0,0,0,1,0,4,0,0,0,11,0.600,2.7,0.0,2.7,10.8,4.00,0.2,0.4
530,Marcus Stroman\stromma01,NYM,29,10,10,.500,4.15,33,33,0,0,0,18,0,0,206.0,213,100,95,21,84,0,149,3,0,8,895,1.442,9.3,0.9,3.7,6.5,1.77,1.9,-1.3
531,Pedro Strop\stroppe01,CIN,35,7,0,1.000,2.66,58,0,20,0,0,0,0,4,61.0,45,22,18,4,15,1,74,5,0,0,242,0.984,6.6,0.6,2.2,10.9,4.93,1.4,0.8
532,Daniel Stumpf\stumpda01,CLE,29,1,2,.333,4.12,15,0,4,0,0,0,1,0,19.2,16,9,9,1,8,0,23,1,0,0,81,1.220,7.3,0.5,3.7,10.5,2.88,0.4,0.1
533,Ranger Suarez\suarera01,PHI,24,11,8,.579,2.95,40,25,5,0,0,16,0,0,171.0,147,65,56,25,30,0,152,7,2,6,686,1.035,7.7,1.3,1.6,8.0,5.07,2.5,0.6
534,Wander Suero\suerowa01,WSN,28,5,2,.714,3.64,63,0,13,0,0,0,2,11,54.1,48,22,22,7,23,1,48,1,1,2,233,1.307,8.0,1.2,3.8,8.0,2.09,0.2,-0.4
535,Brent Suter\suterbr01,MIL,30,7,7,.500,4.43,32,32,0,0,0,13,0,0,168.2,174,84,83,30,38,8,154,4,0,7,702,1.257,9.3,1.6,2.0,8.2,4.05,2.0,-0.9
536,Erik Swanson\swanser01,SEA,26,1,0,1.000,4.28,33,1,11,0,0,1,0,0,48.1,43,26,23,11,13,0,79,5,2,5,204,1.159,8.0,2.0,2.4,14.7,6.08,0.2,0.0
537,Anthony Swarzak\swarzan01,PHI,34,4,1,.800,5.51,49,0,17,0,0,0,1,4,47.1,46,29,29,5,24,1,42,0,0,2,204,1.479,8.7,1.0,4.6,8.0,1.75,0.1,-0.4
538,Masahiro Tanaka\tanakma01,NYY,31,13,11,.542,4.75,32,32,0,1,0,17,0,0,201.0,224,119,106,36,50,3,167,9,3,7,874,1.363,10.0,1.6,2.2,7.5,3.34,1.5,-2.6
539,Raimel Tapia\tapiara01,COL,26,0,0,,0.00,1,0,1,0,0,0,0,0,1.0,1,0,0,0,2,0,0,0,0,0,6,3.000,9.0,0.0,18.0,0.0,0.00,-0.0,0.0
540,Josh Taylor\taylojo02,BOS,27,0,3,.000,5.08,34,1,9,0,0,0,1,1,51.1,51,30,29,5,33,4,41,2,0,2,229,1.636,8.9,0.9,5.8,7.2,1.24,-0.0,0.1
541,Julio Teheran\teherju01,LAA,29,8,9,.471,4.70,32,32,0,0,0,11,0,0,176.1,173,103,92,39,88,1,151,15,0,6,792,1.480,8.8,2.0,4.5,7.7,1.72,-1.4,-2.3
542,Trent Thornton\thorntr01,TOR,26,0,2,.000,16.00,4,0,0,0,0,0,0,0,9.0,15,16,16,5,6,0,10,1,0,0,50,2.333,15.0,5.0,6.0,10.0,1.67,-0.6,-0.9
543,Quintin Torres-Costa\player.fcgi?id=torres000qui,BAL,25,2,6,.250,5.86,71,1,16,0,0,0,2,4,66.0,45,44,43,13,67,2,86,4,0,3,313,1.697,6.1,1.8,9.1,11.7,1.28,-1.3,-0.1
544,Touki Toussaint\toussto01,ATL,24,0,0,,1.84,7,0,3,0,0,0,1,0,14.2,8,3,3,0,7,0,19,2,0,1,59,1.023,4.9,0.0,4.3,11.7,2.71,0.4,-0.0
545,Blake Treinen\treinbl01,LAD,32,7,7,.500,3.22,51,0,15,0,0,0,1,7,64.1,58,27,23,3,19,0,65,2,0,2,266,1.197,8.1,0.4,2.7,9.1,3.42,1.4,-1.3
546,Andrew Triggs\triggan01,SFG,31,7,11,.389,3.40,32,32,0,0,0,19,0,0,188.0,188,77,71,16,55,1,135,6,0,10,786,1.293,9.0,0.8,2.6,6.5,2.45,3.0,0.1
547,Lou Trivino\trivilo01,OAK,28,8,0,1.000,5.10,47,0,16,0,0,0,2,4,60.0,68,36,34,8,26,1,62,1,0,1,271,1.567,10.2,1.2,3.9,9.3,2.38,0.2,-1.3
548,Sam Tuivailala\tuivasa01,SEA,27,5,2,.714,3.51,60,0,19,0,0,0,5,8,59.0,57,24,23,7,19,0,61,0,0,0,245,1.288,8.7,1.1,2.9,9.3,3.21,0.6,1.7
549,Jose Urena\urenajo01,MIA,28,5,17,.227,4.35,32,32,0,0,0,13,0,0,171.2,176,89,83,13,47,0,114,9,0,8,737,1.299,9.2,0.7,2.5,6.0,2.43,2.7,-0.6
550,Julio Urias\uriasju01,LAD,23,3,1,.750,3.56,6,6,0,0,0,1,0,0,30.1,28,12,12,4,8,0,39,0,0,2,124,1.187,8.3,1.2,2.4,11.6,4.88,0.8,0.1
551,Jose Urquidy\urquijo01,HOU,25,14,8,.636,4.77,30,30,0,2,0,16,0,0,185.0,198,103,98,33,29,0,168,7,0,10,776,1.227,9.6,1.6,1.4,8.2,5.79,2.2,-0.7
552,Framber Valdez\valdefr01,HOU,26,3,5,.375,4.00,45,1,22,0,0,0,7,7,54.0,39,24,24,3,37,1,89,3,0,3,236,1.407,6.5,0.5,6.2,14.8,2.41,1.4,0.5
553,Phillips Valdez\valdeph01,BOS,28,1,0,1.000,1.13,1,1,0,0,0,1,0,0,8.0,3,1,1,0,1,0,5,0,0,0,27,0.500,3.4,0.0,1.1,5.6,5.00,0.3,0.5
554,Vince Velasquez\velasvi01,PHI,28,10,14,.417,5.68,32,32,0,1,0,8,0,0,171.0,177,111,108,42,69,1,192,4,0,8,756,1.439,9.3,2.2,3.6,10.1,2.78,0.0,-3.4
555,Pat Venditte\vendipa01,MIA,35,1,2,.333,4.01,35,0,17,0,0,0,2,1,49.1,49,22,22,6,18,0,50,1,0,0,210,1.358,8.9,1.1,3.3,9.1,2.78,0.3,-0.5
556,Justin Verlander\verlaju01,HOU,37,12,12,.500,4.63,33,33,0,1,0,19,0,0,214.0,217,116,110,41,50,1,231,9,0,8,907,1.248,9.1,1.7,2.1,9.7,4.62,2.4,-1.8
557,Alex Vesia\vesiaal01,MIA,24,1,0,1.000,3.86,17,0,2,0,0,0,1,3,25.2,18,12,11,0,12,0,28,3,0,0,110,1.169,6.3,0.0,4.2,9.8,2.33,0.5,0.2
558,Will Vest\player.fcgi?id=vest--000wil,DET,25,3,4,.429,4.43,43,0,12,0,0,0,4,11,42.2,46,22,21,4,14,2,39,4,1,3,189,1.406,9.7,0.8,3.0,8.2,2.79,0.6,-1.1
559,Nick Vincent\vinceni01,SFG,33,1,2,.333,3.83,38,0,8,0,0,0,1,3,54.0,53,23,23,5,10,0,45,2,0,3,223,1.167,8.8,0.8,1.7,7.5,4.50,0.6,-0.7
560,Arodys Vizcaino\vizcaar01,LAA,29,0,1,.000,6.55,21,0,6,0,0,0,1,1,22.0,21,18,16,8,12,0,26,0,0,2,100,1.500,8.6,3.3,4.9,10.6,2.17,-0.7,-0.8
561,Austin Voth\vothau01,WSN,28,1,0,1.000,10.24,7,1,3,0,0,0,2,0,9.2,14,11,11,5,2,0,17,2,0,0,44,1.655,13.0,4.7,1.9,15.8,8.50,-0.3,-0.4
562,Michael Wacha\wachami01,NYM,28,6,12,.333,4.53,31,31,0,0,0,16,0,0,172.2,190,97,87,26,70,1,134,3,1,12,750,1.506,9.9,1.4,3.6,7.0,1.91,0.6,-1.6
563,Adam Wainwright\wainwad01,STL,38,5,4,.556,5.13,11,11,0,0,0,5,0,0,59.2,64,34,34,10,20,0,41,4,2,0,258,1.408,9.7,1.5,3.0,6.2,2.05,0.1,-0.4
564,Marcus Walden\waldema01,BOS,31,0,0,,4.70,16,1,8,0,0,0,0,1,23.0,36,12,12,5,6,2,18,0,0,0,110,1.826,14.1,2.0,2.3,7.0,3.00,-0.1,-0.3
565,Taijuan Walker\walketa01,SEA,27,2,1,.667,4.13,5,5,0,0,0,2,0,0,32.2,29,15,15,5,13,0,22,1,0,1,139,1.286,8.0,1.4,3.6,6.1,1.69,0.0,0.1
566,Tony Watson\watsoto01,TOR,35,0,0,,4.08,14,0,6,0,0,0,1,1,17.2,20,8,8,2,2,0,21,2,0,0,76,1.245,10.2,1.0,1.0,10.7,10.50,0.3,0.2
567,Tony Watson\watsoto01,SFG,35,4,2,.667,3.81,36,0,14,0,0,0,2,4,49.2,45,21,21,3,17,5,37,1,0,2,204,1.248,8.2,0.5,3.1,6.7,2.18,0.7,1.8
568,Luke Weaver\weavelu01,ARI,26,9,12,.429,5.89,32,32,0,0,0,14,0,0,172.2,192,115,113,31,58,7,154,8,0,14,762,1.448,10.0,1.6,3.0,8.0,2.66,1.2,-2.6
569,Logan Webb\webblo01,SFG,23,7,7,.500,2.54,47,2,22,0,0,2,3,6,67.1,52,21,19,2,22,0,89,3,0,3,272,1.099,7.0,0.3,2.9,11.9,4.05,2.3,0.9
570,Tyler Webb\webbty01,STL,29,0,0,,2.84,7,0,0,0,0,0,0,2,6.1,4,2,2,0,1,0,7,0,0,0,24,0.789,5.7,0.0,1.4,9.9,7.00,0.3,0.4
571,Tyler Webb\webbty01,DET,29,2,3,.400,5.61,41,0,15,0,0,0,0,1,43.1,47,31,27,10,20,1,42,1,0,1,196,1.546,9.8,2.1,4.2,8.7,2.10,-0.6,-0.7
572,Ryan Weber\weberry01,BOS,29,2,7,.222,8.70,13,12,0,1,1,2,0,0,60.0,88,60,58,11,15,1,35,5,0,4,282,1.717,13.2,1.7,2.3,5.3,2.33,0.0,-2.3
573,Blake Weiman\player.fcgi?id=weiman000bla,PIT,24,5,1,.833,3.39,73,2,19,0,0,0,2,7,71.2,78,30,27,9,24,6,80,3,0,2,315,1.423,9.8,1.1,3.0,10.0,3.33,0.9,1.0
574,J.B. Wendelken\wendejb01,OAK,27,2,0,1.000,2.50,37,1,15,0,0,0,0,1,54.0,40,17,15,5,23,2,46,2,1,1,223,1.167,6.7,0.8,3.8,7.7,2.00,0.3,0.6
575,Zack Wheeler\wheelza01,PHI,30,12,14,.462,4.22,33,33,0,0,0,18,0,0,209.0,195,101,98,38,49,5,181,7,1,5,853,1.167,8.4,1.6,2.1,7.8,3.69,2.0,-0.2
576,Kodi Whitley\whitlko01,STL,25,8,2,.800,2.78,66,1,11,0,0,0,3,20,64.2,54,20,20,4,20,0,78,2,1,6,264,1.144,7.5,0.6,2.8,10.9,3.90,1.7,1.7
577,Rowan Wick\wickro01,CHC,27,1,1,.500,5.57,38,0,5,0,0,0,1,8,32.1,38,22,20,1,24,1,28,0,1,3,158,1.918,10.6,0.3,6.7,7.8,1.17,0.2,0.0
578,Brad Wieck\wieckbr01,CHC,28,7,5,.583,6.34,76,0,16,0,0,0,3,14,61.0,72,45,43,13,43,8,84,4,3,4,291,1.885,10.6,1.9,6.3,12.4,1.95,-0.5,-2.7
579,Devin Williams\willide03,MIL,25,1,2,.333,6.29,61,3,6,0,0,0,2,5,48.2,51,36,34,8,44,4,69,3,0,2,237,1.952,9.4,1.5,8.1,12.8,1.57,-0.3,-0.5
580,Trevor Williams\willitr01,PIT,28,9,10,.474,3.72,32,32,0,0,0,14,0,0,176.2,172,89,73,21,59,4,128,10,2,4,757,1.308,8.8,1.1,3.0,6.5,2.17,1.8,-0.9
581,Bryse Wilson\wilsobr02,ATL,22,12,9,.571,3.59,32,29,2,0,0,10,0,0,173.0,141,79,69,23,44,1,165,3,0,5,696,1.069,7.3,1.2,2.3,8.6,3.75,3.0,1.0
582,Justin Wilson\wilsoju10,NYM,32,3,1,.750,2.58,65,0,13,0,0,0,2,7,59.1,39,18,17,2,36,1,75,0,1,1,248,1.264,5.9,0.3,5.5,11.4,2.08,1.0,1.5
583,Matt Wisler\wislema01,MIN,27,3,0,1.000,2.77,42,0,10,0,0,0,0,1,78.0,64,26,24,9,24,0,93,1,1,4,318,1.128,7.4,1.0,2.8,10.7,3.88,1.1,0.5
584,Nick Wittgren\wittgni01,CLE,29,5,1,.833,3.51,50,0,9,0,0,0,0,8,66.2,72,26,26,7,15,0,64,0,0,1,276,1.305,9.7,0.9,2.0,8.6,4.27,0.9,0.9
585,Alex Wood\woodal02,LAD,29,20,6,.769,3.66,33,33,0,0,0,15,0,0,204.0,180,87,83,30,38,0,157,10,1,4,820,1.069,7.9,1.3,1.7,6.9,4.13,2.4,1.0
586,Blake Wood\woodbl01,BOS,34,1,2,.333,3.56,39,0,16,0,0,0,1,3,60.2,65,24,24,6,25,4,59,3,1,0,270,1.484,9.6,0.9,3.7,8.8,2.36,0.6,-0.2
587,Hunter Wood\woodhu01,CLE,26,0,0,,0.00,3,0,1,0,0,0,0,1,4.2,1,0,0,0,2,0,4,0,0,0,16,0.643,1.9,0.0,3.9,7.7,2.00,0.1,0.5
588,Brandon Woodruff\woodrbr01,MIL,27,12,16,.429,4.37,34,34,0,0,0,10,0,0,177.0,178,101,86,20,65,4,193,13,0,21,777,1.373,9.1,1.0,3.3,9.8,2.97,3.3,-1.8
589,Stephen Woods\player.fcgi?id=woods-003ste,KCR,25,0,0,,0.00,2,0,0,0,0,0,0,0,1.2,3,0,0,0,1,0,1,0,0,0,9,2.400,16.2,0.0,5.4,5.4,1.00,0.0,0.0
590,Brandon Workman\workmbr01,BOS,31,6,1,.857,4.97,42,0,14,0,0,0,3,9,50.2,50,28,28,5,32,2,55,3,1,2,230,1.618,8.9,0.9,5.7,9.8,1.72,0.2,-0.0
591,Kyle Wright\wrighky01,ATL,24,5,7,.417,3.51,33,18,1,0,0,10,0,1,128.1,101,59,50,13,56,2,125,3,1,3,535,1.223,7.1,0.9,3.9,8.8,2.23,1.9,-0.4
592,Steven Wright\wrighst01,SEA,35,0,1,.000,4.58,3,3,0,0,0,2,0,0,19.2,21,10,10,2,10,0,14,1,0,1,88,1.576,9.6,0.9,4.6,6.4,1.40,0.1,-0.1
593,Shun Yamaguchi\yamagsh01,TOR,32,3,10,.231,5.78,33,19,6,0,0,3,0,0,113.2,119,77,73,32,38,0,140,7,3,9,501,1.381,9.4,2.5,3.0,11.1,3.68,-0.5,-2.1
594,Ryan Yarbrough\yarbrry01,TBR,28,4,2,.667,3.68,7,7,0,1,0,5,0,0,44.0,34,18,18,6,5,0,36,5,0,3,173,0.886,7.0,1.2,1.0,7.4,7.20,0.6,0.1
595,Kirby Yates\yateski01,SDP,33,2,1,.667,3.15,24,0,5,0,0,0,1,4,20.0,11,7,7,2,6,0,26,5,1,0,82,0.850,5.0,0.9,2.7,11.7,4.33,0.2,-0.2
596,Kirby Yates\yateski01,WSN,33,1,1,.500,4.91,47,0,8,0,0,0,1,10,36.2,48,20,20,5,17,1,39,5,0,3,177,1.773,11.8,1.2,4.2,9.6,2.29,0.0,-1.4
597,Daniel Zamora\zamorda01,NYM,27,2,1,.667,4.87,49,0,16,0,0,0,2,2,40.2,36,27,22,6,24,1,45,4,0,1,178,1.475,8.0,1.3,5.3,10.0,1.88,-0.3,0.4
598,Bruce Zimmermann\zimmebr02,BAL,25,0,1,.000,10.90,14,0,2,0,0,0,0,0,17.1,23,21,21,7,14,0,19,3,0,1,89,2.135,11.9,3.6,7.3,9.9,1.36,-0.9,-0.7
599,Jordan Zimmermann\zimmejo02,DET,34,8,14,.364,4.39,32,28,1,1,0,16,0,0,184.2,191,94,90,28,47,4,132,6,0,1,782,1.289,9.3,1.4,2.3,6.4,2.81,1.8,-0.8
600,Tyler Zombro\player.fcgi?id=zombro000tyl,TBR,25,1,1,.500,1.59,24,0,11,0,0,0,2,4,28.1,21,5,5,2,1,0,30,2,0,0,106,0.776,6.7,0.6,0.3,9.5,30.00,0.7,-0.3
601,Tyler Zuber\zuberty01,KCR,25,3,7,.300,4.73,65,6,13,0,0,0,0,10,64.2,64,35,34,8,35,1,58,3,1,9,284,1.531,8.9,1.1,4.9,8.1,1.66,-0.1,-0.3
