Rk,Name,Tm,Age,GS,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,WAR,WPA
675,Steven Okert\okertst01,MIL,28,0,70,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
676,Matt Olson\olsonma02,OAK,26,161,161,719,630,99,167,33,0,37,95,0,1,75,174,.265,.350,.494,.844,311,14,10,0,4,3,4.7,0.7
677,Roberto Osuna\osunaro01,HOU,25,0,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,-0.1,-0.0
678,Dan Otero\oteroda01,NYY,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
679,Adam Ottavino\ottavad01,NYY,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
680,Marcell Ozuna\ozunama01,ATL,29,153,158,673,585,97,170,24,2,35,114,8,2,82,132,.291,.379,.518,.897,303,12,3,1,2,8,4.5,2.8
681,Cristian Pache\pachecr01,ATL,21,54,55,262,250,31,70,15,2,4,27,10,10,10,74,.280,.305,.404,.709,101,1,0,0,2,0,0.5,0.5
682,Chris Paddack\paddach01,SDP,24,31,31,54,47,4,6,3,0,0,3,0,0,0,14,.128,.128,.191,.319,9,1,0,7,0,0,-0.7,-0.7
683,Emilio Pagan\paganem01,SDP,29,0,77,4,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,1,0,0,0,0,0,0.0,0.1
684,Joe Panik\panikjo01,TOR,29,8,21,41,35,7,9,2,1,1,3,1,0,4,7,.257,.341,.457,.799,16,0,1,0,1,0,0.3,-0.1
685,Eduardo Paredes\pareded01,BAL,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
686,Isaac Paredes\paredis01,DET,21,12,12,54,49,5,11,5,0,0,7,0,0,3,12,.224,.296,.327,.623,16,1,2,0,0,0,-0.1,0.1
687,Jarrett Parker\parkeja03,NYM,31,0,9,7,6,1,1,0,0,1,3,0,0,1,3,.167,.286,.667,.952,4,0,0,0,0,0,0.1,-0.3
688,Wes Parsons\parsowe01,COL,27,0,42,9,5,1,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,1,0,0,4,0,0,-0.2,-0.0
689,Luis Patino\patinlu01,SDP,20,9,44,14,13,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,0,0,0,1,0,0,-0.4,-0.3
690,James Paxton\paxtoja01,NYY,31,3,3,8,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,1,0,0,1,0,0,-0.2,-0.1
691,Mark Payton\paytoma01,CIN,28,19,54,102,94,12,23,4,0,3,13,3,0,5,30,.245,.275,.383,.657,36,2,0,0,3,0,0.0,-0.4
692,Brad Peacock\peacobr01,HOU,32,1,4,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,1,0,0,-0.0,-0.0
693,Nate Pearson\pearsna01,TOR,23,4,4,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,1,0,0,0,0,-0.3,-0.2
694,Joc Pederson\pederjo01,LAD,28,138,143,563,473,81,130,23,1,39,98,3,2,80,122,.275,.383,.575,.958,272,12,5,2,3,14,5.1,1.1
695,Felix Pena\penafe01,LAA,30,2,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,1,0,0,-0.2,-0.1
696,Hunter Pence\pencehu01,MIA,37,6,21,34,32,1,6,2,0,0,2,0,0,2,10,.188,.235,.250,.485,8,1,0,0,0,0,-0.2,-0.1
697,Hunter Pence\pencehu01,SFG,37,2,18,23,21,5,6,1,0,0,1,0,0,2,4,.286,.348,.333,.681,7,0,0,0,0,1,0.0,-0.5
698,David Peralta\peralda01,ARI,32,155,159,676,618,77,166,43,8,10,62,6,0,48,140,.269,.325,.413,.738,255,18,6,0,4,5,2.3,-1.0
699,Freddy Peralta\peralfr01,MIL,24,28,28,54,46,2,4,0,0,0,2,0,0,2,19,.087,.122,.087,.209,4,0,0,5,1,0,-0.9,-0.8
700,Jose Peraza\perazjo01,BOS,26,109,112,498,465,74,151,23,5,7,51,14,6,24,59,.325,.364,.441,.805,205,9,6,0,2,0,3.6,1.3
701,Hernan Perez\perezhe01,CHC,29,5,14,30,30,2,9,4,0,0,4,1,0,0,9,.300,.300,.433,.733,13,1,0,0,0,0,0.1,0.0
702,Martin Perez\perezma02,BOS,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
703,Oliver Perez\perezol01,CLE,38,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
704,Roberto Perez\perezro02,CLE,31,90,91,359,324,45,73,10,0,11,42,0,0,30,110,.225,.299,.358,.657,116,7,4,1,0,1,0.9,-1.8
705,Salvador Perez\perezsa02,KCR,30,121,127,480,453,41,109,27,0,16,50,0,0,17,117,.241,.273,.406,.679,184,17,5,0,5,1,1.1,-2.4
706,Williams Perez\perezwi01,STL,29,2,12,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,-0.2,-0.2
707,Yusmeiro Petit\petityu01,OAK,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
708,Tommy Pham\phamth01,SDP,32,56,58,249,218,35,63,15,1,10,19,11,6,30,44,.289,.373,.505,.878,110,2,0,0,1,7,1.7,1.0
709,Tommy Pham\phamth01,LAA,32,96,100,456,381,76,101,12,1,20,47,13,2,66,107,.265,.384,.459,.843,175,8,8,0,1,0,3.1,2.0
710,David Phelps\phelpda01,BAL,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
711,David Phelps\phelpda01,MIL,33,0,56,8,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,1,1,0,2,0,0,-0.1,-0.2
712,Brett Phillips\phillbr02,KCR,26,153,156,606,531,71,112,21,7,17,60,10,3,70,215,.211,.302,.373,.675,198,7,1,1,3,0,1.4,-1.4
713,Kevin Pillar\pillake01,SEA,31,121,122,475,453,71,135,41,3,8,61,11,3,11,93,.298,.324,.455,.779,206,15,8,0,3,0,3.3,0.1
714,Kevin Pillar\pillake01,BOS,31,19,19,77,74,8,22,8,0,1,15,2,1,2,18,.297,.312,.446,.758,33,0,0,0,1,0,0.3,0.5
715,Manny Pina\pinama01,SEA,33,38,40,149,141,13,32,9,0,3,16,1,0,6,42,.227,.268,.355,.623,50,3,2,0,0,1,0.1,-0.1
716,Chad Pinder\pindech01,OAK,28,109,109,432,396,46,100,21,0,18,45,3,1,26,115,.253,.305,.442,.747,175,7,5,2,3,0,1.6,-0.4
717,Michael Pineda\pinedmi01,MIN,31,2,2,6,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,2,0,0,-0.2,-0.1
718,Stephen Piscotty\piscost01,OAK,29,148,148,642,588,79,151,37,0,18,69,5,7,43,134,.257,.315,.412,.726,242,16,8,0,3,1,0.7,0.9
719,Nick Pivetta\pivetni01,PHI,27,5,43,23,20,2,4,1,0,0,0,0,0,0,7,.200,.200,.250,.450,5,1,0,3,0,0,-0.2,-0.3
720,Kevin Plawecki\plaweke01,BOS,29,24,27,100,90,11,22,8,0,2,9,0,0,8,21,.244,.320,.400,.720,36,4,2,0,0,0,0.3,-0.2
721,Zach Plesac\plesaza01,CLE,25,1,1,5,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,0,0,0,1,1,0,-0.3,-0.0
722,Colin Poche\pocheco01,TBR,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
723,Gregory Polanco\polangr01,PIT,28,150,154,651,571,62,132,35,2,21,79,2,1,69,159,.231,.312,.410,.722,234,13,2,0,9,1,1.7,0.2
724,Jorge Polanco\polanjo01,MIN,26,154,158,666,607,84,167,47,1,13,81,2,0,42,116,.275,.323,.420,.743,255,14,6,1,10,0,2.8,1.6
725,AJ Pollock\polloaj01,LAD,32,11,32,62,50,6,10,3,1,0,7,1,0,9,10,.200,.311,.300,.611,15,3,0,1,2,2,-0.1,-0.2
726,Drew Pomeranz\pomerdr01,SDP,31,0,77,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
727,Sean Poppen\poppese01,MIN,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
728,Rick Porcello\porceri01,NYM,31,30,30,66,57,5,12,0,0,1,6,0,0,0,18,.211,.207,.263,.470,15,0,0,8,1,0,-0.5,-0.5
729,Buster Posey\poseybu01,SFG,33,130,142,518,465,55,135,34,0,9,58,0,0,45,72,.290,.358,.422,.779,196,19,5,1,2,5,3.8,1.7
730,Boog Powell\powelbo02,SDP,27,29,40,120,108,12,29,5,1,1,4,4,2,11,31,.269,.342,.361,.703,39,3,1,0,0,2,0.3,-0.4
731,Ryan Pressly\pressry01,LAD,31,0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
732,David Price\priceda01,LAD,34,31,31,74,65,2,5,1,0,1,3,0,0,0,21,.077,.077,.138,.215,9,3,0,9,0,0,-1.6,-1.2
733,Jurickson Profar\profaju01,SDP,27,119,135,527,460,48,95,17,4,14,57,10,3,51,89,.207,.297,.352,.649,162,14,10,2,4,0,0.8,-1.1
734,Cesar Puello\puellce01,BOS,29,24,36,107,93,10,13,1,0,1,4,0,1,9,33,.140,.243,.183,.426,17,4,4,0,1,1,-0.8,-1.1
735,Yasiel Puig\puigya01,SFG,29,75,120,368,321,39,83,16,0,13,46,4,2,34,72,.259,.342,.430,.772,138,12,9,0,4,1,0.9,1.4
736,Albert Pujols\pujolal01,LAA,40,144,145,536,490,55,134,26,0,14,59,0,1,35,72,.273,.321,.412,.733,202,20,2,3,6,0,-0.2,-0.1
737,A.J. Puk\pukaj01,OAK,25,2,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.2,0.0
738,Roman Quinn\quinnro01,PHI,27,92,100,420,387,37,72,19,0,6,25,20,4,27,123,.186,.248,.282,.529,109,2,5,0,1,0,-0.8,-1.5
739,Jose Quintana\quintjo01,CHC,31,11,11,20,17,1,1,1,0,0,2,0,0,1,7,.059,.111,.118,.229,2,0,0,2,0,0,-0.3,-0.1
740,Jose Quintana\quintjo01,TBR,31,1,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.1
741,Tanner Rainey\raineta01,WSN,27,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
742,Carlos Ramirez\ramirca01,CHW,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
743,Hanley Ramirez\ramirha01,MIN,36,4,6,17,14,1,3,0,0,0,1,0,0,3,5,.214,.353,.214,.567,3,1,0,0,0,0,-0.0,-0.1
744,Harold Ramirez\ramirha02,MIA,25,1,4,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,2,0,0,0,0,0,0.0,0.0
745,Jose Ramirez\ramirjo01,CLE,27,155,157,733,644,125,186,42,3,38,108,28,5,74,94,.289,.363,.540,.903,348,7,4,5,6,1,6.6,3.1
746,Noe Ramirez\ramirno01,LAA,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
747,Yohan Ramirez\ramiryo01,HOU,25,0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
748,Edubray Ramos\ramosed02,LAD,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
749,Wilson Ramos\ramoswi01,NYM,32,108,123,469,424,39,106,15,0,9,49,0,0,38,86,.250,.314,.349,.663,148,15,3,1,3,7,1.1,-1.5
750,Rangel Ravelo\ravelra01,STL,28,8,59,74,67,5,15,3,0,2,6,1,1,7,15,.224,.297,.358,.656,24,4,0,0,0,1,-0.3,-1.0
751,Robbie Ray\rayro02,ARI,28,33,33,75,63,5,9,4,0,0,1,0,0,4,22,.143,.206,.206,.412,13,1,1,7,0,0,-0.7,-0.5
752,J.T. Realmuto\realmjt01,PHI,29,130,143,573,532,73,133,29,3,23,64,8,1,32,120,.250,.297,.445,.742,237,24,5,0,4,2,2.7,0.4
753,Josh Reddick\reddijo01,HOU,33,18,26,80,69,7,25,5,1,2,13,1,0,8,16,.362,.418,.551,.968,38,2,0,1,2,0,1.0,0.6
754,Addison Reed\reedad01,LAA,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
755,Addison Reed\reedad01,BAL,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
756,Cody Reed\reedco01,CIN,27,1,58,6,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,1,0,0,0,0,0,-0.0,0.0
757,Michael Reed\reedmi02,SDP,27,3,6,12,12,0,3,0,0,0,0,0,0,0,2,.250,.250,.250,.500,3,1,0,0,0,0,-0.2,-0.3
758,Anthony Rendon\rendoan01,LAA,30,155,158,708,615,86,166,46,1,24,102,6,0,75,113,.270,.358,.465,.823,286,27,12,2,4,1,5.4,2.4
759,Hunter Renfroe\renfrhu01,TBR,28,148,150,626,567,86,136,25,0,34,98,9,5,48,186,.240,.302,.464,.766,263,9,5,0,6,1,2.8,0.4
760,Alex Reyes\reyesal02,STL,25,1,11,4,3,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,0,0,0,0,1,0,-0.1,-0.1
761,Franmil Reyes\reyesfr01,CLE,24,123,129,563,509,93,125,15,2,45,106,4,0,51,179,.246,.314,.548,.863,279,5,1,0,2,0,3.2,2.6
762,Victor Reyes\reyesvi01,DET,25,157,157,646,616,69,175,26,8,13,66,27,5,24,110,.284,.310,.416,.726,256,15,0,4,2,1,3.2,-0.3
763,Bryan Reynolds\reynobr01,PIT,25,146,157,640,561,61,168,38,3,13,86,3,6,64,150,.299,.378,.447,.826,251,13,10,0,5,3,3.6,1.6
764,Matt Reynolds\reynoma03,KCR,29,5,10,23,23,1,5,2,0,0,1,1,0,0,4,.217,.217,.304,.522,7,0,0,0,0,0,-0.1,-0.1
765,Garrett Richards\richaga01,STL,32,25,25,52,49,2,4,2,0,0,0,0,0,3,22,.082,.135,.122,.257,6,1,0,0,0,0,-0.7,-1.1
766,Garrett Richards\richaga01,SDP,32,5,5,9,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0,0,0,1,0,0,-0.3,-0.2
767,JT Riddle\riddljt01,PIT,28,80,90,312,295,33,79,15,4,4,26,0,0,13,76,.268,.296,.386,.682,114,7,0,0,3,1,0.9,-1.4
768,Austin Riley\rileyau01,ATL,23,45,115,266,245,28,48,9,0,13,30,0,1,13,94,.196,.246,.392,.638,96,6,4,2,2,1,-0.5,-1.8
769,Rene Rivera\riverre01,NYM,36,54,61,211,194,18,37,4,0,4,11,0,0,12,82,.191,.242,.273,.515,53,5,2,0,3,4,-0.5,-2.8
770,Anthony Rizzo\rizzoan01,CHC,30,159,159,702,587,94,152,40,7,26,90,1,0,85,105,.259,.373,.484,.857,284,16,25,0,5,9,3.9,4.8
771,Tanner Roark\roarkta01,TOR,33,1,1,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,2,0,0,-0.3,-0.0
772,Luis Robert\roberlu01,CHW,22,131,133,585,544,84,135,18,6,35,75,16,6,28,185,.248,.297,.496,.794,270,7,11,0,2,2,3.4,0.6
773,Daniel Robertson\roberda10,TBR,26,40,42,158,130,14,39,8,1,4,24,0,0,24,33,.300,.420,.469,.890,61,4,3,1,0,0,1.3,0.6
774,Hansel Robles\robleha01,LAA,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
775,Victor Robles\roblevi01,WSN,23,151,158,673,594,101,158,35,0,32,100,19,8,38,129,.266,.338,.487,.825,289,17,31,2,8,1,5.1,2.7
776,Jacob Robson\player.fcgi?id=robson000jac,DET,25,69,69,301,273,27,58,11,0,1,13,8,8,23,91,.212,.277,.264,.540,72,5,2,1,2,0,-1.2,-1.7
777,Brendan Rodgers\rodgebr02,COL,23,112,119,466,437,65,124,23,5,12,53,5,1,21,107,.284,.326,.442,.768,193,15,7,0,1,2,1.4,-0.1
778,Joely Rodriguez\rodrijo06,TEX,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
779,Richard Rodriguez\rodriri05,PIT,30,0,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
780,Richard Rodriguez\rodriri05,LAA,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
781,Ronny Rodriguez\rodriro03,MIL,28,6,6,20,19,1,4,0,0,1,2,0,0,1,11,.211,.250,.368,.618,7,0,0,0,0,1,-0.2,-0.0
782,Sean Rodriguez\rodrise01,MIA,35,12,67,106,93,11,17,3,1,5,12,1,0,13,42,.183,.283,.398,.681,37,1,0,0,0,0,0.3,-1.4
783,Chaz Roe\roech01,TBR,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
784,Taylor Rogers\rogerta01,MIN,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
785,Trevor Rogers\rogertr01,MIA,22,25,31,51,43,1,4,0,0,0,0,0,0,4,17,.093,.170,.093,.263,4,0,0,4,0,0,-0.5,-0.7
786,Tyler Rogers\rogerty01,SFG,29,0,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
787,Miguel Rojas\rojasmi02,MIA,31,156,159,689,624,82,187,35,1,13,68,20,6,43,72,.300,.359,.421,.781,263,27,16,4,2,0,6.5,2.2
788,Jordan Romano\romanjo03,TOR,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
789,Austin Romine\rominau01,DET,31,70,71,258,243,26,63,13,0,5,24,0,0,14,60,.259,.298,.374,.673,91,15,0,0,1,0,0.9,-1.6
790,Hector Rondon\rondohe01,ARI,32,0,47,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.1
791,Jose Rondon\rondojo02,BAL,26,31,42,124,118,16,24,3,0,9,14,3,0,6,38,.203,.242,.458,.700,54,0,0,0,0,1,-0.1,-0.2
792,Amed Rosario\rosaram01,NYM,24,156,157,735,695,75,173,37,7,15,76,18,11,31,160,.249,.283,.387,.670,269,8,4,1,4,1,2.0,0.9
793,Eddie Rosario\rosared01,MIN,28,21,31,93,87,11,23,6,1,4,14,0,0,5,15,.264,.301,.494,.795,43,1,0,0,1,1,0.2,-0.1
794,Trevor Rosenthal\rosentr01,LAD,30,0,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
795,Joe Ross\rossjo01,WSN,27,6,60,22,15,3,2,0,0,0,1,1,0,3,8,.133,.316,.133,.449,2,0,1,3,0,0,-0.1,-0.1
796,Keibert Ruiz\ruizke01,LAD,21,14,24,73,65,4,13,2,0,1,2,0,0,5,10,.200,.274,.277,.551,18,2,2,0,1,2,-0.2,-0.3
797,Rio Ruiz\ruizri01,BAL,26,151,152,621,562,65,129,20,2,24,67,1,0,52,164,.230,.292,.400,.692,225,15,0,0,6,0,1.5,-0.3
798,Adley Rutschman\player.fcgi?id=rutsch000adl,BAL,22,22,22,93,80,11,16,5,0,1,4,1,0,12,18,.200,.312,.300,.612,24,3,1,0,0,0,0.1,-0.7
799,Kyle Ryan\ryanky01,CHC,28,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,-0.0,-0.0
800,Hyun Jin Ryu\ryuhy01,TOR,33,2,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
801,Casey Sadler\sadleca02,CHC,29,7,59,23,22,1,2,1,0,0,0,0,0,0,11,.091,.091,.136,.227,3,0,0,1,0,0,-0.3,-0.2
802,Danny Salazar\salazda01,COL,30,29,29,71,53,8,8,0,0,1,7,0,0,7,19,.151,.250,.208,.458,11,2,0,11,0,0,-0.5,-0.2
803,Jeff Samardzija\samarje01,SFG,35,32,32,69,63,5,10,0,0,2,6,0,0,4,25,.159,.209,.254,.463,16,2,0,2,0,0,-0.3,-0.6
804,Keyvius Sampson\sampske01,BAL,29,2,2,5,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,1,0,0,1,0,0,0.0,-0.0
805,Aaron Sanchez\sanchaa01,BAL,27,1,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,1,0,0,-0.1,0.0
806,Aaron Sanchez\sanchaa01,CIN,27,11,11,21,17,1,0,0,0,0,1,0,0,0,6,.000,.000,.000,.000,0,0,0,3,1,0,-0.4,-0.2
807,Anibal Sanchez\sanchan01,WSN,36,3,21,40,33,3,3,1,1,0,0,0,0,1,22,.091,.118,.182,.299,6,0,0,6,0,0,-0.6,-0.3
808,Gary Sanchez\sanchga02,NYY,27,127,133,548,474,83,120,16,2,30,76,1,0,64,161,.253,.347,.485,.832,230,8,6,0,4,0,3.9,2.8
809,Sixto Sanchez\sanchsi01,MIA,21,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
810,Pablo Sandoval\sandopa01,SEA,33,38,44,165,151,14,31,7,1,0,8,2,1,10,42,.205,.267,.265,.532,40,4,3,0,1,1,-1.0,-1.4
811,Pablo Sandoval\sandopa01,SFG,33,1,18,24,24,3,5,2,0,0,3,0,0,0,5,.208,.208,.292,.500,7,1,0,0,0,0,-0.1,-0.7
812,Patrick Sandoval\sandopa02,LAA,23,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,1,0,0,-0.2,-0.0
813,Miguel Sano\sanomi01,MIN,27,156,157,696,604,99,135,24,3,34,97,3,0,79,290,.224,.322,.442,.764,267,10,10,0,3,3,2.0,1.6
814,Carlos Santana\santaca01,CLE,34,159,159,696,604,105,177,38,1,25,109,4,1,86,121,.293,.381,.483,.865,292,15,2,1,3,4,3.5,4.4
815,Danny Santana\santada01,TEX,29,151,153,674,634,66,155,30,2,24,87,22,13,28,191,.244,.282,.412,.694,261,6,7,0,5,0,-0.1,-1.3
816,Domingo Santana\santado01,CLE,27,101,106,440,384,51,91,13,0,25,70,0,1,48,155,.237,.320,.466,.787,179,5,2,0,6,3,0.8,0.5
817,Edgar Santana\santaed01,PIT,28,0,44,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,1,0,0,-0.1,-0.1
818,Anthony Santander\santaan02,BAL,25,148,151,659,610,75,140,24,3,34,90,9,1,42,127,.230,.282,.446,.728,272,18,4,0,3,4,0.8,-0.9
819,Max Scherzer\scherma01,WSN,35,32,32,85,73,3,6,2,0,1,7,0,0,1,46,.082,.095,.151,.245,11,0,0,11,0,0,-1.4,-0.9
820,Brian Schlitter\schlibr01,OAK,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
821,Jonathan Schoop\schoojo01,DET,28,129,129,548,507,53,121,21,0,17,70,1,3,22,141,.239,.288,.381,.669,193,14,15,0,4,0,0.2,-0.6
822,John Schreiber\schrejo01,DET,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
823,Kyle Schwarber\schwaky01,CHC,27,154,158,658,578,56,104,17,1,24,65,0,0,75,215,.180,.275,.337,.612,195,11,2,0,3,9,-2.2,-3.8
824,Tanner Scott\scottta01,BAL,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
825,Corey Seager\seageco01,LAD,26,157,160,677,596,86,172,45,0,17,89,12,5,68,138,.289,.361,.450,.811,268,14,4,1,8,7,4.6,2.4
826,Kyle Seager\seageky01,SEA,32,156,156,658,596,73,122,33,1,25,77,2,0,44,132,.205,.272,.389,.661,232,16,12,2,3,3,1.7,-1.4
827,Jean Segura\segurje01,PHI,30,157,159,683,642,76,171,33,5,18,80,20,7,23,107,.266,.302,.417,.720,268,9,12,2,4,2,2.6,0.8
828,Sam Selman\selmasa01,SFG,29,0,28,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.1
829,Marcus Semien\semiema01,OAK,29,156,156,727,654,108,181,33,4,33,79,18,2,63,100,.277,.339,.491,.830,321,12,1,4,5,1,5.8,2.6
830,Antonio Senzatela\senzaan01,COL,25,28,28,59,51,2,9,1,0,0,5,0,0,0,19,.176,.176,.196,.373,10,0,0,8,0,0,-0.8,-0.9
831,Nick Senzel\senzeni01,CIN,25,41,67,213,192,37,56,9,3,6,19,7,3,18,50,.292,.355,.464,.819,89,1,1,2,0,2,1.5,0.6
832,Pedro Severino\severpe01,BAL,26,22,22,82,72,9,20,2,0,2,5,0,1,10,17,.278,.366,.389,.755,28,1,0,0,0,0,0.5,-0.1
833,Kevin Shackelford\shackke01,LAA,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
834,Bryan Shaw\shawbr01,COL,32,0,43,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,1,0,0,-0.1,-0.1
835,Travis Shaw\shawtr01,TOR,30,159,160,648,558,68,103,21,0,22,65,2,1,79,162,.185,.292,.341,.632,190,17,7,0,4,2,-0.9,-2.0
836,Justus Sheffield\sheffju01,SEA,24,2,2,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,0,0,0,0,0,0,-0.1,-0.0
837,James Sherfy\sherfji01,ARI,28,0,53,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.1
838,Andrelton Simmons\simmoan01,LAA,30,156,156,683,636,94,180,34,0,15,73,20,5,33,61,.283,.318,.407,.725,259,25,4,1,9,1,6.6,0.5
839,Brady Singer\singebr01,KCR,23,2,5,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,-0.0,0.0
840,Chance Sisco\siscoch01,BAL,25,96,106,416,360,49,78,15,0,13,39,1,1,40,140,.217,.318,.367,.685,132,4,14,1,1,2,1.5,0.8
841,Austin Slater\slateau01,SFG,27,139,145,608,538,60,123,34,1,14,54,2,1,57,175,.229,.312,.374,.685,201,16,9,1,2,0,1.1,-0.4
842,Caleb Smith\smithca03,MIA,28,32,32,73,59,1,12,0,0,0,3,0,0,1,15,.203,.217,.203,.420,12,0,0,13,0,0,-0.8,-0.7
843,Carson Smith\smithca02,WSN,30,0,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
