Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Henry Ramos","CIN",2,8,8,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.241735,0.0623022,0.210655,0.295755,0.293269,0.360086,0.287613,0.653354,0.11835,4.02336,0.290488,,-0.00170563,0.821619,-0.149297,76.9418,-0.00170563,0,-0.2291785490233451,-0.1003703698515892,-0.00460595,999,,,,"11481"
"Erick Mejia","WSN",3,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.216081,0.0604414,0.230629,0.262072,0.265309,0.311992,0.255605,0.577302,0.095911,5.36146,0.272505,,0.019234,0.624467,-0.376521,60.5956,0.019234,0,-0.38153865188360214,0.03216490149497986,-0.00575841,999,,,,"15817"
"Ben DeLuzio","CHC",10,14,13,3,2,1,0,0,2,1,1,0,4,0,0,0,0,1,0,0.229866,0.0590608,0.267317,0.220939,0.285369,0.324637,0.271395,0.610006,0.0947702,6.41675,0.310308,,0.0623299,1.2139,-0.440922,73.2341,0.0623299,0,-0.38771576806902885,-0.15952381491661072,-0.00633407,999,,,,"19644"
"Matt Adams","WSN",2,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.209977,0.0655407,0.290273,0.22579,0.267494,0.381688,0.282595,0.649182,0.171711,2.35521,0.258163,,-0.00426218,0.569277,-0.132353,79.0503,-0.00426218,0,-0.15361391473561525,-0.17651234567165375,-0.0129859,999,,,,"9393"
"Jaylin Davis","NYM",7,16,15,3,2,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0.203328,0.0763935,0.338049,0.225984,0.272984,0.315541,0.262621,0.588525,0.112213,4.23578,0.297183,,0.00199462,1.24562,-0.606335,72.8,0.00199462,0,-0.509831482777372,-0.1785273253917694,-0.0150608,999,,,,"19552"
"Matt Mervis","CHC",62,256,234,55,35,12,1,7,26,30,17,1,59,3,2,1,4,1,0,0.235137,0.0665504,0.231691,0.287237,0.29293,0.386753,0.296371,0.679683,0.151616,3.32015,0.283128,,-0.13066,26.5971,-2.72479,90.3117,-0.13066,0,-3.0171030908823013,-5.7697834968566895,-0.016721,999,,,,"sa3015051"
"Jared Young","CHC",4,11,10,2,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.223766,0.063068,0.260816,0.24181,0.281187,0.335737,0.272616,0.616924,0.11197,4.14616,0.291806,,0.0010007,0.944202,-0.328246,74.069,0.0010007,0,-0.3342603149358183,-0.20443856716156006,-0.0172504,999,,,,"20404"
"Darick Hall","PHI",111,444,401,89,51,20,1,17,48,56,31,2,124,9,3,0,8,2,0,0.221577,0.0694499,0.278602,0.24928,0.289042,0.40044,0.299756,0.689482,0.178864,3.04011,0.273412,,-0.212314,47.2538,-3.52414,90.8316,-0.212314,-1.5,-4.942629098892212,-10.184484481811523,-0.0195571,460.9100036621094,,,,"19717"
"Israel Pineda","WSN",11,38,35,8,5,2,0,1,4,4,2,0,10,0,0,0,1,0,0,0.222724,0.0581547,0.269001,0.216188,0.272756,0.351261,0.273796,0.624016,0.128537,3.07698,0.284637,,-0.00999975,3.26521,-1.08704,73.0341,-0.00999975,-1.11,-1.2024861564859748,-0.28600311279296875,-0.0218273,999,,,,"22906"
"Dominic Fletcher","ARI",9,30,27,7,5,1,0,0,3,3,2,0,7,0,0,0,1,0,0,0.241537,0.0550079,0.23917,0.229995,0.289096,0.346971,0.280102,0.636067,0.105433,4.59055,0.310158,,0.00434347,2.68057,-0.695278,77.0501,0.00434347,0,-0.7828625873662531,-0.4296759366989136,-0.0230186,999,,,,"sa1115778"
"Michael Siani","CIN",17,61,55,12,9,2,0,1,7,5,4,0,13,1,0,0,1,3,0,0.223519,0.0680644,0.214603,0.317164,0.282719,0.325851,0.270532,0.608571,0.102332,6.25136,0.273152,,0.321587,5.04812,-1.89031,65.2624,0.321587,0.37,-2.127387911081314,-0.1433333158493042,-0.0240615,748.1099853515625,,,,"22557"
"Jerar Encarnacion","MIA",7,26,24,5,4,1,0,1,3,3,2,0,9,0,0,0,0,0,0,0.222848,0.0600217,0.339818,0.176629,0.274586,0.355115,0.275775,0.629702,0.132267,3.80591,0.319029,,-0.00413,2.29919,-0.710296,78.1977,-0.00413,-0.05,-0.670810102019459,-0.5620370395481586,-0.0364694,749.9400024414062,,,,"21871"
"Mark Vientos","NYM",16,56,51,11,7,2,0,2,6,7,4,0,17,0,0,0,1,0,0,0.225128,0.0707186,0.306568,0.230679,0.284175,0.371634,0.285621,0.65581,0.146506,2.61474,0.300496,,-0.03556,5.29102,-1.06538,88.5267,-0.03556,0.02,-0.7765660174190998,-1.4469070248305798,-0.0370817,735.1300048828125,,,,"22184"
"Alfonso Rivas","SDP",10,32,29,7,5,1,0,0,3,3,3,0,9,0,0,0,1,0,0,0.227954,0.0880008,0.269303,0.326773,0.304197,0.318948,0.279723,0.623145,0.0909941,3.71771,0.309873,,-0.0168361,2.91531,-0.768359,82.3354,-0.0168361,0.02,-0.6779971290379763,-0.7719753198325634,-0.0384384,750.4000244140625,,,,"21560"
"Terrance Gore","NYM",18,23,21,4,3,1,0,0,3,1,2,0,7,0,0,0,0,2,0,0.198197,0.0673844,0.309107,0.217997,0.26019,0.275432,0.241676,0.535622,0.0772351,7.56578,0.284451,,0.215614,1.39313,-1.24999,58.4782,0.215614,0,-0.8994932025671005,-0.25479498505592346,-0.0395395,999,,,,"13658"
"Kody Clemens","PHI",20,69,63,13,8,3,0,2,7,7,5,0,19,0,1,0,1,1,0,0.2122,0.066319,0.279895,0.236943,0.267836,0.359352,0.274286,0.627188,0.147153,4.51717,0.269212,,0.0208527,5.9469,-1.94403,73.4155,0.0208527,0.19,-2.110622288659215,-0.675547182559967,-0.048755,747.489990234375,,,,"20572"
"Robinson Canó","ATL",14,51,47,11,7,2,0,1,5,5,3,0,11,0,0,0,1,0,0,0.230166,0.0564176,0.21055,0.267954,0.276056,0.348372,0.273587,0.624428,0.118206,1.56577,0.27482,,-0.0428642,4.33883,-1.45568,75.1306,-0.0428642,-0.03,-1.4840563498437405,-0.7153446357697248,-0.0566889,749.8300170898438,,,,"3269"
"Eddie Rosario","ATL",105,410,381,91,61,18,2,10,45,44,24,1,85,1,3,1,6,7,2,0.237838,0.0592999,0.20597,0.287905,0.28382,0.375359,0.287367,0.659179,0.137521,4.72878,0.2774,,0.328115,39.6246,-7.29492,81.3641,0.328115,-0.48,-8.556302845478058,-5.84181734919548,-0.0622167,440.1199951171875,,,,"12155"
"Jason Vosler","CIN",25,83,75,16,10,3,0,3,8,9,6,0,22,1,1,0,1,0,0,0.219498,0.0697419,0.262783,0.265397,0.283706,0.37024,0.287281,0.653946,0.150742,3.34465,0.271523,,-0.0397998,7.97939,-1.47569,76.715,-0.0397998,-0.08,-2.276798866689205,-1.1239528208971024,-0.0649611,999,,,,"16686"
"Monte Harrison","MIL",25,47,43,8,5,2,0,1,5,4,3,0,19,1,0,0,1,2,0,0.195108,0.0698035,0.401464,0.173872,0.261124,0.316139,0.257833,0.577263,0.121031,6.23939,0.314747,,0.138875,3.41029,-1.92386,63.1365,0.138875,0,-1.8590794652700424,-0.5142085552215576,-0.0843934,999,,,,"17216"
"Dalton Guthrie","PHI",39,135,125,29,20,6,1,2,14,12,7,0,31,2,1,1,2,3,1,0.233794,0.0529559,0.232312,0.227952,0.282174,0.343512,0.275274,0.625686,0.109719,5.28134,0.293256,,0.288333,11.7476,-3.69956,74.0912,0.288333,0.21,-3.77815517783165,-1.585879608988762,-0.0859788,999,,,,"21293"
"Alec Burleson","STL",47,179,167,41,30,7,0,4,18,20,10,0,34,1,1,0,4,1,0,0.247053,0.0537295,0.192178,0.279582,0.290002,0.364537,0.286915,0.65454,0.117484,2.94841,0.288062,,-0.118055,17.2182,-3.24613,86.9509,-0.118055,-0.06,-2.8313921689987183,-4.075727518647909,-0.0929962,632.4199829101562,,,,"27615"
"Magneuris Sierra","ATL",18,41,38,9,7,2,0,0,4,3,2,0,9,0,0,0,1,2,0,0.224111,0.0533477,0.221022,0.241369,0.269011,0.285728,0.246606,0.554739,0.0616171,6.88587,0.289925,,0.218971,2.6519,-2.07243,53.4925,0.218971,0,-2.0135107338428497,-0.4554232954978943,-0.113275,999,,,,"17023"
"Stone Garrett","WSN",44,165,155,35,21,7,1,5,18,18,8,0,51,2,1,0,2,4,1,0.223624,0.0463596,0.306296,0.151356,0.265492,0.3816,0.280536,0.647092,0.157976,5.30968,0.293459,,0.22568,15.0587,-3.83417,77.6423,0.22568,0.14,-4.066210001707077,-2.829117402434349,-0.140307,624.7999877929688,,,,"19273"
"Michael Toglia","COL",30,118,107,25,15,5,1,3,14,13,9,0,36,1,1,0,2,1,0,0.231488,0.0792204,0.305485,0.259327,0.296026,0.390091,0.300495,0.686118,0.158604,4.62375,0.312248,,-0.000339513,12.601,-0.865514,77.8671,-0.000339513,-0.28,-3.0287635376735125,-2.439145117998123,-0.158077,626.8400268554688,,,,"25845"
"Edwin Ríos","CHC",49,184,167,36,22,7,0,6,18,22,13,1,63,3,1,0,3,0,0,0.214121,0.0704312,0.343718,0.20491,0.279584,0.369557,0.284936,0.649141,0.155436,2.47101,0.300273,,-0.131853,17.4395,-3.63218,82.4927,-0.131853,-0.14,-3.880208194255829,-4.394992008805275,-0.217878,654.75,,,,"18316"
