"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid","mlbamid"
"Tanner Scott","LAD","P","61","0","57.0","0","2","0","0","0","1","1","0","0","","1","","","","1.000","","17586","656945"
"Mitch Keller","PIT","P","32","32","176.1","17","8","0","0","0","0","0","0","0","","23","","","","1.000","","17594","656605"
"Cristian Javier","HOU","P","8","8","37.0","0","4","1","1","0","0","0","0","0","","6","","","",".800","","17606","664299"
"Taylor Clarke","ARI","P","51","0","55.1","2","5","1","0","1","1","1","0","0","","3","","","",".875","","17611","664199"
"Myles Straw","TOR","2B","1","0","2.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","17620","664702"
"Myles Straw","TOR","CF","88","56","532.1","152","4","1","1","0","0","2","0","0","","","","","",".994","","17620","664702"
"Myles Straw","TOR","LF","40","7","121.0","23","1","0","0","0","0","0","0","0","","","","","","1.000","","17620","664702"
"Myles Straw","TOR","RF","14","4","45.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","17620","664702"
"Justin Lawrence","PIT","P","17","0","17.2","0","2","0","0","0","0","0","0","0","","1","","","","1.000","","17639","664875"
"Jeffrey Springs","ATH","P","32","30","171.0","3","11","1","0","1","2","2","0","0","","20","","","",".933","","17677","605488"
"Alex Bregman","CHC","3B","113","110","972.1","74","206","9","3","6","22","23","0","2","","","","","",".969","","17678","608324"
"Trevor Megill","MIL","P","50","0","47.0","3","2","0","0","0","0","0","0","0","","9","","","","1.000","","17722","656730"
"Tyler Alexander","TEX","P","52","5","97.2","5","14","1","0","1","0","0","0","0","","6","","","",".950","","17735","641302"
"Jose Alvarado","PHI","P","28","0","26.0","2","1","0","0","0","0","0","0","0","","1","","","","1.000","","17780","621237"
"Dennis Santana","PIT","P","70","0","70.1","2","5","1","1","0","0","0","0","0","","3","","","",".875","","17878","642701"
"Garrett Cleavinger","TBR","P","67","0","61.1","0","6","0","0","0","0","0","0","0","","2","","","","1.000","","17897","664076"
"Andrew Benintendi","CHW","LF","69","67","564.1","141","1","3","2","1","0","1","0","0","","","","","",".979","","17901","643217"
"Ian Happ","CHC","LF","146","146","1274.1","300","5","1","0","1","0","0","0","0","","","","","",".997","","17919","664023"
"Cedric Mullins","TBR","CF","130","120","1064.1","311","2","3","1","2","0","0","0","0","","","","","",".991","","17929","656775"
"Tyler Gilbert","CHW","P","46","5","51.0","5","4","0","0","0","0","0","0","0","","8","","","","1.000","","17964","656457"
"Brock Burke","CIN","P","69","1","61.2","2","9","2","1","1","0","0","0","0","","4","","","",".846","","17968","656271"
"Tyler Stephenson","CIN","C","69","65","586.0","551","16","2","1","1","0","2","0","4","","41","11","1","13",".996","","17988","663886"
"Logan Webb","SFG","P","34","34","207.0","7","34","1","1","0","3","2","0","1","","9","","","",".976","","17995","657277"
"Pete Fairbanks","MIA","P","61","0","60.1","2","5","1","0","1","0","0","0","0","","8","","","",".875","","17998","664126"
"Jake Cronenworth","SDP","1B","13","9","87.0","76","3","0","0","0","9","1","0","9","1","","","","","1.000","","18036","630105"
"Jake Cronenworth","SDP","2B","118","111","970.1","166","221","10","6","3","53","14","39","3","","","","","",".975","","18036","630105"
"Jake Cronenworth","SDP","SS","13","10","79.0","8","23","0","0","0","2","1","1","0","","","","","","1.000","","18036","630105"
"Sam Haggerty","TEX","2B","5","0","8.0","1","3","0","0","0","1","1","0","0","","","","","","1.000","","18054","664059"
"Sam Haggerty","TEX","CF","14","10","89.0","25","0","0","0","0","0","0","0","0","","","","","","1.000","","18054","664059"
"Sam Haggerty","TEX","LF","24","15","140.0","30","0","0","0","0","0","0","0","0","","","","","","1.000","","18054","664059"
"Sam Haggerty","TEX","RF","5","4","39.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","18054","664059"
"Phil Maton","CHC","P","63","0","61.1","3","3","1","0","1","0","0","0","0","","8","","","",".857","","18064","664208"
"Garrett Stubbs","PHI","C","2","0","6.0","8","0","0","0","0","0","0","0","0","","0","0","0","0","1.000","","18067","596117"
"Nathan Lukes","TOR","CF","36","27","214.0","73","0","0","0","0","0","0","0","0","","","","","","1.000","","18123","664770"
"Nathan Lukes","TOR","LF","42","28","249.0","40","4","2","2","0","0","2","0","0","","","","","",".957","","18123","664770"
"Nathan Lukes","TOR","RF","81","46","446.1","105","5","0","0","0","0","2","0","0","","","","","","1.000","","18123","664770"
"Ryan Helsley","BAL","P","58","0","56.0","10","5","0","0","0","0","0","0","0","","6","","","","1.000","","18138","664854"
"Tyler Kinley","ATL","P","73","0","72.2","7","3","0","0","0","0","0","0","0","","12","","","","1.000","","18297","641755"
"Dansby Swanson","CHC","SS","159","159","1387.0","221","354","11","6","5","68","40","30","4","","","","","",".981","","18314","621020"
"Julian Fernandez","WSN","P","4","0","5.0","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","18341","642759"
"Austin Riley","ATL","3B","102","102","888.2","55","166","11","7","4","8","11","0","4","","","","","",".953","","18360","663586"
"Victor Robles","SEA","CF","3","0","8.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","18363","645302"
"Victor Robles","SEA","RF","29","26","240.1","52","1","0","0","0","0","1","0","0","","","","","","1.000","","18363","645302"
"Ryan Mountcastle","BAL","1B","56","50","441.0","361","37","0","0","0","36","0","0","37","6","","","","","1.000","","18373","663624"
"Michael Soroka","ARI","P","22","17","89.2","7","5","0","0","0","1","1","0","0","","8","","","","1.000","","18383","647336"
"Ronald Acuna Jr.","ATL","RF","91","89","779.2","164","5","2","2","0","0","2","0","0","","","","","",".988","","18401","660670"
"Enyel De Los Santos","HOU","P","65","0","66.0","4","4","4","0","4","0","1","0","0","","5","","","",".667","","18403","660853"
"Danny Young","ATL","P","10","0","8.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","18439","664849"
"Dylan Cease","TOR","P","32","32","168.0","9","16","1","0","1","1","1","0","0","","12","","","",".962","","18525","656302"
"Trent Grisham","NYY","CF","140","124","1133.0","267","5","2","2","0","0","1","0","0","","","","","",".993","","18564","663757"
"Ke'Bryan Hayes","CIN","3B","152","144","1283.0","100","291","5","3","2","24","26","0","0","","","","","",".987","","18577","663647"
"A.J. Minter","NYM","P","13","0","11.0","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","18655","621345"
"Freddy Peralta","MIL","P","33","33","176.2","7","7","0","0","0","0","0","0","0","","12","","","","1.000","","18679","642547"
"Sandy Alcantara","MIA","P","31","31","174.2","8","14","0","0","0","0","0","0","1","","35","","","","1.000","","18684","645261"
"Andy Ibanez","LAD","1B","4","1","16.1","10","2","0","0","0","1","0","0","1","0","","","","","1.000","","18819","628451"
"Andy Ibanez","LAD","2B","11","1","31.0","3","10","0","0","0","2","1","1","0","","","","","","1.000","","18819","628451"
"Andy Ibanez","LAD","3B","68","31","323.1","24","69","3","1","2","7","7","0","0","","","","","",".969","","18819","628451"
"Andy Ibanez","LAD","LF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","18819","628451"
"Andy Ibanez","LAD","SS","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","18819","628451"
"Josh Naylor","SEA","1B","129","124","1081.0","915","76","5","2","3","77","3","0","79","19","","","","",".995","","18839","647304"
"Yohel Pozo","STL","1B","6","1","14.0","13","0","0","0","0","2","0","0","2","0","","","","","1.000","","18848","650968"
"Yohel Pozo","STL","C","46","35","324.0","268","12","5","2","3","0","0","0","0","","36","9","4","7",".982","","18848","650968"
"Jahmai Jones","DET","2B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","18872","663330"
"Jahmai Jones","DET","LF","10","3","37.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","18872","663330"
"Jahmai Jones","DET","RF","18","2","42.0","11","0","1","1","0","0","0","0","0","","","","","",".917","","18872","663330"
"Brandon Lowe","PIT","1B","3","2","19.0","20","1","0","0","0","3","1","0","3","2","","","","","1.000","","18882","664040"
"Brandon Lowe","PIT","2B","121","117","1015.1","183","302","8","5","3","80","29","51","6","","","","","",".984","","18882","664040"
"Leody Taveras","BAL","CF","32","25","230.0","60","2","3","3","0","0","0","0","0","","","","","",".954","","18900","665750"
"Leody Taveras","BAL","RF","25","23","214.0","52","1","1","1","0","0","0","0","0","","","","","",".981","","18900","665750"
"Tommy Nance","TOR","P","30","0","31.2","2","4","1","0","1","0","0","0","0","","6","","","",".857","","19178","667297"
"Will Smith","LAD","C","101","97","865.1","873","37","4","0","3","2","2","1","4","","67","25","2","48",".996","","19197","669257"
"Jesse Scholtens","TBR","P","2","0","8.1","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","19205","669947"
"Lake Bachar","MIA","P","53","1","71.0","2","7","0","0","0","1","1","0","0","","4","","","","1.000","","19222","669199"
"Lourdes Gurriel Jr.","ARI","LF","118","114","1006.1","211","6","3","1","2","0","2","0","0","","","","","",".986","","19238","666971"
"Pete Alonso","BAL","1B","160","159","1403.0","1178","124","10","4","5","98","7","0","96","29","","","","",".992","","19251","624413"
"Jake Fraley","TBR","LF","7","4","40.2","15","0","1","1","0","0","0","0","0","","","","","",".938","","19260","641584"
"Jake Fraley","TBR","RF","62","51","441.1","115","4","2","1","1","0","0","0","0","","","","","",".983","","19260","641584"
"Ian Hamilton","ATL","P","36","1","40.0","0","5","0","0","0","0","0","0","0","","0","","","","1.000","","19261","641656"
"Jacob Webb","CHC","P","55","0","66.0","4","7","0","0","0","0","0","0","0","","8","","","","1.000","","19274","657097"
"Adolis Garcia","PHI","RF","128","127","1124.0","268","6","2","1","1","0","1","0","0","","","","","",".993","","19287","666969"
"Randy Arozarena","SEA","LF","158","158","1408.1","297","5","5","2","3","0","1","0","0","","","","","",".984","","19290","668227"
"Alex Call","LAD","CF","5","2","27.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","19296","669743"
"Alex Call","LAD","LF","49","28","269.1","57","0","0","0","0","0","0","0","0","","","","","","1.000","","19296","669743"
"Alex Call","LAD","RF","50","42","375.0","96","3","0","0","0","0","0","0","0","","","","","","1.000","","19296","669743"
"Eric Lauer","TOR","P","28","15","104.2","2","3","2","0","2","0","0","0","0","","9","","","",".714","","19316","641778"
"Bryan Reynolds","PIT","RF","117","117","1004.0","244","4","2","1","1","0","0","0","0","","","","","",".992","","19326","668804"
"Matt Festa","CLE","P","63","0","54.2","3","8","0","0","0","0","0","0","0","","8","","","","1.000","","19330","670036"
"Richard Lovelady","NYM","P","10","0","11.2","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","19337","663992"
"A.J. Puk","ARI","P","8","0","8.0","0","1","0","0","0","0","0","0","0","","3","","","","1.000","","19343","640462"
"Eli White","ATL","1B","4","0","9.0","5","1","0","0","0","1","0","0","1","0","","","","","1.000","","19346","642201"
"Eli White","ATL","CF","6","4","33.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","19346","642201"
"Eli White","ATL","LF","36","20","189.2","37","2","1","0","1","0","0","0","0","","","","","",".975","","19346","642201"
"Eli White","ATL","RF","48","38","351.2","89","1","0","0","0","0","0","0","0","","","","","","1.000","","19346","642201"
"Caleb Ferguson","CIN","P","70","0","65.1","3","5","0","0","0","0","0","0","0","","10","","","","1.000","","19349","657571"
"Dean Kremer","BAL","P","31","29","171.2","17","12","0","0","0","1","0","0","1","","5","","","","1.000","","19350","665152"
"Sean Murphy","ATL","C","76","72","633.0","644","32","2","0","2","1","3","1","0","","57","24","2","17",".997","","19352","669221"
"Luke Raley","SEA","1B","31","24","203.0","166","19","2","1","1","12","0","0","12","4","","","","",".989","","19354","670042"
"Luke Raley","SEA","CF","5","3","29.1","4","0","0","0","0","0","0","0","0","","","","","","1.000","","19354","670042"
"Luke Raley","SEA","LF","2","1","10.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","19354","670042"
"Luke Raley","SEA","RF","37","20","206.2","42","1","1","0","1","0","0","0","0","","","","","",".977","","19354","670042"
"Weston Wilson","PHI","1B","9","2","33.0","23","4","1","0","1","1","0","0","1","0","","","","",".964","","19358","642215"
"Weston Wilson","PHI","2B","11","8","79.0","10","24","0","0","0","3","1","2","0","","","","","","1.000","","19358","642215"
"Weston Wilson","PHI","3B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","19358","642215"
"Weston Wilson","PHI","LF","27","26","186.0","31","0","0","0","0","0","0","0","0","","","","","","1.000","","19358","642215"
"Weston Wilson","PHI","P","2","0","3.0","2","0","0","0","0","0","0","0","0","","0","","","","1.000","","19358","642215"
"Lucas Erceg","KCR","P","61","0","61.1","2","9","2","0","2","1","1","0","0","","3","","","",".846","","19360","668674"
"Corbin Burnes","ARI","P","11","11","64.1","7","4","1","1","0","0","0","0","0","","2","","","",".917","","19361","669203"
"Keegan Akin","BAL","P","64","3","63.1","2","4","1","0","1","0","0","0","0","","2","","","",".857","","19362","669211"
"Zach McKinstry","DET","1B","1","0","2.0","2","1","0","0","0","0","0","0","0","0","","","","","1.000","","19392","656716"
"Zach McKinstry","DET","2B","6","3","31.0","10","11","2","1","1","1","0","1","0","","","","","",".913","","19392","656716"
"Zach McKinstry","DET","3B","85","69","578.1","37","118","6","3","3","11","11","0","0","","","","","",".963","","19392","656716"
"Zach McKinstry","DET","LF","15","9","88.0","30","1","0","0","0","0","0","0","0","","","","","","1.000","","19392","656716"
"Zach McKinstry","DET","P","1","0","0.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19392","656716"
"Zach McKinstry","DET","RF","30","20","200.0","37","1","0","0","0","0","0","0","0","","","","","","1.000","","19392","656716"
"Zach McKinstry","DET","SS","40","27","248.0","46","79","4","1","3","21","9","10","3","","","","","",".969","","19392","656716"
"Ronel Blanco","HOU","P","9","9","48.1","2","5","0","0","0","0","0","0","0","","5","","","","1.000","","19407","669854"
"Shane Bieber","TOR","P","7","7","40.1","4","4","0","0","0","0","0","0","0","","0","","","","1.000","","19427","669456"
"Yohan Ramirez","PIT","P","24","0","33.1","2","3","1","0","1","0","0","0","0","","1","","","",".833","","19444","670990"
"Jake Rogers","DET","C","41","39","339.0","302","15","4","2","2","0","0","0","0","","22","10","1","14",".988","","19452","668670"
"Jake Rogers","DET","P","4","0","3.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19452","668670"
"Andruw Monasterio","MIL","1B","15","0","20.1","13","2","0","0","0","2","1","0","3","1","","","","","1.000","","19455","655316"
"Andruw Monasterio","MIL","2B","10","8","68.0","8","20","0","0","0","4","1","3","0","","","","","","1.000","","19455","655316"
"Andruw Monasterio","MIL","3B","8","5","48.0","5","7","0","0","0","1","1","0","0","","","","","","1.000","","19455","655316"
"Andruw Monasterio","MIL","LF","2","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","19455","655316"
"Andruw Monasterio","MIL","SS","37","21","201.0","26","44","1","0","1","11","3","8","1","","","","","",".986","","19455","655316"
"Tommy Edman","LAD","2B","66","60","525.1","81","144","1","1","0","24","8","16","1","","","","","",".996","","19470","669242"
"Tommy Edman","LAD","3B","13","11","101.0","11","25","1","0","1","2","2","0","0","","","","","",".973","","19470","669242"
"Tommy Edman","LAD","CF","25","19","179.0","45","2","0","0","0","0","0","0","0","","","","","","1.000","","19470","669242"
"Tyler Ferguson","ATH","P","56","0","58.0","2","2","2","0","2","0","0","0","0","","6","","","",".667","","19481","621053"
