Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Nelson Cruz","SDP",86,352,324,77,50,15,1,11,38,43,20,1,82,4,3,0,7,2,0,0.237853,0.0570549,0.234217,0.243599,0.288661,0.390886,0.296093,0.679547,0.153033,3.24492,0.28271,,-0.141641,36.4305,-3.81769,93.5287,-0.141641,0,-2.7880751490592957,-9.247637748718262,-0.0202764,523.4500122070312,,,,"2434"
"DJ Stewart","NYM",12,29,25,5,3,1,0,1,3,3,3,0,8,0,0,0,0,0,0,0.200858,0.104072,0.285475,0.364557,0.295149,0.343935,0.285812,0.639084,0.143077,2.70215,0.26005,,-0.0197736,2.72231,-0.542964,81.2967,-0.0197736,0,-0.6403009574860334,-0.5246178507804871,-0.0214347,999,,,,"17766"
"Israel Pineda","WSN",11,38,35,8,5,2,0,1,4,4,2,0,10,0,0,0,1,0,0,0.222622,0.0581798,0.26907,0.216225,0.272681,0.351043,0.273687,0.623724,0.128421,2.93873,0.284569,,-0.0210398,3.2619,-1.09036,72.9592,-0.0210398,-1.11,-1.2168384213000536,-0.28600311279296875,-0.0233343,999,,,,"22906"
"Matt Mervis","CHC",62,256,234,55,35,12,1,7,26,29,17,1,59,3,2,1,4,1,0,0.235032,0.0665747,0.23176,0.287257,0.292853,0.386527,0.296257,0.67938,0.151495,3.24892,0.28306,,-0.170686,26.5739,-2.74796,90.2339,-0.170686,0,-3.0803019255399704,-5.7697834968566895,-0.0233567,999,,,,"sa3015051"
"Dominic Fletcher","ARI",9,30,27,7,5,1,0,0,3,3,2,0,7,0,0,0,1,0,0,0.241432,0.0550322,0.239238,0.230031,0.289017,0.346753,0.27999,0.63577,0.105322,4.41339,0.310089,,-0.00986403,2.67795,-0.697897,76.9737,-0.00986403,0,-0.7996885133907199,-0.4296759366989136,-0.0247852,999,,,,"sa1115778"
"Alfonso Rivas","SDP",10,32,29,7,5,1,0,0,3,3,3,0,9,0,0,0,1,0,0,0.233293,0.0877758,0.269256,0.325994,0.308799,0.325255,0.284212,0.634054,0.091962,4.00129,0.318004,,-0.016692,3.03019,-0.653476,85.4048,-0.016692,0.02,-0.5629703309386969,-0.7719753198325634,-0.026361,750.4000244140625,,,,"21560"
"Jerar Encarnacion","MIA",7,26,24,6,4,1,0,1,3,3,2,0,9,0,0,0,0,0,0,0.226061,0.0604551,0.338399,0.178651,0.277901,0.362022,0.280009,0.639923,0.135961,3.77113,0.3221,,-0.00666183,2.38772,-0.621763,81.093,-0.00666183,-0.05,-0.5848088208585978,-0.5620370395481586,-0.0274396,749.9400024414062,,,,"21871"
"Michael Siani","CIN",17,61,55,12,9,2,0,1,7,5,4,0,13,1,0,0,1,2,1,0.223413,0.0680889,0.214671,0.317178,0.282642,0.325626,0.27042,0.608267,0.102213,5.95425,0.273085,,0.195482,5.04269,-1.89573,65.1854,0.195482,0.37,-2.2589207887649536,-0.1433333158493042,-0.037872,748.1099853515625,,,,"22557"
"Mark Vientos","NYM",16,56,51,11,7,2,0,2,6,7,4,0,17,0,0,0,1,0,0,0.225029,0.0707436,0.306637,0.230708,0.284105,0.371424,0.285517,0.655529,0.146395,2.57676,0.300428,,-0.0423256,5.28639,-1.07001,88.4551,-0.0423256,0.02,-0.7879603058099747,-1.4469070248305798,-0.038278,735.1300048828125,,,,"22184"
"Yuli Gurriel","MIA",76,309,288,72,51,17,1,4,30,31,15,0,40,3,3,0,6,3,1,0.251706,0.0498349,0.128635,0.387414,0.292965,0.357318,0.285451,0.650282,0.105612,3.75741,0.277513,,0.0135427,29.3813,-5.96637,84.8142,0.0135427,0.13,-5.4405345767736435,-5.398018956184387,-0.0459765,594.3699951171875,,,,"19198"
"Terrance Gore","NYM",18,23,21,4,3,1,0,0,3,1,2,0,7,0,0,0,0,2,0,0.195035,0.0669909,0.308363,0.217247,0.25697,0.270811,0.238442,0.527781,0.0757762,7.49656,0.278916,,0.191862,1.33374,-1.30938,56.2667,0.191862,0,-0.9826375991106033,-0.25479498505592346,-0.0482694,999,,,,"13658"
"Ildemaro Vargas","WSN",56,206,193,45,33,9,1,2,18,17,10,0,29,1,1,0,5,2,1,0.230626,0.047249,0.140912,0.335309,0.268723,0.314052,0.256621,0.582774,0.0834262,3.90029,0.260765,,-0.0274052,14.8534,-8.68941,61.2904,-0.0274052,0.42,-9.287187976762652,1.853322297334671,-0.0531974,750.4600219726562,,,,"13324"
"Robinson Canó","ATL",14,51,47,11,7,2,0,1,5,5,3,0,11,0,0,0,1,0,0,0.230919,0.0556429,0.211396,0.263216,0.276163,0.350202,0.274341,0.626364,0.119283,1.5744,0.276707,,-0.042432,4.36917,-1.42534,75.6542,-0.042432,-0.03,-1.4532823115587234,-0.7153446357697248,-0.0534577,749.8300170898438,,,,"3269"
"Kody Clemens","PHI",20,69,63,13,8,3,0,2,7,7,5,0,19,0,1,0,1,1,0,0.20916,0.0658345,0.2797,0.235375,0.264653,0.354468,0.270963,0.619121,0.145308,4.69514,0.265853,,0.00791513,5.76471,-2.12622,71.1432,0.00791513,0.19,-2.3057476384565234,-0.675547182559967,-0.0692424,747.489990234375,,,,"20572"
"Magneuris Sierra","ATL",18,41,38,9,7,2,0,0,5,3,2,0,9,0,0,0,1,2,0,0.230075,0.053166,0.221544,0.239979,0.274462,0.304844,0.256516,0.579305,0.0747683,6.68055,0.293747,,0.15334,2.97717,-1.74717,60.2685,0.15334,0,-1.7538752406835556,-0.4554232954978943,-0.0860145,999,,,,"17023"
"Monte Harrison","MIL",25,47,43,8,6,2,0,1,5,4,3,0,19,1,0,0,1,2,0,0.195303,0.069072,0.399552,0.172873,0.260711,0.311314,0.255983,0.572026,0.116011,6.30732,0.315086,,0.168791,3.3417,-1.99244,61.8711,0.168791,0,-1.8977460265159607,-0.5142085552215576,-0.0884532,999,,,,"17216"
"Jason Vosler","CIN",25,83,75,16,10,3,0,2,8,9,6,0,22,1,1,0,1,0,0,0.216592,0.0691427,0.262587,0.263313,0.280592,0.363816,0.283476,0.644408,0.147224,3.05275,0.268503,,-0.0468369,7.72939,-1.72569,74.1127,-0.0468369,-0.08,-2.5338351987302303,-1.1239528208971024,-0.091949,999,,,,"16686"
"Sam Hilliard","ATL",37,131,118,24,15,5,1,4,15,13,11,0,44,1,1,0,2,3,1,0.199175,0.0844747,0.335195,0.252017,0.271397,0.33965,0.270351,0.611047,0.140475,5.37646,0.279361,,0.155569,10.8645,-4.09426,69.7285,0.155569,0.23,-4.445456996560097,-0.9116667658090591,-0.100341,700.0599975585938,,,,"17954"
"Dalton Guthrie","PHI",39,135,125,29,20,6,1,2,14,12,7,0,31,2,1,1,2,3,1,0.233685,0.0529807,0.23238,0.227992,0.282093,0.343288,0.275159,0.625381,0.109602,5.01305,0.293184,,0.12204,11.7352,-3.71195,74.0123,0.12204,0.21,-3.956842727959156,-1.585879608988762,-0.10474,999,,,,"21293"
"Alec Burleson","STL",47,179,167,41,29,8,0,4,18,19,10,0,34,1,1,0,4,1,0,0.244888,0.0543891,0.19268,0.282277,0.28848,0.358896,0.284094,0.647376,0.114008,2.96726,0.286765,,-0.119171,16.8172,-3.64715,85.0222,-0.119171,-0.06,-3.2335353046655655,-4.075727518647909,-0.13522,632.4199829101562,,,,"27615"
"Edwin Ríos","CHC",49,184,167,36,22,7,0,6,19,22,13,0,63,3,1,0,3,0,0,0.216996,0.0705398,0.342143,0.20617,0.282282,0.380413,0.290166,0.662696,0.163417,2.52792,0.302495,,-0.132063,18.2053,-2.86639,86.0695,-0.132063,-0.14,-3.1146239787340164,-4.394992008805275,-0.137494,654.75,,,,"18316"
"Darick Hall","PHI",111,444,401,88,50,21,1,16,47,55,31,2,124,9,3,0,7,2,0,0.21861,0.0693606,0.278139,0.249374,0.286291,0.393781,0.296145,0.680071,0.175171,3.04517,0.270868,,-0.20652,45.9797,-4.79827,88.3621,-0.20652,-1.5,-6.21096508204937,-10.184484481811523,-0.152728,460.9100036621094,,,,"19717"
"Michael Toglia","COL",30,118,107,25,15,5,1,4,14,13,9,0,36,1,1,0,2,1,0,0.230303,0.0791608,0.304204,0.260223,0.294901,0.39021,0.299945,0.685111,0.159908,4.57358,0.309482,,-0.0219633,12.5495,-0.916924,77.4913,-0.0219633,-0.28,-3.101796790957451,-2.439145117998123,-0.165745,626.8400268554688,,,,"25845"
"Stone Garrett","WSN",44,165,155,34,21,8,1,5,17,18,8,0,50,2,1,0,2,4,1,0.220969,0.0472822,0.305336,0.154853,0.263728,0.376742,0.277889,0.64047,0.155773,5.30941,0.290205,,0.233591,14.7114,-4.18153,75.8328,0.233591,0.14,-4.405665710568428,-2.829117402434349,-0.175949,624.7999877929688,,,,"19273"
"Dominic Smith","WSN",115,443,402,96,63,23,1,9,43,45,30,2,96,7,3,0,8,2,1,0.238917,0.0680546,0.216251,0.314701,0.300862,0.366154,0.29329,0.667016,0.127237,2.83647,0.290157,,-0.31022,44.8573,-5.79063,86.3633,-0.31022,-0.61,-7.327909916639328,-9.521419882774353,-0.2044,471.6099853515625,,,,"15653"
"Eddie Rosario","ATL",105,410,381,89,62,17,1,9,43,42,24,1,84,1,3,1,6,7,2,0.234074,0.0577062,0.203674,0.283326,0.279083,0.358147,0.278804,0.63723,0.124074,4.44584,0.274172,,0.364296,36.833,-10.0865,75.5084,0.364296,-0.48,-11.311722248792648,-5.84181734919548,-0.351526,440.1199951171875,,,,"12155"
