Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ezequiel Tovar","COL",150,669.709,628.915,162.631,99.1134,36.8152,3.4143,23.2878,83.0456,78.2124,28.8644,0.6697,171.757,5.3577,4.4511,2.1204,,11.0586,3.5886,0.258589,0.0430999,0.256465,0.168054,0.294872,0.43907,0.314911,0.733942,0.180481,5.01085,0.317901,-0.067,-0.28874,80.8917,2.55046,88.518,-0.35574,6.804,-9.55101665854454,14.303999900817871,2.79417,131.1199951171875,,,,,,,736.1,4.907333333,736.1,4.907333333,0.281,0.292,0.3,0.307,0.314,0.321,0.328,0.337,0.35,0.293,0.3,0.305,0.31,0.314,0.319,0.324,0.329,0.338,"Ezequiel Tovar","24064",678662
"Lars Nootbaar","STL",123.12,513.278,438.131,111.301,69.8366,21.3763,2.1436,17.9448,63.6767,60.0376,67.6501,2.0531,103.969,3.0797,3.3286,1.0885,,9.1323,2.6361,0.254036,0.1318,0.202558,0.650678,0.355398,0.435484,0.34501,0.790882,0.181448,4.4893,0.292153,0.426,-0.334383,74.4314,14.3891,123.349,0.0916172,-1.752,14.423072434961796,-4.991999983787537,2.73931,260.3999938964844,,,,,,,646.8,5.258536585,646.8,5.258536585,0.309,0.32,0.329,0.337,0.344,0.351,0.359,0.369,0.383,0.323,0.33,0.336,0.34,0.345,0.349,0.354,0.36,0.368,"Lars Nootbaar","21454",663457
"Brendan Donovan","STL",140.94,608.696,537.972,149.44,106.335,27.31,2.0771,13.7177,72.0658,68.5479,54.2348,0.6087,81.9869,11.5652,3.9116,1.0123,,6.9519,2.468,0.277784,0.0891,0.134693,0.661506,0.354197,0.412767,0.337221,0.766965,0.134983,3.9348,0.304188,0.14,-0.962935,84.4526,13.2485,118.108,-0.822935,-0.441,12.357234716415405,-6.408000022172928,2.70788,240.13999938964844,,,,,,,723.4,5.130496453,723.4,5.130496453,0.305,0.315,0.323,0.33,0.336,0.343,0.35,0.359,0.371,0.316,0.323,0.328,0.333,0.337,0.341,0.346,0.351,0.359,"Brendan Donovan","24679",680977
"Ian Happ","CHC",150,678.125,584.068,142.99,86.4224,31.6892,2.2084,22.6699,90.3046,73.8265,80.8325,1.3562,162.955,6.7812,4.2713,2.1716,,12.5327,3.3315,0.244817,0.1192,0.240302,0.496042,0.341153,0.423077,0.334394,0.76423,0.17826,4.67506,0.298773,0.149,-0.205602,92.5419,13.2162,117.282,-0.0566016,-2.854,13.957477487623692,-10.354000091552734,2.7044,135.1199951171875,,,,,,,817.5,5.45,817.5,5.45,0.303,0.313,0.321,0.327,0.333,0.34,0.347,0.355,0.367,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Ian Happ","17919",664023
"Brandon Nimmo","NYM",134.46,595.388,513.824,129.367,83.8875,24.5761,3.3418,17.5621,76.7613,68.6874,66.5049,0.5954,129.535,10.1216,3.7685,1.1689,,7.2977,2.3299,0.251774,0.1117,0.217564,0.513412,0.346663,0.415149,0.334913,0.761812,0.163375,4.7033,0.301773,-0.423,-0.74623,81.4999,11.8526,118.6,-1.16923,1.37,12.073076248168945,-6.000999808311462,2.6748,192.3300018310547,,,,,,,705.9,5.267910447,705.9,5.267910447,0.303,0.313,0.321,0.327,0.334,0.341,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.335,0.338,0.343,0.347,0.354,"Brandon Nimmo","12927",607043
"Luis García Jr.","WSN",126.36,524.368,488.201,135.337,90.5322,26.3881,2.075,16.3418,59.9019,63.756,29.5744,1.5731,79.6255,2.0975,3.4879,1.0078,,15.1279,5.0696,0.277216,0.0564001,0.15185,0.371419,0.319109,0.440189,0.326812,0.759298,0.162973,4.79457,0.300705,-0.561,0.0202887,68.3593,7.01974,109.997,-0.540711,0.58,5.727891564369202,2.6859999299049377,2.6724,132.22999572753906,,,,,,,615.7,4.886507936,615.7,4.886507936,0.291,0.303,0.311,0.318,0.326,0.333,0.341,0.35,0.364,0.305,0.312,0.318,0.322,0.326,0.331,0.335,0.341,0.349,"Luis Garcia Jr.","20391",671277
"Alec Bohm","PHI",142.56,618.331,565.047,155.828,103.789,33.564,1.4295,17.0455,72.4508,77.8064,42.232,1.2367,95.2669,6.1833,4.2954,0.5735,,4.9604,1.6711,0.275778,0.0683,0.154071,0.443302,0.33062,0.430738,0.330126,0.761358,0.15496,3.45697,0.303661,-0.927,-0.876224,82.2581,9.92699,111.274,-1.80322,-2.876,6.533154249191284,-1.309999942779541,2.66603,180.25999450683594,,,,,,,720.6,5.039160839,720.6,5.039160839,0.298,0.308,0.316,0.323,0.329,0.336,0.343,0.351,0.364,0.311,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,"Alec Bohm","21618",664761
"Sean Murphy","ATL",100.94,406.088,354.823,82.4236,49.2105,16.8366,1.2416,15.1349,47.6632,50.0333,39.3499,0.8122,93.354,8.1218,2.8181,0.9748,,1.0853,0.3205,0.232295,0.0969,0.229886,0.421513,0.32064,0.414708,0.321324,0.735348,0.182413,3.01723,0.27007,-0.288,-0.669391,51.146,3.64258,104.747,-0.957391,-1.151,1.3475591540336609,7.26099967956543,2.63084,211.83999633789062,,,,,,,443.1,4.387128712,443.1,4.387128712,0.282,0.295,0.304,0.312,0.32,0.328,0.337,0.347,0.362,0.299,0.307,0.312,0.316,0.321,0.325,0.33,0.336,0.344,"Sean Murphy","19352",669221
"Willson Contreras","STL",139.32,610.748,524.583,129.456,77.1449,26.4232,0.8555,25.033,77.5973,80.3074,65.35,1.8322,148.09,15.8794,4.3848,0.5509,,6.1891,2.1746,0.24678,0.107,0.242473,0.441287,0.345275,0.443571,0.343613,0.788846,0.196791,3.659,0.293452,-0.843,-0.878403,87.8793,16.4352,122.41,-1.7214,2.938,14.64529025554657,-9.643999814987183,2.61704,76.5999984741211,,,,,,,762.3,5.484172661,762.3,5.484172661,0.309,0.32,0.328,0.336,0.343,0.35,0.357,0.366,0.38,0.322,0.329,0.334,0.339,0.343,0.348,0.352,0.358,0.366,"Willson Contreras","11609",575929
"Kyle Schwarber","PHI",150,667.939,557.642,126.581,66.5768,20.1032,0.8448,39.0562,96.9049,94.2422,98.5878,4.0076,191.885,6.0115,4.1305,1.567,,5.3803,1.5352,0.226993,0.1476,0.287279,0.513787,0.346924,0.476188,0.354519,0.823111,0.249195,3.51281,0.26456,-0.808,-0.86507,101.971,23.8369,127.692,-1.67307,-0.405,20.445591688156128,-17.47899940609932,2.60359,79.19000244140625,,,,,,,902.4,6.016,902.4,6.016,0.322,0.332,0.34,0.347,0.354,0.36,0.368,0.376,0.389,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,"Kyle Schwarber","16478",656941
"Pete Alonso","NYM",150,656.64,571.33,135.876,74.8011,24.0436,0.77,36.2617,89.0191,100.091,67.8309,5.9098,153.345,12.4762,4.5042,0.4991,,3.8866,1.109,0.237825,0.1033,0.23353,0.442342,0.329477,0.473011,0.343444,0.802488,0.235186,3.09507,0.257917,-1.609,-0.849369,94.3931,17.5806,124.341,-2.45837,-1.263,16.65492582321167,-14.025999546051025,2.52986,57.5099983215332,,,,,,,849.1,5.660666666,849.1,5.660666666,0.31,0.321,0.329,0.336,0.342,0.349,0.357,0.365,0.378,0.325,0.331,0.336,0.34,0.343,0.347,0.351,0.356,0.362,"Pete Alonso","19251",624413
"Luis Arraez","SDP",150,691.764,637.088,195.03,149.69,33.02,2.3485,9.9716,88.6941,61.7303,41.4367,4.8423,42.6212,6.2259,4.0993,2.9144,,8.5476,2.4532,0.306128,0.0599001,0.0616123,0.972209,0.352316,0.412285,0.332276,0.764602,0.106158,4.30189,0.314408,0.484,-0.803415,93.2242,12.3029,116.988,-0.319415,1.851,13.733198136091232,-12.42300021648407,2.51446,197.7899932861328,,,,,,,808.6,5.390666666,808.6,5.390666666,0.302,0.312,0.319,0.326,0.331,0.338,0.344,0.352,0.363,0.313,0.32,0.324,0.328,0.332,0.336,0.34,0.345,0.352,"Luis Arraez","18568",650333
"Iván Herrera","STL",93.64,359.707,308.147,79.2774,53.9976,15.329,1.2687,8.6821,43.2749,37.8458,43.4525,0,75.2495,4.3165,2.5771,1.2132,,5.8233,1.3219,0.257271,0.1208,0.209197,0.577446,0.35439,0.399777,0.333911,0.754167,0.142506,4.34788,0.311277,0.633,-0.173903,48.9485,6.87076,115.879,0.459097,-3.251,7.289490818977356,3.9040002822875977,2.43097,238.4199981689453,,,,,,,417.8,4.444680851,417.8,4.444680851,0.293,0.306,0.316,0.324,0.332,0.341,0.35,0.361,0.377,0.309,0.317,0.323,0.328,0.333,0.338,0.344,0.35,0.36,"Ivan Herrera","20599",671056
"Bryan Reynolds","PIT",149.04,674.72,599.62,156.918,100.365,29.1586,3.2296,24.1648,89.7281,79.5613,59.1054,2.6989,149.725,9.4461,4.504,2.0444,,9.1285,2.6048,0.261696,0.0875999,0.221907,0.394759,0.335183,0.441997,0.336442,0.77718,0.180301,4.66804,0.308561,0.54,-0.54112,93.1898,14.2624,113.529,-0.00112013,-1.785,10.914208845817484,-10.047000050544739,2.41009,99.06999969482422,,,,,,,818.7,5.494630872,818.7,5.494630872,0.305,0.315,0.323,0.329,0.336,0.342,0.349,0.357,0.369,0.317,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,"Bryan Reynolds","19326",668804
"Christian Yelich","MIL",132.84,600.466,515.664,136.99,91.4717,25.0616,2.7843,17.6721,82.6998,65.8598,74.3376,5.4042,130.205,4.8037,3.9717,1.6887,,22.8204,5.0093,0.265657,0.1238,0.21684,0.570927,0.360954,0.427868,0.343294,0.788823,0.162211,5.64327,0.320955,0.883,1.23138,86.2456,16.0043,120.355,2.11438,-1.406,16.730175971984863,-13.664000391960144,2.38182,116.73999786376953,,,,,,,776.7,5.839849624,776.7,5.839849624,0.31,0.321,0.329,0.336,0.342,0.349,0.356,0.365,0.378,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,"Christian Yelich","11477",592885
"Max Muncy","LAD",126.36,531.117,444.025,94.7958,52.0196,18.2203,0.6628,23.8931,67.7334,69.1342,76.0559,3.1867,143.509,6.3734,3.9343,0.7282,,2.8554,0.9067,0.213492,0.1432,0.270202,0.529974,0.334142,0.418943,0.329199,0.753085,0.205451,3.11857,0.252721,-0.074,-0.832116,70.2597,8.13075,112.939,-0.906116,-3.26,7.311466693878174,-1.9639999866485596,2.37892,260.04998779296875,,,,,,,620.4,4.923809523,620.4,4.923809523,0.294,0.305,0.313,0.321,0.328,0.335,0.343,0.353,0.366,0.308,0.315,0.32,0.325,0.329,0.333,0.338,0.343,0.351,"Max Muncy","13301",571970
"Brenton Doyle","COL",150,659.882,604.083,147.972,94.3103,25.9782,4.28,23.4034,82.9777,71.9763,43.9481,0.6599,185.876,5.2791,4.2147,2.3562,,28.8771,6.7297,0.244953,0.0666,0.281682,0.236437,0.299911,0.418353,0.310792,0.718264,0.173401,6.61201,0.312187,0.897,1.9222,77.5172,0.325532,85.7458,2.8192,6.832,-8.428647518157959,9.331999778747559,2.36279,76.3499984741211,,,,,,,721.7,4.811333333,721.7,4.811333333,0.277,0.288,0.296,0.303,0.31,0.316,0.324,0.333,0.346,0.289,0.296,0.302,0.306,0.31,0.315,0.319,0.325,0.333,"Brenton Doyle","25479",686668
"Pete Crow-Armstrong","CHC",129.6,513.033,469.657,114.407,73.1814,21.3976,5.3327,14.4955,57.4358,59.0932,31.6028,2.0521,126.76,6.6694,3.6117,1.4926,,26.2067,7.1351,0.243598,0.0615999,0.24708,0.249312,0.29847,0.404459,0.303683,0.702928,0.160861,7.08827,0.300927,-0.149,1.48814,57.3314,-2.68224,96.6118,1.33914,4.26,-0.7394986152648926,6.420000314712524,2.35112,139.0500030517578,,,,,,,536.2,4.124615384,536.2,4.124615384,0.266,0.278,0.287,0.295,0.302,0.31,0.318,0.328,0.343,0.279,0.287,0.293,0.298,0.303,0.308,0.313,0.32,0.329,"Pete Crow-Armstrong","27769",691718
"Geraldo Perdomo","ARI",124.74,482.953,420.722,106.182,75.9026,21.0357,2.4096,6.8342,56.4994,44.9377,52.1589,0.483,77.1604,4.8295,3.4443,1.7981,,14.1552,3.5609,0.252381,0.108,0.159768,0.67598,0.339123,0.362567,0.312564,0.70169,0.110185,5.30025,0.292053,1.135,0.343833,57.4218,0.926909,98.4086,1.47883,-0.119,0.5597535967826843,5.901999905705452,2.32835,458.9100036621094,,,,,,,497.1,3.9768,497.1,3.9768,0.277,0.289,0.297,0.304,0.311,0.318,0.326,0.336,0.349,0.29,0.297,0.303,0.307,0.312,0.317,0.322,0.328,0.336,"Geraldo Perdomo","22799",672695
"TJ Friedl","CIN",131.22,594.003,525.336,130.997,85.6417,21.9851,4.0998,19.271,79.3061,62.5951,51.5001,0.594,103.176,11.2861,3.6324,2.249,,17.7846,4.5298,0.24936,0.0867001,0.173696,0.499149,0.327473,0.416867,0.325319,0.744341,0.167508,5.91286,0.274836,1.01,0.555554,76.7237,7.2384,102.154,1.56555,-2.701,3.0957486629486084,-0.5139999389648438,2.30956,251.92999267578125,,,,,,,683,5.213740458,683,5.213740458,0.291,0.302,0.31,0.317,0.324,0.331,0.339,0.348,0.361,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,"TJ Friedl","19522",670770
"Brice Turang","MIL",134.46,556.839,499.585,126.54,90.4269,23.5811,2.8572,9.6752,62.4835,52.6722,49.3359,0.5568,97.9686,2.7842,3.6383,1.4956,,34.519,7.2716,0.253291,0.0885999,0.175937,0.503589,0.321712,0.37003,0.305171,0.691742,0.116739,6.17643,0.295428,0.512,2.83811,62.8936,-2.24434,94.6957,3.35011,1.461,-0.1818857192993164,3.864000082015991,2.29539,148.74000549316406,,,,,,,594.8,4.43880597,594.8,4.43880597,0.272,0.283,0.291,0.297,0.304,0.311,0.318,0.327,0.339,0.284,0.291,0.296,0.3,0.305,0.309,0.314,0.319,0.327,"Brice Turang","22186",668930
"Teoscar Hernández","LAD",150,643.301,585.68,150.536,91.5126,27.7899,1.6311,29.6021,82.4032,95.731,46.382,1.9299,182.205,6.433,4.2104,0.595,,8.4015,2.5665,0.257027,0.0721,0.283235,0.254559,0.316398,0.461675,0.334096,0.778073,0.204648,4.24916,0.31986,-0.772,-0.483012,87.6357,12.3837,116.235,-1.25501,-3.328,11.233818769454956,-10.82800006866455,2.25438,62.41999816894531,,,,,,,797,5.313333333,797,5.313333333,0.301,0.312,0.32,0.326,0.333,0.34,0.347,0.356,0.369,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Teoscar Hernandez","13066",606192
"Eugenio Suárez","ARI",140.94,580.734,513.72,120.405,73.2191,23.4076,1.4338,22.3439,66.518,71.0785,53.4275,0,166.034,8.711,3.8441,1.0313,,2.3649,0.7305,0.234378,0.092,0.285904,0.321786,0.314891,0.416008,0.319284,0.730899,0.18163,3.17466,0.297888,-0.883,-0.891177,72.1889,4.25577,102.932,-1.77418,0.248,0.2618595361709595,2.1650000512599945,2.24793,185.9499969482422,,,,,,,624.2,4.426950354,624.2,4.426950354,0.286,0.297,0.305,0.312,0.318,0.325,0.332,0.341,0.354,0.3,0.307,0.311,0.315,0.319,0.323,0.327,0.332,0.339,"Eugenio Suarez","12552",553993
"Matt Shaw","CHC",123.12,476.611,426.182,106.384,70.5641,18.2977,2.4857,15.0364,55.6132,56.3433,39.2728,0.4766,102.539,5.7193,3.6287,1.8083,,14.5656,4.6249,0.249621,0.0824001,0.215143,0.383002,0.318819,0.410065,0.317916,0.728883,0.160444,5.48321,0.29256,0,0.131749,58.7211,2.96805,106.192,0.131749,0,3.660546839237213,2.052000045776367,2.22916,999,,,,,,,521.7,4.241463414,521.7,4.241463414,0.277,0.29,0.3,0.308,0.316,0.325,0.334,0.345,0.361,0.289,0.298,0.305,0.311,0.317,0.323,0.329,0.337,0.348,"Matt Shaw","sa3022615",807713
"Jake Cronenworth","SDP",144.18,610.782,539.641,129.941,83.3747,27.539,4.0961,14.9309,67.4967,67.1007,54.8482,0.6108,116.724,10.9941,4.4876,0.8109,,4.7256,1.4678,0.240791,0.0897999,0.191106,0.469895,0.320971,0.390008,0.31257,0.710979,0.149217,4.23559,0.278829,0.91,-0.822211,72.6237,1.17556,103.725,0.0877886,-2.431,2.8081973269581795,-1.8100000023841858,2.20373,291.9800109863281,,,,,,,637.7,4.428472222,637.7,4.428472222,0.281,0.291,0.299,0.305,0.312,0.318,0.325,0.333,0.345,0.294,0.3,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Jake Cronenworth","18036",630105
"Jacob Young","WSN",139.32,531.253,481.71,121.328,89.8445,24.2423,1.7389,5.5019,56.7277,45.6425,35.2221,0,99.9547,8.5,3.8306,1.9905,,29.9318,6.4816,0.251869,0.0663001,0.188149,0.352381,0.311849,0.343679,0.29109,0.655527,0.0918101,5.99556,0.304737,0.526,2.30711,53.983,-8.16197,85.9542,2.83311,6.454,-6.089856386184692,8.776000022888184,2.10453,298.2799987792969,,,,,,,502.2,3.61294964,502.2,3.61294964,0.257,0.268,0.276,0.283,0.29,0.297,0.304,0.314,0.327,0.268,0.275,0.281,0.286,0.29,0.295,0.3,0.307,0.315,"Jacob Young","29931",696285
"Joey Ortiz","MIL",145.8,571.22,508.636,127.654,82.4285,27.7568,4.3097,13.1593,64.2996,61.8756,50.6101,0,115.155,5.7122,4.2276,2.0345,,11.6011,3.6635,0.250974,0.0886,0.201595,0.439495,0.323228,0.400106,0.316789,0.723334,0.149132,5.31704,0.297739,0.377,-0.258601,69.8592,3.03894,102.515,0.118399,-8.132,1.8364327996969223,-0.9499998092651367,2.05612,287.80999755859375,,,,,,,616.6,4.223287671,616.6,4.223287671,0.282,0.293,0.301,0.309,0.316,0.323,0.33,0.34,0.353,0.294,0.301,0.307,0.312,0.316,0.321,0.326,0.332,0.341,"Joey Ortiz","25493",687401
"Jeff McNeil","NYM",123.12,490.068,443.012,119.883,84.4875,25.0053,1.1947,9.1951,54.7412,53.079,32.6386,0.4901,61.9331,9.3113,3.61,1.4963,,4.9403,1.3451,0.270608,0.0666001,0.126376,0.526998,0.331236,0.394713,0.318528,0.725948,0.124105,3.76716,0.294778,-0.951,-0.550743,60.6202,3.293,107.571,-1.50174,-1.056,2.9351691007614136,0.5099999904632568,2.04128,390.3699951171875,,,,,,,524.5,4.264227642,524.5,4.264227642,0.285,0.295,0.303,0.311,0.317,0.324,0.332,0.341,0.354,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.339,"Jeff McNeil","15362",643446
"Jake McCarthy","ARI",126.36,525.937,472.178,126.119,89.2127,20.0136,6.2841,10.6083,62.4524,58.2759,39.4453,0.5259,93.633,9.4669,3.8584,0.988,,26.1254,6.6132,0.2671,0.075,0.178031,0.421276,0.333425,0.403503,0.322523,0.736927,0.136403,6.96611,0.310683,1.078,1.4607,66.7482,5.22511,105.112,2.5387,-3.142,5.753521919250488,-3.7359999418258667,2.0172,214.39999389648438,,,,,,,603,4.785714285,603,4.785714285,0.288,0.299,0.307,0.314,0.321,0.328,0.336,0.345,0.359,0.301,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,"Jake McCarthy","21622",664983
"J.T. Realmuto","PHI",117.86,480.056,434.729,106.872,67.5172,21.0052,1.9639,16.3855,54.3462,58.1904,33.2679,1.4402,117.073,7.6809,3.2952,1.083,,7.6789,2.0289,0.245835,0.0693001,0.243873,0.284165,0.30862,0.416262,0.314224,0.724882,0.170427,4.69259,0.297099,-0.125,-0.13063,57.7187,1.5627,100.571,-0.25563,1.257,0.07216086983680725,10.105999946594238,2.0091,144.3699951171875,,,,,,,519.5,4.402542372,519.5,4.402542372,0.278,0.289,0.298,0.306,0.313,0.32,0.328,0.338,0.352,0.293,0.3,0.305,0.31,0.314,0.318,0.323,0.328,0.336,"J.T. Realmuto","11739",592663
"Ke'Bryan Hayes","PIT",136.08,550.497,501.58,128.9,88.7269,25.5506,2.8188,11.8032,59.3907,58.1312,38.81,1.101,108.793,4.404,4.0119,1.6911,,14.2312,3.9906,0.256987,0.0704999,0.197626,0.356734,0.313615,0.389763,0.306945,0.703377,0.132776,5.07842,0.304149,0.33,0.197378,62.963,-1.43309,93.6746,0.527378,2.123,-3.6365822553634644,4.390999794006348,1.97121,344.0199890136719,,,,,,,570.1,4.191911764,570.1,4.191911764,0.273,0.284,0.292,0.299,0.306,0.313,0.32,0.329,0.342,0.285,0.293,0.298,0.302,0.306,0.311,0.316,0.321,0.329,"Ke'Bryan Hayes","18577",663647
"Josh Naylor","ARI",140.94,615.288,553.431,148.38,92.2219,31.7516,0.7156,23.6914,77.9492,86.825,51.0689,6.7682,97.6806,6.1529,4.2258,0.4098,,7.3758,2.2406,0.26811,0.0829999,0.158756,0.522815,0.334379,0.456493,0.338425,0.790872,0.188383,3.59138,0.285797,-1.378,-0.558353,85.9633,13.9881,115.815,-1.93635,1.288,9.699888229370117,-11.158999562263489,1.96544,103.91000366210938,,,,,,,778.6,5.521985815,778.6,5.521985815,0.305,0.315,0.324,0.331,0.337,0.344,0.352,0.361,0.374,0.318,0.325,0.33,0.334,0.338,0.342,0.347,0.352,0.359,"Josh Naylor","18839",647304
"Connor Norby","MIA",136.08,613.095,552.006,133.942,85.3043,28.8638,1.3886,18.3857,72.975,64.1694,50.2125,0.6131,167.423,4.9048,4.0922,1.8798,,9.5941,3.1133,0.242647,0.0819,0.273079,0.299913,0.309318,0.399888,0.309573,0.709206,0.157241,4.214,0.312072,0.049,-0.445514,71.4196,-0.299098,95.4083,-0.396514,-0.1,-3.7628577053546906,2.1679998859763145,1.94388,274.7699890136719,,,,,,,633,4.654411764,633,4.654411764,0.275,0.286,0.294,0.302,0.308,0.315,0.323,0.332,0.345,0.287,0.294,0.3,0.305,0.309,0.314,0.319,0.324,0.333,"Connor Norby","29592",681393
"Marcell Ozuna","ATL",150,634.987,566.631,147.124,88.5679,25.7454,0.6669,32.1442,83.8191,94.6218,58.9903,1.27,156.617,3.8099,4.7319,0.824,,1.316,0.4133,0.259648,0.0929,0.246646,0.376654,0.331026,0.477623,0.347376,0.80865,0.217976,2.32551,0.300522,-1.029,-1.08883,93.2898,19.0103,122.281,-2.11783,-0.079,14.800819158554077,-17.367999561131,1.91875,71.91000366210938,,,,,,,829,5.526666666,829,5.526666666,0.313,0.324,0.332,0.339,0.346,0.353,0.361,0.37,0.383,0.327,0.334,0.339,0.343,0.347,0.351,0.356,0.361,0.368,"Marcell Ozuna","10324",542303
"Jurickson Profar","ATL",147.42,661.869,573.593,149.265,100.981,29.5222,1.0207,17.741,88.2973,71.0621,72.7394,1.9856,108.983,9.2662,4.407,1.8637,,7.0518,2.0239,0.260229,0.1099,0.164659,0.667441,0.350408,0.408045,0.333557,0.758453,0.147817,3.6843,0.29145,-0.629,-0.837872,89.8781,12.4539,112.981,-1.46687,-4.814,8.806909799575806,-12.454999923706055,1.89957,189.25999450683594,,,,,,,776,5.278911564,776,5.278911564,0.303,0.313,0.32,0.326,0.333,0.339,0.346,0.354,0.366,0.315,0.321,0.325,0.329,0.333,0.337,0.341,0.346,0.353,"Jurickson Profar","10815",595777
"Otto Lopez","MIA",111.78,456.511,418.448,115.299,82.9995,23.6033,2.2985,6.398,45.4428,43.9125,30.5406,0.4565,79.2121,3.6521,2.988,0.8827,,15.1858,4.3583,0.275541,0.0669,0.173516,0.385555,0.328101,0.388803,0.313992,0.716904,0.113262,5.11872,0.324279,0.237,0.350693,54.8029,1.40116,98.383,0.587693,1.232,-0.2950242757797241,3.2570000886917114,1.87596,328.5299987792969,,,,,,,485.7,4.336607142,485.7,4.336607142,0.277,0.289,0.298,0.305,0.313,0.32,0.328,0.338,0.352,0.29,0.298,0.304,0.309,0.313,0.318,0.323,0.33,0.338,"Otto Lopez","19608",672640
"Ryan McMahon","COL",147.42,646.843,570.112,136.938,85.8355,28.2838,1.374,21.4443,73.7359,76.0076,67.7892,2.5874,185.572,3.8811,4.5821,0.479,,7.4556,2.8422,0.240194,0.1048,0.286888,0.3653,0.32274,0.407468,0.318476,0.730208,0.167273,3.57813,0.314115,0.395,-0.882671,79.9858,4.31933,90.9174,-0.487671,1.502,-7.513050854206085,3.958999991416931,1.8576,279.8800048828125,,,,,,,702.4,4.778231292,702.4,4.778231292,0.287,0.297,0.305,0.311,0.317,0.324,0.331,0.339,0.351,0.299,0.306,0.31,0.314,0.318,0.322,0.326,0.331,0.338,"Ryan McMahon","15112",641857
"Seiya Suzuki","CHC",129.6,569.052,500.029,128.964,80.8725,23.6661,3.799,20.6267,71.5577,74.0634,59.3521,2.8453,143.558,5.1215,3.9905,0.5593,,12.0846,4.6299,0.257914,0.1043,0.252276,0.413436,0.340264,0.444192,0.339328,0.784456,0.186278,5.2028,0.318795,-0.694,-0.582896,79.9169,13.3503,120.603,-1.2769,-0.495,12.742865562438965,-13.88700020313263,1.83895,87.55999755859375,,,,,,,713,5.484615384,713,5.484615384,0.305,0.316,0.324,0.331,0.338,0.345,0.353,0.362,0.375,0.319,0.326,0.331,0.335,0.339,0.343,0.347,0.353,0.36,"Seiya Suzuki","30116",673548
"Nick Gonzales","PIT",116.64,471.482,426.333,111.116,71.9766,26.0099,3.5066,9.623,49.3805,50.8982,33.711,0.943,105.219,7.0722,3.2482,1.1181,,5.5907,1.9035,0.260632,0.0715,0.223166,0.320389,0.322939,0.405805,0.317548,0.728745,0.145173,4.72206,0.322467,0.547,-0.535295,57.9495,2.79642,100.811,0.0117049,-1.16,0.4692249558866024,1.593999981880188,1.83463,391.19000244140625,,,,,,,516.6,4.415384615,516.6,4.415384615,0.281,0.292,0.301,0.309,0.316,0.324,0.332,0.342,0.356,0.294,0.302,0.308,0.312,0.317,0.322,0.327,0.333,0.341,"Nick Gonzales","27490",693304
"Tommy Edman","LAD",140.94,556.692,506.557,127.437,85.334,25.7852,2.4307,13.8875,66.032,62.4903,38.4674,0.5567,99.4372,5.5669,4.0982,2.0021,,21.5773,4.5138,0.251575,0.0691,0.178622,0.386851,0.309131,0.394322,0.306874,0.703452,0.142746,5.89634,0.285782,0.729,1.47071,63.6401,-1.4807,97.9124,2.19971,-4.313,0.8100253343582153,-1.8560001850128174,1.80658,174.6699981689453,,,,,,,582.4,4.130496453,582.4,4.130496453,0.273,0.284,0.292,0.299,0.306,0.313,0.32,0.329,0.342,0.285,0.292,0.298,0.302,0.306,0.311,0.315,0.321,0.329,"Tommy Edman","19470",669242
"Nathaniel Lowe","WSN",144.18,620.098,539.883,139.485,94.9843,24.7603,1.6648,18.0756,70.6823,72.9317,70.5672,1.2402,137.13,4.9608,4.1626,0.5241,,1.9046,0.5625,0.258361,0.1138,0.221143,0.514599,0.347034,0.410833,0.332914,0.757866,0.152471,2.85317,0.312235,-1.6,-1.18286,83.8848,11.3469,114.104,-2.78286,1.165,7.675757169723511,-10.850000381469727,1.80485,256.3699951171875,,,,,,,720.5,5.003472222,720.5,5.003472222,0.301,0.311,0.319,0.326,0.332,0.338,0.345,0.354,0.366,0.314,0.32,0.325,0.329,0.333,0.336,0.341,0.345,0.352,"Nathaniel Lowe","19566",663993
