Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Oneil Cruz","PIT",114.67,484.103,424.256,100.655,58.2353,19.8317,2.5093,20.0782,60.799,59.673,51.557,3.3887,146.241,3.8728,3.2536,1.1638,,24.5354,6.0574,0.237249,0.1065,0.302087,0.352548,0.323196,0.4378,0.327813,0.760997,0.200551,6.15537,0.308496,0.431,1.69846,63.0013,5.80072,108.264,2.12946,-0.26,6.871271848678589,1.055999994277954,2.45893,102.33000183105469,,,,,,,603.4,5.246956521,603.4,5.246956521,0.291,0.303,0.312,0.319,0.327,0.334,0.343,0.353,0.367,0.307,0.314,0.319,0.323,0.328,0.332,0.337,0.342,0.35,"Oneil Cruz","21711",665833
"Jung Hoo Lee","SFG",108.55,489.122,441.803,120.824,83.2239,22.962,6.0653,8.5731,59.586,45.7354,37.7113,0.4891,55.3137,4.4021,3.1236,2.0822,,8.7635,2.6622,0.27348,0.0770999,0.113088,0.681771,0.334547,0.411125,0.325103,0.745671,0.137645,5.8702,0.294591,0.846,-0.161724,62.578,4.78446,110.684,0.684276,-1.916,6.878194153308868,-0.10699999332427979,2.35773,284.6099853515625,,,,,,,555.8,5.099082568,555.8,5.099082568,0.29,0.301,0.309,0.317,0.324,0.331,0.339,0.349,0.362,0.303,0.31,0.316,0.32,0.325,0.329,0.334,0.34,0.348,"Jung Hoo Lee","33824",808982
"Bryson Stott","PHI",130.66,527.762,471.458,121.047,84.0215,21.8491,2.5862,12.5906,60.0298,56.5403,47.0236,1.0555,86.1825,3.6943,3.7695,1.8168,,21.3178,5.0656,0.256751,0.0891,0.163298,0.545628,0.326584,0.394183,0.315683,0.720767,0.137432,5.56549,0.288101,0.401,1.30657,63.4854,1.12622,100.228,1.70757,1.211,1.8501535207033157,3.4860000610351562,2.34244,186.88999938964844,,,,,,,588.6,4.49312977,588.6,4.49312977,0.282,0.293,0.301,0.308,0.315,0.321,0.329,0.338,0.351,0.296,0.303,0.307,0.311,0.315,0.319,0.324,0.329,0.336,"Bryson Stott","26294",681082
"Andy Pages","LAD",125.85,498.637,456.497,116.571,71.006,23.4224,1.1098,21.0327,61.6592,68.3254,30.0678,0,105.405,6.4823,3.7629,1.8273,,8.9477,3.2759,0.25536,0.0603,0.211386,0.285259,0.308209,0.449753,0.326207,0.757962,0.194393,4.30932,0.286195,0.384,-0.262048,64.2425,5.32463,109.557,0.121952,2.026,5.769923970103264,0.3009999990463257,2.31847,143.1699981689453,,,,,,,585.7,4.648412698,585.7,4.648412698,0.289,0.301,0.31,0.318,0.325,0.333,0.341,0.351,0.365,0.305,0.312,0.317,0.322,0.326,0.33,0.335,0.341,0.349,"Andy Pages","24816",681624
"Iván Herrera","STL",107.35,477.648,413.709,112.974,76.3575,19.7793,0.9657,15.8712,63.6614,55.612,50.4396,0.4776,93.2501,8.5977,3.319,1.5822,,7.4174,2.2281,0.273075,0.1056,0.195228,0.540907,0.361318,0.440643,0.35065,0.80196,0.167568,4.10617,0.315363,0.301,-0.319645,71.0171,14.5793,127.939,-0.018645,-0.834,15.79813794977963,-9.594000220298767,2.26188,175.94000244140625,,,,,,,617.6,5.771962616,617.6,5.771962616,0.313,0.325,0.334,0.342,0.349,0.357,0.366,0.376,0.39,0.327,0.335,0.341,0.346,0.35,0.355,0.36,0.366,0.375,"Ivan Herrera","20599",671056
"Matt Shaw","CHC",120.79,457.466,403.482,97.9765,62.0995,18.3349,2.3095,15.2326,56.8468,53.0964,43.9167,0,90.0572,4.5747,3.4412,2.0516,,17.5921,4.5642,0.242828,0.0959999,0.196861,0.487653,0.321614,0.412976,0.320844,0.73459,0.170148,5.67643,0.274319,0.206,0.919216,56.9462,2.89309,107.166,1.12522,-0.175,5.01063871383667,1.838000014424324,2.2579,184.61000061035156,,,,,,,517.6,4.27768595,517.6,4.27768595,0.282,0.295,0.304,0.312,0.32,0.327,0.336,0.347,0.362,0.296,0.304,0.31,0.316,0.32,0.325,0.331,0.337,0.346,"Matt Shaw","33322",807713
"Drake Baldwin","ATL",107.36,457.19,407.117,109.028,71.7963,18.5983,1.6126,17.0207,57.1642,63.1738,42.7473,0,78.6958,3.6575,3.0797,0.5881,,0.9095,0.3146,0.267805,0.0935001,0.172129,0.543197,0.340412,0.446833,0.34181,0.787245,0.179028,2.79239,0.292569,-0.229,-0.727259,64.6943,10.6738,119.265,-0.956259,-2.546,9.482884764671326,-1.2920000553131104,2.25027,91.94000244140625,,,,,,,572.6,5.351401869,572.6,5.351401869,0.303,0.315,0.325,0.333,0.341,0.349,0.357,0.368,0.383,0.318,0.326,0.332,0.337,0.341,0.346,0.352,0.358,0.367,"Drake Baldwin","31539",686948
"Seiya Suzuki","CHC",133.31,581.768,512.57,130.021,77.8996,25.5712,2.6546,23.8954,73.5475,79.5446,61.0856,1.7453,147.671,3.4906,4.011,0.6105,,6.9467,2.8099,0.253664,0.105,0.253832,0.413659,0.334844,0.453767,0.34034,0.788611,0.200103,4.15575,0.307597,-0.46,-0.69042,81.6282,12.8878,120.521,-1.15042,-2.477,12.999327301979065,-10.52500033378601,2.23347,101.05999755859375,,,,,,,730,5.488721804,730,5.488721804,0.306,0.317,0.326,0.333,0.34,0.347,0.354,0.363,0.376,0.321,0.327,0.332,0.336,0.34,0.344,0.349,0.354,0.361,"Seiya Suzuki","30116",673548
"Otto Lopez","MIA",118.38,484.877,441.626,119.35,84.9375,23.3679,1.0673,9.9771,50.712,51.6249,35.1051,0.9698,73.0891,3.3941,3.4672,1.2844,,13.7055,4.3281,0.270251,0.0724001,0.150738,0.480305,0.326409,0.395773,0.315522,0.722182,0.125522,4.42571,0.302112,0.48,0.160181,58.2632,0.971286,100.387,0.640181,-1.749,0.8626163899898529,4.170000195503235,2.1654,219.8300018310547,,,,,,,520.2,4.408474576,520.2,4.408474576,0.281,0.292,0.3,0.307,0.314,0.322,0.329,0.339,0.352,0.294,0.301,0.306,0.311,0.315,0.319,0.324,0.33,0.338,"Otto Lopez","19608",672640
"Caleb Durbin","MIL",117.6,468.155,415.706,107.109,71.6216,23.8673,1.5478,10.0727,51.6903,50.2614,34.8776,0,55.1641,12.6402,3.37,1.5619,,18.5114,5.5606,0.257657,0.0745001,0.117833,0.632252,0.331396,0.395209,0.319981,0.726605,0.137552,5.32498,0.27424,0.36,0.638599,57.9487,2.63258,105.537,0.998599,-0.705,4.070945143699646,1.39000004529953,2.15231,239.44000244140625,,,,,,,521.5,4.419491525,521.5,4.419491525,0.283,0.295,0.304,0.311,0.319,0.326,0.334,0.344,0.358,0.297,0.304,0.31,0.315,0.319,0.324,0.329,0.335,0.344,"Caleb Durbin","29646",702332
"Alec Burleson","STL",123.55,540.963,493.48,137.202,91.8255,23.6405,1.4961,20.2401,66.1396,73.0184,38.4625,0.541,76.0454,4.3277,3.9606,0.7317,,5.7735,1.904,0.27803,0.0711001,0.140574,0.505783,0.333177,0.455044,0.340156,0.78822,0.177014,3.6181,0.291563,-0.779,-0.510139,75.8221,11.9032,120.751,-1.28914,-0.339,12.015552759170532,-9.05400013923645,2.14442,185.44000244140625,,,,,,,669.3,5.397580645,669.3,5.397580645,0.305,0.316,0.325,0.332,0.339,0.347,0.354,0.364,0.377,0.32,0.326,0.332,0.336,0.34,0.344,0.349,0.354,0.362,"Alec Burleson","27615",676475
"Alec Bohm","PHI",124.47,532.437,486.62,133.767,91.6719,25.4099,2.4341,14.2512,60.8067,67.1387,36.7914,1.0649,83.0661,4.7919,3.6199,0.614,,2.5351,0.9187,0.27489,0.0690999,0.156011,0.442917,0.329715,0.42497,0.327382,0.754685,0.150079,3.51069,0.304171,-0.272,-0.741881,69.1048,6.19321,108.242,-1.01388,-2.742,4.186980128288269,-1.2400001287460327,2.11391,265.2200012207031,,,,,,,607.8,4.901612903,607.8,4.901612903,0.294,0.305,0.313,0.32,0.326,0.333,0.341,0.35,0.363,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.341,0.348,"Alec Bohm","21618",664761
"Jakob Marsee","MIA",116.61,534.898,459.618,106.538,70.1388,20.5561,3.6789,12.1643,69.185,45.5531,62.3691,0,120.512,6.9537,3.3023,2.6548,,32.8915,8.6907,0.231797,0.1166,0.225299,0.517535,0.330414,0.371928,0.312617,0.702342,0.140131,6.86785,0.285769,0.594,2.09863,63.0121,-0.190254,98.3968,2.69263,-0.055,1.6762679815292358,1.1479999497532845,2.10973,148.22000122070312,,,,,,,580.2,4.958974358,580.2,4.958974358,0.278,0.289,0.297,0.304,0.311,0.318,0.326,0.336,0.349,0.29,0.297,0.303,0.308,0.312,0.317,0.322,0.328,0.336,"Jakob Marsee","31370",805300
"Ian Happ","CHC",141.93,629.693,541.424,130.215,78.7988,29.2588,1.0638,21.0932,78.362,72.2273,78.082,1.2594,150.516,4.4079,4.4116,1.3681,,7.8478,2.3442,0.240504,0.124,0.23903,0.518763,0.338526,0.41535,0.330314,0.753876,0.174846,3.8322,0.291592,-0.321,-0.446892,83.227,8.82384,113.653,-0.767892,-2.673,9.421866476535797,-9.970999956130981,2.08727,186.88999938964844,,,,,,,729.8,5.139436619,729.8,5.139436619,0.299,0.309,0.317,0.323,0.329,0.336,0.343,0.351,0.363,0.312,0.318,0.323,0.326,0.33,0.334,0.338,0.343,0.349,"Ian Happ","17919",664023
"Ozzie Albies","ATL",132.83,546.319,494.647,127.747,83.1388,25.8762,1.9539,16.7777,63.9453,66.1955,41.3017,1.0926,82.062,4.9169,3.8806,1.572,,9.7898,2.8422,0.258258,0.0756,0.150209,0.503299,0.319351,0.420226,0.320776,0.739577,0.161968,4.493,0.277639,0.224,-0.0527326,67.9766,3.42481,104.856,0.171267,-3.547,3.3157306611537933,-1.3329999446868896,2.06251,177.8300018310547,,,,,,,617,4.639097744,617,4.639097744,0.287,0.298,0.306,0.313,0.32,0.327,0.334,0.344,0.357,0.301,0.307,0.312,0.317,0.321,0.325,0.329,0.334,0.342,"Ozzie Albies","16556",645277
"Michael Busch","CHC",113.14,505.776,442.753,109.745,62.6903,21.389,2.9109,22.7549,69.494,62.2919,51.5891,1.5173,124.856,6.0693,3.2382,2.1257,,3.3278,0.9223,0.24787,0.102,0.246861,0.413187,0.332381,0.46351,0.342691,0.795891,0.21564,4.30653,0.291541,-0.774,-0.496624,71.9312,12.1699,122.132,-1.27062,0.421,11.99639904499054,-8.874000072479248,2.0411,107.16999816894531,,,,,,,644.1,5.7,644.1,5.7,0.307,0.318,0.327,0.335,0.342,0.349,0.357,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.347,0.351,0.356,0.363,"Michael Busch","26319",683737
"Freddy Fermin","SDP",101.07,395.057,359.569,89.6825,63.3798,16.0343,0.5575,9.711,41.1275,42.1695,27.654,0.7901,77.3074,3.1605,3.0293,1.6438,,2.4116,0.8168,0.249417,0.0700001,0.195687,0.357715,0.306286,0.378133,0.29934,0.684419,0.128716,2.92066,0.290193,0.107,-0.468798,42.2799,-4.39911,94.3813,-0.361798,0.913,-2.9926085770130157,9.334999918937683,2.00794,403.1700134277344,,,,,,,384.1,3.802970297,384.1,3.802970297,0.261,0.273,0.282,0.29,0.298,0.306,0.314,0.325,0.34,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.324,"Freddy Fermin","21840",666023
"Joey Ortiz","MIL",125.51,480.313,433.089,108.024,72.676,23.1174,2.2947,9.936,53.3136,49.5935,37.2243,0,81.4641,4.3228,3.5836,2.0935,,11.999,3.3058,0.249427,0.0775001,0.169606,0.456941,0.312767,0.382228,0.304907,0.694995,0.132801,5.15508,0.284089,0.461,0.291954,53.5754,-3.17734,95.2112,0.752954,-0.795,-1.973197340965271,5.480000078678131,1.99376,395,,,,,,,481.3,3.819841269,481.3,3.819841269,0.27,0.281,0.289,0.297,0.304,0.311,0.319,0.328,0.342,0.284,0.291,0.296,0.3,0.305,0.309,0.314,0.319,0.327,"Joey Ortiz","25493",687401
"Ha-Seong Kim","ATL",123.37,475.912,414.55,101.623,70.323,18.8241,1.5704,10.9053,57.1324,49.4567,52.0648,1.4277,86.8896,3.8073,3.5481,1.9421,,17.8401,4.4879,0.24514,0.1094,0.182575,0.599206,0.332289,0.377044,0.313393,0.709333,0.131904,5.3001,0.283224,0.048,0.906474,56.3632,0.130563,99.7985,0.954473,-3.746,0.8408175930380821,2.4220001697540283,1.95381,255.3300018310547,,,,,,,517.1,4.20406504,517.1,4.20406504,0.278,0.289,0.298,0.305,0.312,0.319,0.327,0.337,0.35,0.292,0.299,0.304,0.309,0.313,0.317,0.322,0.328,0.335,"Ha-Seong Kim","27506",673490
"TJ Friedl","CIN",109.94,505.521,438.307,109.523,75.1516,18.5984,1.9235,13.8497,65.8944,47.3444,51.462,0,86.3465,10.1104,3.0869,2.5542,,9.7536,2.546,0.249878,0.1018,0.170807,0.595994,0.340173,0.395882,0.325571,0.736054,0.146004,4.82333,0.280405,0.298,0.00548158,64.868,5.13682,103.731,0.303482,-0.857,2.539149284362793,-0.9439999908208847,1.88398,264.6099853515625,,,,,,,569.7,5.179090909,569.7,5.179090909,0.291,0.302,0.31,0.318,0.324,0.331,0.339,0.348,0.362,0.305,0.312,0.317,0.321,0.325,0.329,0.334,0.339,0.346,"TJ Friedl","19522",670770
"Nolan Arenado","STL",117.56,503.285,460.553,116.17,76.9373,21.7179,1.1515,16.3629,55.4756,63.95,34.8273,3.0197,73.228,4.0263,3.3779,0.5002,,2.4547,0.9171,0.252239,0.0691999,0.1455,0.475601,0.308329,0.410982,0.310434,0.719311,0.158743,3.00002,0.26662,-0.206,-0.629107,58.3958,-1.07122,100.39,-0.835107,0.625,-0.6024164706468582,1.9809999465942383,1.85421,427.8299865722656,,,,,,,526.5,4.461864406,526.5,4.461864406,0.275,0.287,0.295,0.302,0.309,0.317,0.325,0.334,0.348,0.29,0.297,0.302,0.306,0.31,0.314,0.319,0.324,0.332,"Nolan Arenado","9777",571448
"Brandon Lowe","PIT",111.34,500.8,449.455,109.124,64.997,20.8098,1.0272,22.2896,64.4432,63.7209,41.7667,1.0016,127.87,4.5072,3.4865,1.5849,,4.1936,1.2526,0.242791,0.0834,0.255331,0.326635,0.311284,0.44244,0.324942,0.753723,0.199649,3.69676,0.286787,-0.356,-0.402203,64.0065,4.83314,106.297,-0.758203,-3.055,2.9795058965682983,-1.9320000410079956,1.81188,192.72000122070312,,,,,,,580.6,5.23063063,580.6,5.23063063,0.288,0.3,0.309,0.317,0.324,0.332,0.34,0.35,0.364,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,"Brandon Lowe","18882",664040
"Max Muncy","LAD",85.77,357.538,296.722,65.9894,36.9554,11.6481,1.0143,16.3716,46.5823,47.1285,52.7368,1.7877,89.076,4.648,2.7551,0.6758,,2.1319,0.6993,0.222395,0.1475,0.249137,0.592043,0.34572,0.434012,0.34005,0.779732,0.211617,3.40298,0.255723,-0.812,-0.470997,50.082,7.83617,119.039,-1.283,-2.233,6.785016298294067,-1.059000015258789,1.80289,265.55999755859375,,,,,,,438.5,5.098837209,438.5,5.098837209,0.299,0.312,0.322,0.33,0.339,0.347,0.356,0.368,0.384,0.318,0.325,0.331,0.335,0.34,0.344,0.349,0.355,0.363,"Max Muncy","13301",571970
"Lars Nootbaar","STL",111.75,471.969,405.961,100.9,65.3584,19.9033,1.3016,14.337,55.5592,50.8928,58.241,1.8879,95.0354,3.3038,3.1169,1.3465,,6.4067,2.1242,0.248547,0.1234,0.201359,0.612835,0.34517,0.409936,0.331139,0.755106,0.161389,3.96511,0.288828,0.415,-0.413867,62.6965,6.92974,114.574,0.00113299,-1.807,8.153648404986598,-6.262999892234802,1.8,372.94000244140625,,,,,,,543.7,4.854464285,543.7,4.854464285,0.296,0.307,0.315,0.323,0.33,0.337,0.345,0.355,0.368,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,"Lars Nootbaar","21454",663457
"Luis García Jr.","WSN",111.87,470.85,438.08,119.722,79.1024,24.1664,1.2778,15.175,53.6,59.151,25.9909,0.9417,72.6337,2.3542,3.5943,0.8298,,12.9456,4.7155,0.273287,0.0552,0.154261,0.357835,0.315022,0.438204,0.324079,0.753226,0.164917,4.48271,0.295441,-0.038,-0.0450755,59.8489,4.21435,107.61,-0.0830755,2.925,4.163661457598209,-2.4719998836517334,1.77583,231.1699981689453,,,,,,,545,4.866071428,545,4.866071428,0.287,0.299,0.308,0.316,0.323,0.331,0.339,0.349,0.363,0.303,0.31,0.315,0.32,0.324,0.328,0.333,0.339,0.346,"Luis Garcia Jr.","20391",671277
"Jorge Polanco","NYM",109.97,470.662,416.948,103.762,64.4318,19.2776,0.3976,19.6551,58.1433,63.4172,46.0778,0.9413,96.8154,3.7653,3.2053,0.6649,,4.8419,1.7999,0.248861,0.0979,0.205701,0.475935,0.326822,0.438424,0.33172,0.765246,0.189563,3.3135,0.276956,-0.282,-0.516902,62.745,7.13263,116.125,-0.798902,3.022,8.196336507797241,-6.611999750137329,1.76421,237.77999877929688,,,,,,,562.4,5.112727272,562.4,5.112727272,0.295,0.307,0.315,0.323,0.331,0.338,0.347,0.357,0.371,0.311,0.318,0.323,0.327,0.332,0.336,0.34,0.346,0.353,"Jorge Polanco","13152",593871
"Brett Baty","NYM",95.07,385.138,346.17,85.9133,56.2904,13.8693,1.2073,14.5462,43.8122,46.9162,32.6212,0.3851,94.1237,2.696,2.6509,0.9992,,4.1491,1.2745,0.248182,0.0847001,0.24439,0.346578,0.315591,0.421283,0.320054,0.736874,0.173101,3.8289,0.297175,-0.127,-0.294331,47.6955,2.18849,108.133,-0.421331,-0.592,3.2913087010383606,0.6349999904632568,1.7127,249.44000244140625,,,,,,,435.7,4.586315789,435.7,4.586315789,0.28,0.293,0.302,0.311,0.319,0.327,0.336,0.347,0.363,0.297,0.305,0.31,0.315,0.32,0.324,0.33,0.336,0.344,"Brett Baty","26123",683146
"Sal Frelick","MIL",111.26,464.257,416.449,112.805,82.2217,19.9105,2.533,8.14,50.5411,46.2758,38.7654,0,67.0067,4.6426,3.1485,1.2509,,13.3895,3.8873,0.270874,0.0834999,0.144331,0.57853,0.337389,0.389487,0.320161,0.726877,0.118614,5.0338,0.303861,0.552,0.256617,57.5339,2.67838,105.66,0.808617,-0.357,3.923095464706421,-2.9339998960494995,1.68151,199.27999877929688,,,,,,,512.6,4.618018018,512.6,4.618018018,0.285,0.296,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.299,0.306,0.311,0.315,0.32,0.324,0.329,0.334,0.342,"Sal Frelick","29622",686217
"Hunter Goodman","COL",107.84,469.182,433.066,110.257,60.4456,22.8614,2.9529,23.9972,59.4699,70.4399,27.8694,0,119.353,4.2226,3.437,0.5868,,2.4369,0.8562,0.254596,0.0593999,0.254385,0.233504,0.303778,0.48726,0.336858,0.791038,0.232664,3.98499,0.294249,-0.145,-0.474152,64.5047,9.06715,102.691,-0.619152,-2.971,0.8770142793655396,-0.8629999160766602,1.63371,74.11000061035156,,,,,,,589.4,5.457407407,589.4,5.457407407,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.332,0.337,0.341,0.346,0.352,0.361,"Hunter Goodman","29715",696100
"Jurickson Profar","ATL",135.19,601.914,519.216,132.121,87.268,25.6139,1.2577,17.9812,76.4854,70.061,68.257,1.2038,99.326,9.0287,4.2662,1.146,,8.6838,2.7123,0.254462,0.1134,0.165017,0.687202,0.348565,0.412533,0.334556,0.761098,0.158071,4.02083,0.281011,-0.373,-0.452357,81.6284,10.5076,114.296,-0.825357,-2.337,9.373374700546265,-13.553999900817871,1.62116,186.5,,,,,,,710.2,5.26074074,710.2,5.26074074,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.355,"Jurickson Profar","10815",595777
"Carson Kelly","CHC",79.65,324.6,288.166,68.0579,45.0505,11.1648,0.8955,10.9471,35.365,36.8945,29.8632,0.3246,66.6529,3.5706,2.2296,0.7706,,1.441,0.4329,0.236176,0.0919999,0.205338,0.448041,0.313411,0.395102,0.310528,0.708513,0.158926,3.15082,0.268383,-0.708,-0.405065,37.6881,-0.665958,100.099,-1.11306,1.783,-1.0749054998159409,7.841000080108643,1.61607,322.1099853515625,,,,,,,337.7,4.22125,337.7,4.22125,0.268,0.282,0.292,0.3,0.309,0.318,0.327,0.339,0.355,0.287,0.295,0.3,0.305,0.31,0.315,0.32,0.326,0.335,"Carson Kelly","13620",608348
"Jake Cronenworth","SDP",133.48,540.113,468.251,110.468,72.756,22.6887,2.1471,12.8761,57.247,56.012,56.7119,0.5401,107.417,9.722,3.8985,1.5299,,4.1998,1.4224,0.235916,0.105,0.198878,0.527961,0.328457,0.376036,0.312437,0.704493,0.14012,3.81006,0.277362,0.103,-0.657858,63.5477,-0.270865,103.353,-0.554858,-0.561,1.5918536186218262,-4.218999981880188,1.56974,409.7799987792969,,,,,,,554.1,4.166165413,554.1,4.166165413,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,"Jake Cronenworth","18036",630105
"Mark Vientos","NYM",125.08,525.163,475.819,118.407,70.1308,21.9914,1.5238,24.7613,64.5766,73.8804,39.1247,0,135.704,5.2516,4.0013,0.9669,,1.2397,0.4311,0.248849,0.0745001,0.258402,0.28831,0.310539,0.457591,0.330269,0.76813,0.208741,2.91953,0.293234,-0.74,-0.684542,69.3917,7.33964,115.131,-1.42454,1.51,7.993390083312988,-10.23800015449524,1.55798,268.3900146484375,,,,,,,628.9,5.0312,628.9,5.0312,0.294,0.306,0.314,0.322,0.329,0.337,0.345,0.355,0.369,0.309,0.316,0.321,0.326,0.33,0.335,0.339,0.345,0.353,"Mark Vientos","22184",668901
"Kyle Stowers","MIA",113.86,494.469,437.014,105.145,61.0689,20.9835,2.4827,20.6095,59.2366,64.6058,47.2218,1.9779,140.719,5.9336,3.6374,0.6618,,3.7998,1.3075,0.240598,0.0955001,0.284585,0.335576,0.320571,0.441455,0.328675,0.762026,0.200857,4.11637,0.302643,0.242,-0.516498,64.6963,6.27098,109.397,-0.274498,-0.814,5.232818961143494,-6.506999850273132,1.55279,137.77999877929688,,,,,,,584.5,5.127192982,584.5,5.127192982,0.292,0.303,0.312,0.32,0.328,0.335,0.344,0.354,0.368,0.307,0.314,0.32,0.324,0.329,0.333,0.338,0.344,0.352,"Kyle Stowers","26151",669065
"Daylen Lile","WSN",105.91,458.308,418.66,113.285,74.9552,20.7748,7.0347,10.5199,51.3903,53.6091,30.7067,0,79.713,5.0414,3.3466,0.5531,,11.9218,4.167,0.270588,0.0670001,0.173929,0.385216,0.325573,0.429199,0.32682,0.754771,0.158611,6.24778,0.309743,0.715,-0.0529258,59.2744,5.12178,109.487,0.662074,-0.364,5.8153849840164185,-6.085000187158585,1.53248,204.61000061035156,,,,,,,537.6,5.071698113,537.6,5.071698113,0.288,0.301,0.31,0.318,0.326,0.333,0.342,0.352,0.367,0.302,0.31,0.316,0.322,0.326,0.331,0.337,0.343,0.352,"Daylen Lile","29995",695734
"Matt McLain","CIN",109.88,437.878,385.001,90.6755,58.0401,18.4838,0.7669,13.3846,50.7443,47.9386,42.3866,0,119.812,5.2545,3.3279,1.9084,,11.5336,3.387,0.23552,0.0968,0.27362,0.353775,0.317262,0.391809,0.311823,0.709071,0.156289,4.62842,0.302945,0.158,0.222012,51.3005,-0.438132,94.3136,0.380012,0.639,-2.571077197790146,2.7230001091957092,1.50606,223.11000061035156,,,,,,,460.1,4.182727272,460.1,4.182727272,0.274,0.286,0.295,0.303,0.31,0.318,0.327,0.337,0.352,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.327,0.336,"Matt McLain","29695",680574
"Spencer Horwitz","PIT",97.72,442.952,380.378,100.519,65.3286,23.737,0.6557,10.7972,57.2251,43.2024,52.977,1.3289,80.8684,4.8725,2.7893,1.9345,,2.4496,0.7317,0.264259,0.1196,0.182567,0.655101,0.359097,0.415267,0.340318,0.774364,0.151008,3.03748,0.30779,-0.443,-0.614133,62.1428,9.80467,116.83,-1.05713,0.715,7.778638958930969,-8.071000277996063,1.47788,352.2799987792969,,,,,,,539.3,5.503061224,539.3,5.503061224,0.304,0.316,0.324,0.332,0.339,0.347,0.355,0.364,0.378,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,"Spencer Horwitz","26477",687462
"Teoscar Hernández","LAD",133.72,559.79,512.836,130.749,78.7737,24.7942,1.1512,26.0301,69.293,79.3979,37.1141,1.1196,147.799,5.0381,3.8218,0.9807,,5.7188,1.8458,0.254954,0.0663,0.264026,0.251112,0.30941,0.460062,0.32982,0.769472,0.205108,3.71533,0.305457,-0.812,-0.403049,73.7629,7.61942,112.031,-1.21505,-4.348,6.767360687255859,-11.033999919891357,1.46897,141.88999938964844,,,,,,,675,5.037313432,675,5.037313432,0.295,0.307,0.315,0.322,0.329,0.336,0.344,0.353,0.367,0.311,0.318,0.322,0.326,0.33,0.334,0.338,0.343,0.35,"Teoscar Hernandez","13066",606192
"Tommy Edman","LAD",111.01,445.015,406.044,101.644,67.2323,20.2672,1.4925,12.6515,49.3571,51.9773,29.5045,0,78.2853,4.8952,3.1911,1.3806,,7.5885,1.6097,0.250327,0.0663,0.175916,0.376884,0.306656,0.401065,0.308312,0.707722,0.150739,4.57213,0.279587,0.271,0.187559,50.8681,-1.71386,97.2977,0.458559,-1.903,-0.9667309820652008,0.07899999618530273,1.42399,293.6700134277344,,,,,,,465.7,4.195495495,465.7,4.195495495,0.272,0.283,0.292,0.3,0.307,0.315,0.323,0.333,0.347,0.287,0.294,0.299,0.304,0.308,0.312,0.317,0.323,0.331,"Tommy Edman","19470",669242
"Konnor Griffin","PIT",77.59,314.598,285.004,73.8514,51.7287,13.3437,1.1616,7.6174,35.3577,33.6489,21.1725,0.3146,74.9844,5.0336,2.2812,1.1074,,13.2459,3.8898,0.259125,0.0673001,0.23835,0.282359,0.319172,0.394278,0.312188,0.71345,0.135153,5.40129,0.323593,-0.079,0.543816,36.9507,-0.221504,97.5604,0.464816,0,-0.4448302388191223,3.880000114440918,1.42234,999,,,,,,,339.5,4.352564102,339.5,4.352564102,0.266,0.281,0.291,0.301,0.31,0.32,0.33,0.343,0.361,0.282,0.292,0.299,0.305,0.311,0.318,0.324,0.333,0.344,"Konnor Griffin","sa3065496",804606
"Jared Triolo","PIT",115.82,465.606,406.44,98.1471,68.589,19.2671,1.7724,8.5187,48.1482,43.9944,50.0526,0.4656,107.341,4.1905,3.3169,1.6054,,11.8745,3.2523,0.24148,0.1075,0.23054,0.466296,0.328427,0.360484,0.30661,0.688911,0.119004,4.87758,0.304965,-0.172,0.235203,52.5783,-2.43657,93.7391,0.0632031,-0.568,-3.391814924776554,1.5979998707771301,1.40137,412.8900146484375,,,,,,,470.3,4.054310344,470.3,4.054310344,0.271,0.283,0.291,0.298,0.305,0.312,0.32,0.33,0.343,0.285,0.292,0.297,0.302,0.306,0.311,0.315,0.321,0.329,"Jared Triolo","25807",669707
