Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ian Happ","CHC",150,678.125,584.068,143.023,86.4362,31.6955,2.2088,22.6824,90.3237,73.7071,80.8325,1.3562,162.955,6.7812,4.2713,2.1716,,12.5337,3.3317,0.244874,0.1192,0.240302,0.496042,0.341202,0.42321,0.334462,0.764412,0.178336,4.67509,0.298833,0.149,-0.205591,92.5794,13.2537,117.328,-0.0565915,-2.854,13.994967982172966,-10.354000091552734,2.70827,132.3300018310547,,,,,,,817.5,5.45,817.5,5.45,0.303,0.313,0.321,0.327,0.334,0.34,0.347,0.355,0.367,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Ian Happ","17919",664023
"Alec Bohm","PHI",142.56,618.331,565.047,155.867,103.808,33.572,1.4298,17.0571,72.4703,77.8332,42.232,1.2367,95.2669,6.1833,4.2954,0.5735,,4.961,1.6713,0.275848,0.0683,0.154071,0.443302,0.330684,0.430885,0.330209,0.761568,0.155037,3.45699,0.30373,-0.927,-0.876339,82.2997,9.96854,111.331,-1.80334,-2.876,6.574596643447876,-1.309999942779541,2.67031,173.22000122070312,,,,,,,720.6,5.039160839,720.6,5.039160839,0.298,0.308,0.316,0.323,0.329,0.336,0.343,0.351,0.364,0.311,0.318,0.322,0.326,0.33,0.334,0.338,0.343,0.35,"Alec Bohm","21618",664761
"Luis García Jr.","WSN",124.74,517.645,481.941,133.645,89.3927,26.0575,2.049,16.1456,59.0182,62.9669,29.1952,1.5529,78.6047,2.0706,3.4432,0.9948,,14.9365,5.0054,0.277305,0.0564,0.151851,0.371418,0.319192,0.440379,0.326922,0.759571,0.163074,4.78876,0.300791,-0.554,0.0200491,67.5286,6.97549,110.071,-0.533951,0.573,5.700036883354187,2.6520000100135803,2.64289,128.89999389648438,,,,,,,613.1,4.9048,613.1,4.9048,0.291,0.303,0.311,0.319,0.326,0.333,0.341,0.351,0.364,0.305,0.313,0.318,0.322,0.327,0.331,0.336,0.341,0.349,"Luis Garcia Jr.","20391",671277
"Brandon Nimmo","NYM",132.84,588.215,507.634,127.84,82.8908,24.2852,3.3022,17.3613,75.6779,67.8826,65.7036,0.5882,127.974,9.9997,3.7231,1.1549,,7.2103,2.302,0.251834,0.1117,0.217564,0.513412,0.346715,0.415286,0.334985,0.762001,0.163452,4.69707,0.301836,-0.418,-0.737314,80.5519,11.7437,118.648,-1.15531,1.397,11.961394667625427,-6.109000086784363,2.62744,189.8300018310547,,,,,,,691,5.195488721,691,5.195488721,0.303,0.313,0.321,0.328,0.334,0.341,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.335,0.339,0.343,0.348,0.354,"Brandon Nimmo","12927",607043
"Willson Contreras","STL",139.32,610.748,524.583,129.49,77.1579,26.4289,0.8556,25.0477,77.6173,80.3364,65.35,1.8322,148.09,15.8794,4.3848,0.5509,,6.1896,2.1747,0.246844,0.107,0.242473,0.441287,0.34533,0.44373,0.343694,0.789061,0.196886,3.65902,0.293518,-0.843,-0.878446,87.9189,16.4747,122.464,-1.72145,2.938,14.684757828712463,-9.643999814987183,2.62111,76.58999633789062,,,,,,,762.3,5.484172661,762.3,5.484172661,0.309,0.32,0.329,0.336,0.343,0.35,0.357,0.367,0.38,0.322,0.329,0.335,0.339,0.343,0.348,0.352,0.358,0.366,"Willson Contreras","11609",575929
"Kyle Schwarber","PHI",150,667.939,557.642,126.605,66.5834,20.1058,0.8449,39.0713,96.9227,94.2682,98.5878,4.0076,191.885,6.0115,4.1305,1.567,,5.3805,1.5353,0.227037,0.1476,0.287279,0.513787,0.346961,0.476318,0.354579,0.823278,0.249281,3.51281,0.2646,-0.808,-0.865123,102.004,23.8695,127.733,-1.67312,-0.405,20.47816228866577,-17.47899940609932,2.60696,75.33000183105469,,,,,,,902.4,6.016,902.4,6.016,0.322,0.332,0.34,0.347,0.354,0.36,0.368,0.376,0.389,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,"Kyle Schwarber","16478",656941
"Brendan Donovan","STL",137.7,586.543,517.726,143.861,102.358,26.2904,1.9995,13.213,69.3131,64.1002,52.261,0.5865,78.9014,11.1443,4.1973,1.2148,,6.858,2.3846,0.277872,0.0891,0.134519,0.662358,0.354103,0.41294,0.337119,0.767044,0.135068,3.95844,0.303969,0.135,-0.897827,81.3306,12.718,118.039,-0.762827,-0.384,11.88930857181549,-6.188999831676483,2.60598,237.83999633789062,,,,,,,694.1,5.029710144,694.1,5.029710144,0.304,0.315,0.323,0.33,0.336,0.343,0.35,0.359,0.372,0.316,0.323,0.328,0.333,0.337,0.341,0.346,0.351,0.359,"Brendan Donovan","24679",680977
"Francisco Alvarez","NYM",86.1,344.635,305.656,72.1627,42.8098,12.7453,1.1121,15.4955,42.6867,45.7197,31.7754,0.3446,80.4794,3.791,2.4525,0.96,,2.0198,0.5897,0.236091,0.0922001,0.23352,0.394827,0.313462,0.437153,0.325203,0.750615,0.201062,3.53721,0.267129,-0.531,-0.450731,44.4822,4.1674,112.064,-0.981731,-5.369,3.990114986896515,1.1579999923706055,2.58059,156.89999389648438,,,,,,,390.6,4.541860465,390.6,4.541860465,0.282,0.295,0.306,0.315,0.323,0.332,0.342,0.354,0.371,0.301,0.309,0.315,0.32,0.325,0.33,0.335,0.341,0.351,"Francisco Alvarez","26121",682626
"Iván Herrera","STL",93.64,383.13,329.066,84.6943,57.6814,16.3761,1.3554,9.2814,42.757,39.9739,46.2821,0,80.358,4.5976,2.4868,0.6975,,5.1648,1.4483,0.257378,0.1208,0.209741,0.575949,0.354504,0.399997,0.334137,0.754501,0.142619,3.93928,0.311735,0.674,-0.410421,52.2058,7.38793,116.032,0.263579,-3.251,7.6085065305233,3.9040002822875977,2.54448,236.30999755859375,,,,,,,443.4,4.717021276,443.4,4.717021276,0.294,0.307,0.316,0.325,0.333,0.341,0.35,0.361,0.376,0.309,0.317,0.323,0.329,0.334,0.339,0.344,0.351,0.36,"Ivan Herrera","20599",671056
"Pete Alonso","NYM",150,656.64,571.33,135.908,74.8116,24.0476,0.7701,36.2789,88.8819,100.123,67.8309,5.9098,153.345,12.4762,4.5042,0.4991,,3.8869,1.1091,0.23788,0.1033,0.23353,0.442342,0.329526,0.473164,0.34352,0.80269,0.235284,3.08916,0.257967,-1.609,-0.849432,94.4334,17.621,124.393,-2.45843,-1.263,16.695246696472168,-14.025999546051025,2.53402,50.93000030517578,,,,,,,849.1,5.660666666,849.1,5.660666666,0.31,0.321,0.329,0.336,0.343,0.349,0.357,0.365,0.378,0.325,0.331,0.336,0.34,0.343,0.347,0.351,0.356,0.362,"Pete Alonso","19251",624413
"Geraldo Perdomo","ARI",131.22,508.041,442.577,111.74,79.8699,22.1372,2.5358,7.197,59.4527,47.2933,54.8684,0.508,81.1687,5.0804,3.6232,1.8915,,14.893,3.7466,0.252475,0.108,0.159768,0.67598,0.339206,0.362738,0.312662,0.701944,0.110263,5.30026,0.292154,1.194,0.361704,60.4451,1.01548,98.4751,1.5557,-0.346,0.6293043494224548,6.214999884366989,2.45414,437.9100036621094,,,,,,,528.2,4.032061068,528.2,4.032061068,0.278,0.289,0.297,0.305,0.311,0.319,0.326,0.336,0.349,0.29,0.297,0.303,0.308,0.312,0.317,0.322,0.328,0.336,"Geraldo Perdomo","22799",672695
"Pete Crow-Armstrong","CHC",132.84,535.412,490.629,119.563,76.4708,22.3612,5.5729,15.1585,59.954,60.3578,32.9814,2.1416,132.421,6.9604,3.5852,1.2564,,27.3718,7.4524,0.243694,0.0616,0.247325,0.249065,0.298611,0.404676,0.303884,0.703288,0.160982,7.08555,0.301195,-0.155,1.55422,59.919,-2.71253,96.7472,1.39922,4.367,-0.683383584022522,6.581000089645386,2.45051,135.66000366210938,,,,,,,571.7,4.29849624,571.7,4.29849624,0.267,0.279,0.287,0.295,0.302,0.31,0.318,0.328,0.343,0.279,0.287,0.293,0.298,0.303,0.308,0.314,0.32,0.329,"Pete Crow-Armstrong","27769",691718
"Luis Arraez","SDP",149.04,687.337,633.01,193.828,148.762,32.8172,2.334,9.915,88.146,61.2068,41.1715,4.8114,42.3484,6.186,4.0731,2.8958,,8.4941,2.4378,0.3062,0.0599,0.0616123,0.972209,0.352383,0.412407,0.332353,0.764791,0.106207,4.30191,0.314478,0.481,-0.798387,92.6702,12.2669,117.04,-0.317387,1.549,13.688008517026901,-13.138999700546265,2.42062,192.2100067138672,,,,,,,805.1,5.403355704,805.1,5.403355704,0.302,0.312,0.319,0.326,0.332,0.338,0.344,0.352,0.363,0.313,0.32,0.324,0.328,0.332,0.336,0.34,0.345,0.352,"Luis Arraez","18568",650333
"Bryan Reynolds","PIT",149.04,674.72,599.62,156.95,100.379,29.1638,3.2302,24.1771,89.7466,79.7435,59.1054,2.6989,149.725,9.4461,4.504,2.0444,,9.1292,2.605,0.261749,0.0875999,0.221907,0.394759,0.335231,0.442123,0.33651,0.777354,0.180373,4.66805,0.308615,0.54,-0.541172,93.2263,14.2989,113.574,-0.00117164,-1.807,10.950654453132302,-10.123000025749207,2.40601,97.02999877929688,,,,,,,818.7,5.494630872,818.7,5.494630872,0.305,0.315,0.323,0.329,0.336,0.342,0.349,0.358,0.37,0.318,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,"Bryan Reynolds","19326",668804
"Christian Yelich","MIL",132.84,600.466,515.664,137.024,91.4879,25.0675,2.785,17.6836,82.7186,65.8832,74.3376,5.4042,130.205,4.8037,3.9717,1.6887,,22.8225,5.0098,0.265724,0.1238,0.21684,0.570927,0.361012,0.428016,0.343372,0.789028,0.162292,5.64328,0.321026,0.883,1.23147,86.2834,16.0421,120.408,2.11447,-1.406,16.768028497695923,-13.664000391960144,2.38573,119.56999969482422,,,,,,,776.7,5.839849624,776.7,5.839849624,0.31,0.321,0.329,0.336,0.342,0.349,0.357,0.365,0.378,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,"Christian Yelich","11477",592885
"Max Muncy","LAD",126.36,531.117,444.025,94.8157,52.0258,18.2232,0.6629,23.9038,67.7467,69.0314,76.0559,3.1867,143.509,6.3734,3.9343,0.7282,,2.8555,0.9067,0.213537,0.1432,0.270202,0.529974,0.33418,0.419067,0.329259,0.753247,0.20553,3.11858,0.252764,-0.074,-0.832145,70.285,8.15604,112.979,-0.906145,-3.26,7.336727261543274,-1.9639999866485596,2.38153,261.30999755859375,,,,,,,620.4,4.923809523,620.4,4.923809523,0.294,0.305,0.314,0.321,0.328,0.335,0.343,0.353,0.367,0.308,0.315,0.32,0.325,0.329,0.333,0.338,0.343,0.351,"Max Muncy","13301",571970
"Brenton Doyle","COL",150,659.882,604.083,148.013,94.3283,25.9845,4.2811,23.4195,83.0021,72.1492,43.9481,0.6599,185.876,5.2791,4.2147,2.3562,,28.8806,6.7305,0.245021,0.0666,0.281682,0.236437,0.299974,0.418516,0.310881,0.71849,0.173495,6.61202,0.312264,0.897,1.92243,77.5645,0.372848,85.8058,2.81943,6.832,-8.38109803199768,9.331999778747559,2.36771,76.02999877929688,,,,,,,721.7,4.811333333,721.7,4.811333333,0.278,0.288,0.296,0.303,0.31,0.317,0.324,0.333,0.346,0.289,0.296,0.302,0.306,0.31,0.315,0.319,0.325,0.333,"Brenton Doyle","25479",686668
"TJ Friedl","CIN",131.22,594.003,525.336,131.032,85.6571,21.9901,4.1007,19.2837,79.5117,62.6188,51.5001,0.594,103.176,11.2861,3.6324,2.249,,17.7864,4.5303,0.249425,0.0867001,0.173696,0.499149,0.327531,0.417018,0.325399,0.744549,0.167593,5.91996,0.274897,1.01,0.55559,76.762,7.27667,102.208,1.56559,-2.701,3.1340469121932983,-0.5139999389648438,2.31352,253.8300018310547,,,,,,,683,5.213740458,683,5.213740458,0.291,0.302,0.31,0.317,0.324,0.331,0.339,0.348,0.361,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.34,0.347,"TJ Friedl","19522",670770
"Brice Turang","MIL",134.46,556.839,499.585,126.575,90.4465,23.5879,2.858,9.6829,62.4993,52.691,49.3359,0.5568,97.9686,2.7842,3.6383,1.4956,,34.5236,7.2725,0.253361,0.0885999,0.175937,0.503589,0.321775,0.370163,0.305249,0.691938,0.116802,6.17644,0.295502,0.512,2.83851,62.9282,-2.20972,94.7477,3.35051,0.913,-0.14685654640197754,3.856000065803528,2.29818,144.1699981689453,,,,,,,594.8,4.43880597,594.8,4.43880597,0.272,0.283,0.291,0.298,0.304,0.311,0.318,0.327,0.34,0.284,0.291,0.296,0.301,0.305,0.309,0.314,0.319,0.327,"Brice Turang","22186",668930
"Sean Murphy","ATL",85.88,351.617,307.316,71.4098,42.6302,14.5861,1.0756,13.1179,42.0534,43.7547,34.0717,0.7032,80.8549,7.0323,2.4732,0.7238,,0.8672,0.2634,0.232366,0.0969,0.229952,0.421393,0.32065,0.414885,0.321373,0.735534,0.182519,3.02508,0.270099,-0.25,-0.588554,44.2993,3.16781,104.779,-0.838554,-0.979,1.1710498332977295,6.177000164985657,2.26201,223.66000366210938,,,,,,,386.9,4.498837209,386.9,4.498837209,0.28,0.293,0.303,0.312,0.32,0.328,0.337,0.349,0.365,0.299,0.307,0.312,0.317,0.321,0.325,0.33,0.336,0.344,"Sean Murphy","19352",669221
"Teoscar Hernández","LAD",150,643.301,585.68,150.565,91.5237,27.7944,1.6314,29.6157,82.4214,95.574,46.382,1.9299,182.205,6.433,4.2104,0.595,,8.4021,2.5667,0.257077,0.0721,0.283235,0.254559,0.316444,0.461804,0.334165,0.778248,0.204726,4.24917,0.319913,-0.772,-0.48306,87.6711,12.419,116.281,-1.25506,-3.328,11.269141912460327,-10.82800006866455,2.25803,59.65999984741211,,,,,,,797,5.313333333,797,5.313333333,0.301,0.312,0.32,0.327,0.333,0.34,0.347,0.356,0.369,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Teoscar Hernandez","13066",606192
"Eugenio Suárez","ARI",140.94,580.734,513.72,120.427,73.2279,23.4112,1.4341,22.3534,66.5309,71.097,53.4275,0,166.034,8.711,3.8441,1.0313,,2.365,0.7306,0.234421,0.092,0.285904,0.321786,0.314929,0.416115,0.31934,0.731044,0.181694,3.17465,0.297935,-0.883,-0.891266,72.2148,4.28175,102.969,-1.77427,0.248,0.28774547576904297,2.1650000512599945,2.2506,178.6699981689453,,,,,,,624.2,4.426950354,624.2,4.426950354,0.286,0.297,0.305,0.312,0.318,0.325,0.332,0.341,0.354,0.3,0.307,0.311,0.315,0.319,0.323,0.327,0.332,0.339,"Eugenio Suarez","12552",553993
"Matt Shaw","CHC",115.02,458.035,410.454,102.458,67.9599,17.6224,2.394,14.4815,51.0835,53.9136,37.7421,0.458,98.7552,5.4964,3.154,1.1888,,14.429,4.3832,0.249621,0.0824,0.215606,0.382178,0.318917,0.410065,0.318078,0.728982,0.160444,5.41199,0.292892,0,0.236566,56.492,2.91197,106.3,0.236566,0,3.6874273121356964,1.9170000553131104,2.15411,999,,,,,,,500.8,4.354782608,500.8,4.354782608,0.277,0.29,0.3,0.308,0.317,0.325,0.334,0.345,0.361,0.289,0.299,0.306,0.312,0.317,0.323,0.33,0.337,0.348,"Matt Shaw","sa3022615",807713
"Joey Ortiz","MIL",145.8,581.164,518.177,130.089,83.9946,28.2858,4.3919,13.4172,63.4803,62.8755,51.4911,0,117.315,5.8116,4.0416,1.6423,,12.0036,3.6874,0.251052,0.0885999,0.201863,0.438912,0.323356,0.40027,0.316976,0.723626,0.149218,5.26851,0.298024,0.384,-0.207879,71.1626,3.17913,102.641,0.176121,-7.582,2.0113532096147537,-0.8859996795654297,2.11499,277.3999938964844,,,,,,,618.8,4.238356164,618.8,4.238356164,0.282,0.293,0.302,0.309,0.316,0.323,0.331,0.34,0.353,0.294,0.301,0.307,0.312,0.316,0.321,0.326,0.332,0.341,"Joey Ortiz","25493",687401
"J.T. Realmuto","PHI",117.86,480.056,434.729,106.899,67.5293,21.0098,1.9643,16.3956,54.361,58.211,33.2679,1.4402,117.073,7.6809,3.2952,1.083,,7.6798,2.0292,0.245898,0.0693001,0.243873,0.284165,0.308677,0.416407,0.314303,0.725084,0.170509,4.6926,0.297165,-0.125,-0.130667,57.7493,1.59326,100.624,-0.255667,1.257,0.10268884897232056,10.105999946594238,2.01226,141.16000366210938,,,,,,,519.5,4.402542372,519.5,4.402542372,0.278,0.29,0.298,0.306,0.313,0.32,0.329,0.338,0.352,0.293,0.3,0.305,0.31,0.314,0.318,0.323,0.328,0.336,"J.T. Realmuto","11739",592663
"Jeff McNeil","NYM",119.88,477.172,431.354,116.765,82.2852,24.3552,1.1637,8.9611,53.1839,51.7029,31.7796,0.4772,60.3033,9.0663,3.515,1.457,,4.8111,1.3099,0.270694,0.0665999,0.126376,0.526996,0.331314,0.394875,0.318623,0.726189,0.124181,3.76123,0.294865,-0.926,-0.536334,59.0618,3.24314,107.636,-1.46233,-1.035,2.8946202993392944,0.47699999809265137,1.98933,401.7099914550781,,,,,,,513.8,4.281666666,513.8,4.281666666,0.284,0.295,0.303,0.311,0.317,0.324,0.332,0.341,0.354,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.339,"Jeff McNeil","15362",643446
"Marcell Ozuna","ATL",150,643.177,574.614,149.231,89.8282,26.1128,0.6764,32.6133,85.0833,98.1056,59.7512,1.2864,158.823,3.8591,4.3605,0.5928,,1.2047,0.3888,0.259706,0.0929001,0.246935,0.376212,0.331227,0.477775,0.347652,0.809002,0.218069,2.28264,0.300919,-1.042,-1.11738,94.6364,19.3987,122.468,-2.15938,-0.079,15.120766639709473,-17.367999561131,1.97996,73,,,,,,,844.6,5.630666666,844.6,5.630666666,0.313,0.324,0.333,0.34,0.347,0.354,0.361,0.37,0.383,0.327,0.334,0.339,0.343,0.347,0.351,0.356,0.361,0.369,"Marcell Ozuna","10324",542303
"Ke'Bryan Hayes","PIT",136.08,550.497,501.58,128.943,88.7504,25.5591,2.8197,11.8141,59.4109,58.2888,38.81,1.101,108.793,4.404,4.0119,1.6911,,14.2336,3.9912,0.257074,0.0704999,0.197626,0.356734,0.313694,0.389936,0.307045,0.70363,0.132862,5.07845,0.304243,0.33,0.197429,63.0076,-1.38848,93.7423,0.527429,2.123,-3.59191358089447,4.390999794006348,1.97583,339.8299865722656,,,,,,,570.1,4.191911764,570.1,4.191911764,0.273,0.284,0.292,0.299,0.306,0.313,0.32,0.329,0.342,0.286,0.293,0.298,0.302,0.307,0.311,0.316,0.321,0.329,"Ke'Bryan Hayes","18577",663647
"Josh Naylor","ARI",140.94,615.288,553.431,148.419,92.2384,31.7585,0.7157,23.706,77.9704,86.8561,51.0689,6.7682,97.6806,6.1529,4.2258,0.4098,,7.3766,2.2409,0.268179,0.0829999,0.158756,0.522815,0.334441,0.456654,0.338513,0.791095,0.188475,3.59139,0.285861,-1.378,-0.558444,86.0067,14.0314,115.874,-1.93644,1.288,9.743189573287964,-11.158999562263489,1.96991,103.52999877929688,,,,,,,778.6,5.521985815,778.6,5.521985815,0.305,0.316,0.324,0.331,0.337,0.344,0.352,0.361,0.374,0.318,0.325,0.33,0.334,0.338,0.342,0.347,0.352,0.359,"Josh Naylor","18839",647304
"Jacob Young","WSN",129.6,494.189,448.102,112.908,83.6049,22.5606,1.6183,5.1239,52.6359,42.4769,32.7647,0,92.9812,7.907,3.5633,1.8516,,27.8498,6.0307,0.251969,0.0663,0.188149,0.35238,0.31194,0.343843,0.291193,0.655782,0.091874,5.98879,0.304853,0.489,2.14664,50.2575,-7.55175,86.0232,2.63564,6.004,-5.624014377593994,8.164000272750854,1.96196,295.42999267578125,,,,,,,469.3,3.61,469.3,3.61,0.257,0.268,0.276,0.283,0.29,0.297,0.305,0.314,0.328,0.268,0.275,0.281,0.286,0.291,0.295,0.301,0.307,0.316,"Jacob Young","29931",696285
"Connor Norby","MIA",136.08,613.095,552.006,133.977,85.3198,28.8702,1.3889,18.3976,72.9937,64.1927,50.2125,0.6131,167.423,4.9048,4.0922,1.8798,,9.5951,3.1136,0.242708,0.0819,0.273079,0.299913,0.309373,0.400027,0.309649,0.7094,0.157319,4.21401,0.312142,0.049,-0.445558,71.4572,-0.261468,95.4597,-0.396558,-0.1,-3.7252711057662964,2.1679998859763145,1.94776,270.07000732421875,,,,,,,633,4.654411764,633,4.654411764,0.276,0.286,0.295,0.302,0.308,0.315,0.323,0.332,0.345,0.287,0.295,0.3,0.305,0.309,0.314,0.319,0.325,0.333,"Connor Norby","29592",681393
"Jurickson Profar","ATL",145.8,662.816,574.212,149.466,101.11,29.5613,1.0221,17.7721,89.9388,67.122,72.8434,1.9884,109.1,9.2794,4.1223,2.3586,,7.6668,1.9891,0.260297,0.1099,0.164601,0.667674,0.350649,0.40819,0.333798,0.758839,0.147893,3.82909,0.291705,-0.63,-0.702698,90.1349,12.6,113.142,-1.3327,-4.76,9.083982467651367,-12.320000171661377,1.94538,186.19000244140625,,,,,,,777.9,5.328082191,777.9,5.328082191,0.303,0.313,0.32,0.327,0.333,0.339,0.346,0.354,0.366,0.315,0.321,0.326,0.33,0.333,0.337,0.341,0.346,0.353,"Jurickson Profar","10815",595777
"Tommy Edman","LAD",140.94,556.692,506.557,127.468,85.3493,25.7911,2.4312,13.8963,66.0476,62.3778,38.4674,0.5567,99.4372,5.5669,4.0982,2.0021,,21.5797,4.5143,0.251636,0.0691,0.178622,0.386851,0.309186,0.394448,0.306946,0.703633,0.142812,5.89634,0.285843,0.729,1.47086,63.6722,-1.44858,97.9607,2.19986,-3.313,0.8422994613647461,-0.9099998474121094,1.90761,179.52000427246094,,,,,,,582.4,4.130496453,582.4,4.130496453,0.273,0.284,0.292,0.299,0.306,0.313,0.32,0.329,0.343,0.286,0.293,0.298,0.302,0.307,0.311,0.316,0.321,0.329,"Tommy Edman","19470",669242
"Jake Cronenworth","SDP",139.32,590.194,521.451,125.595,80.5809,26.6175,3.9591,14.4377,65.2386,64.7188,52.9994,0.5902,112.79,10.6235,4.3363,0.7836,,4.5668,1.4185,0.240857,0.0897999,0.191106,0.469895,0.321029,0.39015,0.312648,0.711179,0.149293,4.2356,0.278898,0.879,-0.794601,70.2124,1.17265,103.777,0.0843993,-0.86,2.7498271837830544,-4.046000123023987,1.89596,286.260009765625,,,,,,,616,4.431654676,616,4.431654676,0.281,0.291,0.299,0.305,0.312,0.318,0.325,0.334,0.346,0.294,0.3,0.305,0.309,0.312,0.316,0.32,0.325,0.332,"Jake Cronenworth","18036",630105
"Seiya Suzuki","CHC",129.6,576.651,506.102,130.561,81.8678,23.958,3.8458,20.889,76.5808,70.9797,60.1447,2.8833,145.302,5.1899,3.8918,1.3229,,12.3836,4.6972,0.257973,0.1043,0.251975,0.413929,0.340493,0.444332,0.339535,0.784825,0.186359,5.3695,0.318996,-0.704,-0.564703,81.0801,13.6246,120.742,-1.2687,-0.495,13.034341096878052,-13.88700020313263,1.89519,85.44999694824219,,,,,,,721.2,5.547692307,721.2,5.547692307,0.305,0.316,0.324,0.331,0.338,0.345,0.353,0.362,0.375,0.319,0.326,0.331,0.335,0.339,0.343,0.348,0.353,0.36,"Seiya Suzuki","30116",673548
"Ryan McMahon","COL",147.42,654.962,576.623,138.529,86.8279,28.6117,1.39,21.6997,78.6107,73.4084,68.6401,2.6198,187.691,3.9298,4.4774,1.2917,,7.5661,2.8555,0.240242,0.1048,0.286567,0.365708,0.322944,0.40758,0.318657,0.730524,0.167338,3.71836,0.314303,0.4,-0.880634,81.0852,4.46897,91.0393,-0.480634,1.502,-7.498768538236618,3.958999991416931,1.887,275.2799987792969,,,,,,,723.8,4.923809523,723.8,4.923809523,0.287,0.297,0.305,0.311,0.318,0.324,0.331,0.34,0.351,0.3,0.306,0.311,0.315,0.318,0.322,0.326,0.331,0.338,"Ryan McMahon","15112",641857
"Jake McCarthy","ARI",119.88,498.966,447.964,119.558,84.7888,19.0256,5.9739,9.7695,59.018,54.8723,37.4224,0.499,88.8313,8.9814,3.6606,0.9374,,24.8133,6.2811,0.266891,0.0749999,0.178031,0.421275,0.333237,0.40146,0.321711,0.734697,0.134569,6.96609,0.310994,1.023,1.38729,62.9993,4.63125,104.565,2.41029,-2.896,5.1343348026275635,-3.597999930381775,1.87474,216.39999389648438,,,,,,,576,4.8,576,4.8,0.287,0.298,0.306,0.314,0.321,0.328,0.335,0.345,0.358,0.3,0.307,0.313,0.317,0.321,0.326,0.33,0.336,0.344,"Jake McCarthy","21622",664983
"Otto Lopez","MIA",108.54,443.279,406.319,111.997,80.6181,22.9278,2.2327,6.2188,44.1407,42.6579,29.6554,0.4433,76.9161,3.5462,2.9014,0.8571,,14.7487,4.2329,0.275639,0.0669001,0.173516,0.385555,0.328191,0.388973,0.314098,0.717164,0.113334,5.11874,0.324389,0.231,0.340574,53.2519,1.39804,98.4538,0.571574,1.254,-0.24805796146392822,3.1710000038146973,1.82642,325.0899963378906,,,,,,,475,4.357798165,475,4.357798165,0.277,0.289,0.298,0.305,0.313,0.32,0.329,0.338,0.353,0.291,0.298,0.304,0.309,0.314,0.318,0.324,0.33,0.338,"Otto Lopez","19608",672640
"Nathaniel Lowe","WSN",144.18,620.098,539.883,139.518,95.0004,24.7657,1.6651,18.0868,70.5317,72.9559,70.5672,1.2402,137.13,4.9608,4.1626,0.5241,,1.9047,0.5625,0.258423,0.1138,0.221143,0.514599,0.347087,0.410967,0.332986,0.758054,0.152544,2.84772,0.3123,-1.6,-1.18297,83.9206,11.3827,114.153,-2.78297,1.165,7.711488246917725,-10.850000381469727,1.80854,261.69000244140625,,,,,,,726.1,5.042361111,726.1,5.042361111,0.301,0.311,0.319,0.326,0.332,0.339,0.346,0.354,0.366,0.314,0.32,0.325,0.329,0.333,0.337,0.341,0.346,0.352,"Nathaniel Lowe","19566",663993
"Brandon Marsh","PHI",124.74,483.317,425.384,103.996,67.0901,20.3737,3.0073,13.5248,57.775,53.3629,49.0083,0.4833,148.501,3.8665,3.4771,1.5814,,14.7492,3.4148,0.244476,0.1014,0.307255,0.330019,0.325637,0.401893,0.318832,0.727529,0.157417,5.87633,0.339053,0.865,0.623825,59.9033,3.36583,103.673,1.48882,-1.849,3.611361265182495,-2.361999988555908,1.79128,310.8599853515625,,,,,,,543.2,4.3456,543.2,4.3456,0.283,0.294,0.303,0.31,0.318,0.325,0.333,0.343,0.356,0.297,0.304,0.31,0.314,0.318,0.323,0.327,0.333,0.341,"Brandon Marsh","20202",669016
"Jesús Sánchez","MIA",124.74,539.078,484.108,123.531,75.8579,24.4707,1.7562,21.4464,64.1955,70.5651,45.7677,1.6172,137.729,4.8517,3.7872,0.5631,,10.2617,3.0135,0.255173,0.0849,0.25549,0.332303,0.32339,0.445879,0.332001,0.769269,0.190706,4.42339,0.310552,-0.965,-0.153596,72.5284,9.46815,110.504,-1.1186,-0.937,5.6526118516922,-6.526000201702118,1.76382,233.77999877929688,,,,,,,652.4,5.2192,652.4,5.2192,0.296,0.308,0.316,0.324,0.331,0.338,0.346,0.356,0.37,0.311,0.318,0.323,0.327,0.332,0.336,0.341,0.346,0.354,"Jesus Sanchez","19913",660821
