Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Francisco Alvarez","NYM",83.81,335.469,297.527,70.7375,41.8547,12.4756,1.0885,15.3186,41.6201,44.7014,30.9302,0.3355,78.3388,3.6902,2.3873,0.9345,,1.9706,0.5754,0.237752,0.0921999,0.23352,0.394826,0.314939,0.441459,0.327418,0.756398,0.203707,3.52025,0.268689,-0.517,-0.439847,43.8972,4.65471,113.555,-0.956847,-5.227,4.4809170961380005,1.126999855041504,2.57364,168.91000366210938,,,,,,,387.1,4.608333333,387.1,4.608333333,0.282,0.295,0.306,0.315,0.323,0.332,0.342,0.354,0.371,0.301,0.309,0.315,0.32,0.325,0.33,0.335,0.341,0.351,"Francisco Alvarez","26121",682626
"Iván Herrera","STL",91.18,373.076,320.431,83.0954,56.4879,16.0616,1.3294,9.2166,41.7266,39.2337,45.0676,0,78.2492,4.4769,2.4215,0.6792,,5.044,1.4144,0.259324,0.1208,0.209741,0.57595,0.356179,0.404037,0.336308,0.760216,0.144712,3.92942,0.313862,0.657,-0.400894,51.4877,7.84599,117.493,0.256106,-3.166,8.060222744941711,3.8010001182556152,2.54491,236.02000427246094,,,,,,,435.2,4.782417582,435.2,4.782417582,0.294,0.307,0.316,0.325,0.333,0.341,0.35,0.361,0.376,0.309,0.317,0.323,0.329,0.334,0.339,0.344,0.351,0.36,"Ivan Herrera","20599",671056
"Luis García Jr.","WSN",116.06,481.605,448.387,125.063,83.5241,24.3744,1.9166,15.2476,55.269,58.9336,27.1625,1.4448,73.1319,1.9264,3.2035,0.9256,,13.9389,4.6711,0.278917,0.0563999,0.15185,0.371418,0.320695,0.443842,0.328919,0.764537,0.164925,4.78898,0.302345,-0.515,0.0185681,63.6014,7.26418,111.416,-0.496432,0.533,6.077868461608887,2.4670000076293945,2.53886,131.47000122070312,,,,,,,573.6,4.944827586,573.6,4.944827586,0.291,0.303,0.311,0.319,0.326,0.333,0.341,0.351,0.364,0.306,0.313,0.318,0.322,0.327,0.331,0.336,0.341,0.349,"Luis Garcia Jr.","20391",671277
"James Wood","WSN",119.51,526.799,460.013,120.896,74.4817,24.921,3.0173,18.4761,66.3719,66.8766,58.8961,1.5804,139.108,3.6876,3.7471,0.4548,,15.9644,5.1805,0.26281,0.1118,0.264063,0.423384,0.348593,0.450596,0.346353,0.799189,0.187786,5.31011,0.334513,-0.111,0.0254396,76.9615,15.3376,123.149,-0.0855604,-0.751,14.497391119599342,-7.560000002384186,2.52827,56.470001220703125,,,,,,,681.8,5.681666666,681.8,5.681666666,0.308,0.319,0.328,0.336,0.343,0.35,0.358,0.368,0.382,0.319,0.327,0.333,0.339,0.344,0.349,0.354,0.361,0.37,"James Wood","29518",695578
"Brendan Donovan","STL",125.36,533.971,471.322,131.701,93.5902,24.0663,1.8304,12.2137,63.1193,58.654,47.5768,0.534,71.8294,10.1454,3.8211,1.1059,,6.2596,2.1765,0.279428,0.0891,0.134519,0.662358,0.35548,0.415998,0.338846,0.771478,0.13657,3.94681,0.305515,0.123,-0.819583,74.7831,12.3202,119.201,-0.696583,-0.387,11.563718318939209,-4.943000227212906,2.52023,240.44000244140625,,,,,,,641.8,5.1344,641.8,5.1344,0.304,0.315,0.323,0.33,0.336,0.343,0.35,0.359,0.372,0.316,0.323,0.328,0.333,0.337,0.341,0.346,0.351,0.359,"Brendan Donovan","24679",680977
"Kyle Schwarber","PHI",141.34,629.376,525.448,119.75,62.8683,18.9945,0.7982,37.0889,91.487,89.0047,92.896,3.7763,180.807,5.6644,3.892,1.4765,,5.0738,1.4478,0.227901,0.1476,0.287279,0.513787,0.347683,0.478844,0.355764,0.826528,0.250943,3.50709,0.265412,-0.762,-0.815868,96.7147,23.0915,128.531,-1.57787,-0.381,19.894616961479187,-16.470000714063644,2.51827,75.79000091552734,,,,,,,859.3,6.094326241,859.3,6.094326241,0.322,0.332,0.34,0.347,0.354,0.36,0.368,0.376,0.389,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,"Kyle Schwarber","16478",656941
"Pete Alonso","NYM",144.48,632.454,550.286,131.413,72.217,23.2279,0.7438,35.2244,85.4962,96.4447,65.3325,5.6921,147.697,12.0166,4.3383,0.4807,,3.7476,1.0694,0.238809,0.1033,0.23353,0.442342,0.330334,0.475756,0.344806,0.806089,0.236947,3.07152,0.258778,-1.55,-0.819108,91.6099,17.6266,125.258,-2.36911,-1.216,16.733722686767578,-13.509000182151794,2.50821,50.13999938964844,,,,,,,820.8,5.7,820.8,5.7,0.31,0.321,0.329,0.336,0.343,0.349,0.357,0.365,0.378,0.325,0.331,0.336,0.34,0.343,0.347,0.351,0.356,0.362,"Pete Alonso","19251",624413
"Ian Happ","CHC",135.31,611.716,526.87,129.568,78.1973,28.6967,1.9998,20.6738,81.6111,66.8948,72.9165,1.2234,146.997,6.1172,3.853,1.959,,11.3219,3.0096,0.24592,0.1192,0.240302,0.496041,0.342106,0.425694,0.335742,0.767799,0.179774,4.66892,0.29994,0.135,-0.185805,84.143,12.5857,118.189,-0.050805,-2.574,13.254551008343697,-9.339999675750732,2.50813,131.2100067138672,,,,,,,743.4,5.506666666,743.4,5.506666666,0.303,0.313,0.321,0.327,0.334,0.34,0.347,0.355,0.367,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Ian Happ","17919",664023
"Brandon Nimmo","NYM",123.77,548.072,472.99,119.644,77.4781,22.7187,3.0892,16.3579,70.3109,63.2396,61.2196,0.5481,119.241,9.3172,3.469,1.076,,6.729,2.1483,0.252952,0.1117,0.217564,0.513412,0.347682,0.417799,0.336304,0.765481,0.164847,4.6787,0.303016,-0.389,-0.688146,75.6365,11.5241,119.536,-1.07715,1.284,11.726262211799622,-6.228999972343445,2.4527,191.55999755859375,,,,,,,650.9,5.249193548,650.9,5.249193548,0.302,0.313,0.321,0.328,0.334,0.341,0.348,0.357,0.369,0.316,0.322,0.327,0.331,0.335,0.339,0.343,0.348,0.355,"Brandon Nimmo","12927",607043
"Alec Bohm","PHI",126.78,549.875,502.49,139.261,92.6399,29.988,1.2772,15.3556,64.6134,69.3428,37.5564,1.0997,84.7198,5.4987,3.8198,0.51,,4.4219,1.4897,0.277141,0.0682999,0.154071,0.443301,0.331867,0.433581,0.33175,0.765447,0.15644,3.45155,0.305009,-0.825,-0.781241,73.8702,9.5469,112.368,-1.60624,-2.557,6.526146173477173,-1.1639999151229858,2.44495,173.77000427246094,,,,,,,643.9,5.07007874,643.9,5.07007874,0.298,0.309,0.316,0.323,0.329,0.336,0.343,0.351,0.364,0.311,0.318,0.322,0.326,0.33,0.334,0.338,0.343,0.35,"Alec Bohm","21618",664761
"Geraldo Perdomo","ARI",121.06,468.716,408.32,103.817,74.1142,20.5733,2.3567,6.7731,55.0213,43.8968,50.6214,0.4687,74.8859,4.6872,3.3428,1.7451,,13.7842,3.4676,0.254255,0.108,0.159768,0.67598,0.340762,0.365947,0.314515,0.706708,0.111692,5.29455,0.29407,1.101,0.33468,56.4652,1.63565,99.7218,1.43568,-0.32,1.2797541469335556,5.7329999804496765,2.3363,431.6700134277344,,,,,,,498.7,4.121487603,498.7,4.121487603,0.278,0.289,0.297,0.305,0.312,0.319,0.326,0.336,0.349,0.29,0.297,0.303,0.308,0.312,0.317,0.322,0.328,0.337,"Geraldo Perdomo","22799",672695
"Brice Turang","MIL",130.49,540.383,484.821,123.583,88.2017,23.0322,2.7907,9.558,60.827,51.5306,47.8779,0.5404,95.0733,2.7019,3.5307,1.4514,,33.6034,7.0787,0.254904,0.0886,0.175937,0.503589,0.323163,0.373066,0.306944,0.696229,0.118162,6.17029,0.297156,0.497,2.7627,61.8058,-1.40706,95.8888,3.2597,0.315,0.6030433177947998,3.7320000529289246,2.30623,146.4199981689453,,,,,,,585.2,4.501538461,585.2,4.501538461,0.272,0.283,0.291,0.298,0.304,0.311,0.318,0.327,0.34,0.284,0.291,0.296,0.301,0.305,0.309,0.314,0.319,0.327,"Brice Turang","22186",668930
"Luis Arraez","SDP",134.03,618.094,569.241,175.113,134.302,29.6587,2.1094,9.0429,79.3912,55.2324,37.0238,4.3267,38.0822,5.5628,3.6628,2.6041,,7.6605,2.1986,0.307625,0.0598999,0.0616123,0.972207,0.353701,0.414796,0.333867,0.768497,0.107171,4.29569,0.315855,0.433,-0.720275,84.0879,11.7844,118.059,-0.287275,1.477,13.060460984706879,-11.585999727249146,2.27806,193.52999877929688,,,,,,,732.6,5.467164179,732.6,5.467164179,0.303,0.312,0.319,0.326,0.332,0.338,0.344,0.352,0.363,0.313,0.32,0.324,0.328,0.332,0.336,0.34,0.345,0.352,"Luis Arraez","18568",650333
"Bryan Reynolds","PIT",135.07,611.474,543.413,142.831,91.2298,26.5259,2.938,22.1377,81.6768,72.5624,53.5651,2.4459,135.69,8.5606,4.0818,1.8528,,8.287,2.3647,0.262841,0.0876,0.221907,0.39476,0.336204,0.444682,0.337879,0.780887,0.181841,4.66832,0.309735,0.489,-0.491361,85.1614,13.6324,114.495,-0.00236103,-1.637,10.59671905823052,-9.172999739646912,2.25005,98.26000213623047,,,,,,,758.6,5.619259259,758.6,5.619259259,0.305,0.315,0.323,0.329,0.336,0.342,0.349,0.358,0.37,0.318,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,"Bryan Reynolds","19326",668804
"Pete Crow-Armstrong","CHC",116.14,468.102,428.948,105.244,67.1808,19.6708,4.9023,13.4902,52.6733,53.2737,28.8351,1.8724,115.773,6.0853,3.1344,1.0985,,24.0037,6.5354,0.245354,0.0616001,0.247325,0.249065,0.300136,0.408418,0.305973,0.708554,0.163064,7.07889,0.302999,-0.136,1.36281,53.1728,-1.58484,98.1526,1.22681,3.818,0.1927119493484497,5.7540000677108765,2.22408,135.07000732421875,,,,,,,498.7,4.299137931,498.7,4.299137931,0.267,0.279,0.288,0.295,0.303,0.31,0.318,0.328,0.343,0.279,0.287,0.293,0.298,0.303,0.308,0.314,0.32,0.329,"Pete Crow-Armstrong","27769",691718
"Teoscar Hernández","LAD",142.38,610.618,555.925,143.473,87.0878,26.4652,1.5533,28.3667,78.577,91.2328,44.0255,1.8319,172.948,6.1062,3.9965,0.5647,,7.9872,2.4399,0.25808,0.0720999,0.283235,0.254559,0.317357,0.464352,0.33552,0.781709,0.206272,4.24941,0.320982,-0.733,-0.459271,83.8829,12.454,117.193,-1.19227,-3.159,11.361577987670898,-10.277999877929688,2.21198,58.400001525878906,,,,,,,754.4,5.312676056,754.4,5.312676056,0.301,0.312,0.32,0.327,0.333,0.34,0.347,0.356,0.369,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Teoscar Hernandez","13066",606192
"Brenton Doyle","COL",133.42,586.933,537.304,132.332,84.1943,23.2151,3.8248,21.0979,74.3971,64.6673,39.0898,0.5869,165.328,4.6955,3.7488,2.0957,,25.7446,5.9997,0.246289,0.0666001,0.281682,0.236437,0.301139,0.421532,0.31253,0.722671,0.175242,6.61899,0.313666,0.798,1.71357,69.7689,1.11058,86.9156,2.51157,6.077,-6.67182731628418,8.301000118255615,2.18687,76.12000274658203,,,,,,,653.7,4.915037593,653.7,4.915037593,0.278,0.288,0.296,0.303,0.31,0.317,0.324,0.333,0.346,0.289,0.297,0.302,0.306,0.31,0.315,0.32,0.325,0.333,"Brenton Doyle","25479",686668
"Eugenio Suárez","ARI",130.06,535.898,474.058,111.57,67.7473,21.6739,1.3277,20.8215,61.5307,65.8579,49.3026,0,153.216,8.0385,3.5474,0.9517,,2.1854,0.6751,0.235352,0.0919999,0.285904,0.321786,0.315754,0.418439,0.320545,0.734192,0.183087,3.16933,0.29894,-0.815,-0.82359,67.1593,4.47099,103.78,-1.63859,0.229,0.7840409278869629,1.998000055551529,2.13041,177.92999267578125,,,,,,,592.1,4.554615384,592.1,4.554615384,0.286,0.297,0.305,0.312,0.318,0.325,0.332,0.341,0.354,0.3,0.307,0.311,0.315,0.319,0.323,0.327,0.332,0.339,"Eugenio Suarez","12552",553993
"Sean Murphy","ATL",78.7,322.235,281.636,65.798,39.2064,13.4275,0.9902,12.1739,38.5921,40.3237,31.2246,0.6445,74.0984,6.4447,2.2665,0.6633,,0.7961,0.2418,0.233628,0.0969001,0.229951,0.421394,0.321755,0.418013,0.322983,0.739768,0.184386,3.01351,0.271336,-0.229,-0.540359,41.0151,3.32071,105.863,-0.769359,-0.897,1.4899289011955261,5.661000072956085,2.11597,238.32000732421875,,,,,,,356.7,4.515189873,356.7,4.515189873,0.28,0.293,0.303,0.312,0.32,0.328,0.337,0.349,0.365,0.299,0.307,0.312,0.317,0.321,0.325,0.33,0.336,0.344,"Sean Murphy","19352",669221
"Willson Contreras","STL",106.63,467.428,401.483,99.6367,59.257,20.3163,0.6577,19.4057,59.4713,61.8271,50.0148,1.4023,113.339,12.1531,3.3558,0.4216,,4.7449,1.6671,0.248172,0.107,0.242473,0.441286,0.346472,0.447056,0.34537,0.793528,0.198885,3.64707,0.294864,-0.645,-0.673475,67.9184,13.2395,123.592,-1.31848,2.248,11.868551850318909,-7.380999803543091,2.07107,75.73999786376953,,,,,,,591.2,5.525233644,591.2,5.525233644,0.309,0.32,0.329,0.336,0.343,0.35,0.357,0.367,0.38,0.322,0.329,0.335,0.339,0.343,0.348,0.352,0.358,0.366,"Willson Contreras","11609",575929
"Max Muncy","LAD",104.41,438.843,366.882,78.7054,43.1031,15.1088,0.5496,19.9439,56.2184,57.4018,62.8424,2.6331,118.576,5.2661,3.2508,0.6017,,2.3618,0.7499,0.214525,0.1432,0.270202,0.529974,0.335007,0.421784,0.330557,0.756791,0.207259,3.11886,0.253706,-0.061,-0.688302,58.5326,7.19757,113.852,-0.749302,-2.693,6.520018815994263,-1.6220000982284546,2.01515,261.5299987792969,,,,,,,517.6,4.976923076,517.6,4.976923076,0.294,0.305,0.314,0.321,0.328,0.335,0.343,0.353,0.367,0.308,0.315,0.32,0.325,0.329,0.333,0.338,0.343,0.351,"Max Muncy","13301",571970
"TJ Friedl","CIN",108.86,492.797,435.829,109.271,71.3192,18.3272,3.4176,16.2072,66.1373,52.2399,42.7255,0.4928,85.5968,9.3631,3.0135,1.8658,,14.7856,3.766,0.250721,0.0867,0.173696,0.499148,0.328681,0.420016,0.326999,0.748698,0.169296,5.91274,0.276123,0.838,0.461769,64.3176,6.67117,103.285,1.29977,-2.241,3.23529851436615,-0.42699992656707764,1.98489,250.6300048828125,,,,,,,567.4,5.205504587,567.4,5.205504587,0.291,0.302,0.31,0.318,0.324,0.331,0.339,0.348,0.361,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.34,0.348,"TJ Friedl","19522",670770
"Josh Naylor","ARI",130.46,569.554,512.295,138.09,85.6808,29.5282,0.6655,22.2156,72.4167,80.8114,47.273,6.2651,90.42,5.6955,3.9117,0.3794,,6.8425,2.0786,0.269552,0.083,0.158756,0.522816,0.335676,0.459884,0.340268,0.79556,0.190332,3.58594,0.287123,-1.276,-0.518178,80.4186,13.7932,117.056,-1.79418,1.192,9.822031736373901,-10.330000281333923,1.90638,102.83999633789062,,,,,,,727,5.592307692,727,5.592307692,0.305,0.316,0.324,0.331,0.338,0.344,0.352,0.361,0.374,0.318,0.325,0.33,0.334,0.338,0.342,0.347,0.352,0.359,"Josh Naylor","18839",647304
"Christian Yelich","MIL",101.23,457.582,392.959,104.964,69.9817,19.1943,2.1325,13.6551,63.1768,50.5731,56.6487,4.1182,99.2222,3.6607,3.0266,1.2869,,17.4259,3.8252,0.26711,0.1238,0.21684,0.570928,0.362206,0.431058,0.34499,0.793264,0.163948,5.63702,0.322521,0.673,0.94014,66.3477,12.8206,121.497,1.61314,-1.071,13.375662326812744,-10.411999583244324,1.87982,116.83999633789062,,,,,,,597.2,5.912871287,597.2,5.912871287,0.31,0.321,0.329,0.336,0.342,0.349,0.357,0.366,0.378,0.323,0.329,0.335,0.339,0.343,0.347,0.352,0.357,0.365,"Christian Yelich","11477",592885
"Matt Shaw","CHC",99.93,397.955,356.615,89.0184,59.0456,15.3109,2.0799,12.582,44.2842,46.8418,32.7915,0.398,85.8015,4.7755,2.7403,1.0328,,12.5363,3.8083,0.249621,0.0824,0.215606,0.382179,0.318917,0.410065,0.318078,0.728982,0.160444,5.40633,0.292892,0,0.205508,49.082,2.52996,106.3,0.205508,0,3.2036786526441574,1.6660000085830688,1.8716,999,,,,,,,446,4.46,446,4.46,0.277,0.29,0.3,0.308,0.316,0.325,0.334,0.345,0.362,0.289,0.299,0.306,0.312,0.317,0.323,0.329,0.337,0.348,"Matt Shaw","sa3022615",807713
"Joey Ortiz","MIL",121.94,486.047,433.369,109.543,70.6104,23.8113,3.6971,11.4244,53.3156,53.0572,43.0637,0,98.1147,4.8605,3.3801,1.3735,,10.0687,3.093,0.252771,0.0885999,0.201863,0.438912,0.324894,0.403864,0.318975,0.728758,0.151092,5.26323,0.299865,0.321,-0.17447,60.2977,3.44095,103.986,0.14653,-5.773,2.463530719280243,-0.6349997520446777,1.86048,275.1199951171875,,,,,,,533.4,4.372131147,533.4,4.372131147,0.282,0.293,0.302,0.309,0.316,0.323,0.331,0.34,0.353,0.294,0.302,0.307,0.312,0.317,0.321,0.326,0.332,0.341,"Joey Ortiz","25493",687401
"J.T. Realmuto","PHI",104.97,427.585,387.213,95.7064,60.3616,18.7981,1.7575,14.7892,48.5862,52.0155,29.6317,1.2828,104.276,6.8414,2.935,0.9646,,6.8549,1.8112,0.247167,0.0693001,0.243873,0.284165,0.309829,0.419374,0.315919,0.729203,0.172207,4.68699,0.298497,-0.111,-0.116704,51.9934,1.97531,101.712,-0.227704,1.119,0.6476707458496094,9.000999927520752,1.85002,140.97999572753906,,,,,,,476.8,4.54095238,476.8,4.54095238,0.278,0.29,0.298,0.306,0.313,0.32,0.329,0.338,0.352,0.293,0.3,0.305,0.31,0.314,0.318,0.323,0.328,0.336,"J.T. Realmuto","11739",592663
"Marcell Ozuna","ATL",134.14,575.184,513.869,134.081,80.5641,23.4381,0.6071,29.4721,76.205,88.1657,53.4346,1.1504,142.033,3.4511,3.8995,0.5302,,1.0791,0.3483,0.260926,0.0929,0.246935,0.376212,0.332317,0.480959,0.349298,0.813276,0.220034,2.27171,0.30211,-0.932,-1.00098,85.3939,18.1099,123.575,-1.93298,-0.07,14.282315850257874,-15.5319998934865,1.84914,72.0199966430664,,,,,,,751.3,5.606716417,751.3,5.606716417,0.313,0.325,0.333,0.34,0.347,0.354,0.361,0.37,0.383,0.327,0.334,0.339,0.343,0.347,0.351,0.356,0.361,0.369,"Marcell Ozuna","10324",542303
"Jurickson Profar","ATL",132.09,600.492,520.219,136.06,91.9279,26.9021,0.9301,16.2997,81.4396,61.0908,65.9941,1.8015,98.8417,8.4069,3.7347,2.1368,,6.959,1.8055,0.261543,0.1099,0.164601,0.667675,0.351732,0.410829,0.335225,0.762561,0.149286,3.81641,0.292946,-0.57,-0.637959,82.3493,12.1049,114.103,-1.20796,-4.312,8.918934226036072,-11.160999774932861,1.83369,186.4600067138672,,,,,,,705.7,5.346212121,705.7,5.346212121,0.303,0.313,0.32,0.327,0.333,0.339,0.346,0.354,0.366,0.315,0.321,0.326,0.33,0.334,0.337,0.341,0.346,0.353,"Jurickson Profar","10815",595777
"Connor Norby","MIA",122.95,553.936,498.741,121.655,77.3562,26.2007,1.2605,16.8374,66.1254,58.2971,45.3673,0.5539,151.268,4.4315,3.6973,1.6984,,8.6869,2.8189,0.243924,0.0818999,0.273079,0.299913,0.310471,0.402791,0.311159,0.713262,0.158868,4.20767,0.313512,0.044,-0.403482,65.2352,0.436838,96.4758,-0.359482,-0.091,-2.6939216554164886,1.9580000266432762,1.82912,266.1099853515625,,,,,,,580.8,4.721951219,580.8,4.721951219,0.275,0.286,0.295,0.302,0.309,0.315,0.323,0.332,0.345,0.287,0.295,0.3,0.305,0.309,0.314,0.319,0.325,0.333,"Connor Norby","29592",681393
"Jake Cronenworth","SDP",126.91,537.612,474.994,114.954,73.6618,24.3551,3.6225,13.3142,59.5564,59.1921,48.2776,0.5376,102.741,9.677,3.95,0.7138,,4.1679,1.2946,0.242011,0.0898,0.191106,0.469895,0.32205,0.392629,0.314,0.714679,0.150618,4.22997,0.280085,0.801,-0.725271,64.5422,1.65332,104.687,0.0757295,-0.995,3.08883036673069,-3.359000086784363,1.82108,287.3500061035156,,,,,,,562.4,4.428346456,562.4,4.428346456,0.281,0.291,0.299,0.305,0.312,0.318,0.325,0.334,0.346,0.294,0.3,0.305,0.309,0.312,0.316,0.32,0.325,0.332,"Jake Cronenworth","18036",630105
"Ryan McMahon","COL",136.54,606.621,534.064,128.854,80.6539,26.5984,1.2922,20.3095,73.2875,68.4056,63.5739,2.4265,173.838,3.6397,4.147,1.1963,,7.0184,2.6488,0.24127,0.1048,0.286568,0.365708,0.323851,0.409998,0.319936,0.733849,0.168728,3.72482,0.315478,0.37,-0.816983,75.7249,4.76353,91.9,-0.446983,1.391,-6.322716981172562,3.6670000553131104,1.81205,276.5799865722656,,,,,,,669.3,4.885401459,669.3,4.885401459,0.287,0.297,0.305,0.311,0.318,0.324,0.331,0.34,0.352,0.3,0.306,0.311,0.315,0.318,0.322,0.326,0.331,0.338,"Ryan McMahon","15112",641857
"Nathaniel Lowe","WSN",137.82,592.761,516.082,133.934,91.09,23.766,1.5979,17.4802,67.7108,69.9975,67.4562,1.1855,131.085,4.7421,3.9791,0.501,,1.8238,0.5386,0.259521,0.1138,0.221143,0.514599,0.348044,0.413377,0.334274,0.761421,0.153856,2.84809,0.313472,-1.529,-1.13276,80.8354,11.4954,115.02,-2.66176,1.113,7.9845428466796875,-10.371999621391296,1.79208,261.75,,,,,,,692.2,5.015942028,692.2,5.015942028,0.301,0.312,0.319,0.326,0.332,0.339,0.346,0.354,0.366,0.314,0.32,0.325,0.329,0.333,0.337,0.341,0.346,0.353,"Nathaniel Lowe","19566",663993
"Seiya Suzuki","CHC",117.36,522.2,458.313,118.793,74.375,21.7846,3.4969,19.1365,69.5197,64.7143,54.4655,2.611,131.582,4.6998,3.5243,1.198,,11.2336,4.261,0.259196,0.1043,0.251975,0.413929,0.341569,0.447251,0.341067,0.78882,0.188055,5.36339,0.320316,-0.637,-0.512362,74.0682,12.9822,121.774,-1.14936,-0.448,12.447227358818054,-12.574999868869781,1.78278,84.86000061035156,,,,,,,654.6,5.594871794,654.6,5.594871794,0.305,0.316,0.325,0.332,0.339,0.345,0.353,0.362,0.375,0.319,0.326,0.331,0.335,0.339,0.343,0.348,0.353,0.36,"Seiya Suzuki","30116",673548
"Jake McCarthy","ARI",109.83,457.136,410.41,110.12,78.0052,17.5235,5.5022,9.089,54.2075,50.5054,34.2852,0.4571,81.3843,8.2284,3.3537,0.8588,,22.7924,5.7695,0.268317,0.075,0.178031,0.421275,0.334519,0.404266,0.323319,0.738786,0.135949,6.95951,0.312508,0.937,1.27422,58.3094,4.83456,105.648,2.21122,-2.653,5.298468112945557,-3.296000123023987,1.77902,217.32000732421875,,,,,,,529.9,4.817272727,529.9,4.817272727,0.287,0.298,0.306,0.314,0.321,0.328,0.335,0.345,0.358,0.3,0.307,0.313,0.317,0.321,0.326,0.33,0.336,0.344,"Jake McCarthy","21622",664983
"Jacob Young","WSN",112.18,427.768,387.876,98.4839,72.8451,19.691,1.4125,4.5353,45.8592,36.9919,28.361,0,80.4842,6.8443,3.0844,1.6027,,24.2098,5.2425,0.253906,0.0662999,0.188149,0.35238,0.313703,0.347033,0.293183,0.660736,0.0931275,5.98825,0.307081,0.423,1.86593,44.188,-5.85154,87.3628,2.28893,5.197,-4.175364971160889,7.067000031471252,1.76984,297.5799865722656,,,,,,,408.1,3.64375,408.1,3.64375,0.256,0.267,0.276,0.283,0.29,0.297,0.305,0.314,0.328,0.268,0.275,0.281,0.286,0.291,0.295,0.301,0.307,0.316,"Jacob Young","29931",696285
"Ke'Bryan Hayes","PIT",116.37,470.75,428.92,110.917,76.2434,21.9843,2.4253,10.2643,51.1056,50.1162,33.1879,0.9415,93.0327,3.766,3.4307,1.4461,,12.208,3.4232,0.258597,0.0705,0.197626,0.356734,0.315086,0.392953,0.308801,0.708039,0.134356,5.07882,0.305887,0.282,0.169212,54.5453,-0.522182,94.9239,0.451212,1.816,-2.4062358736991882,3.7549999952316284,1.75833,337.0199890136719,,,,,,,487.2,4.2,487.2,4.2,0.273,0.284,0.292,0.299,0.306,0.313,0.32,0.329,0.342,0.286,0.293,0.298,0.302,0.307,0.311,0.316,0.321,0.329,"Ke'Bryan Hayes","18577",663647
"Brandon Marsh","PHI",116.73,452.285,398.071,97.8047,63.0039,19.1515,2.8269,12.8224,54.2022,50.0763,45.8617,0.4523,138.967,3.6183,3.2539,1.4799,,13.8285,3.2017,0.245697,0.1014,0.307255,0.33002,0.326715,0.404644,0.320305,0.731359,0.158948,5.87064,0.340561,0.81,0.58479,56.5934,3.686,104.664,1.39479,-1.73,3.9173258543014526,-2.2100000083446503,1.73185,311.7699890136719,,,,,,,513.4,4.388034188,513.4,4.388034188,0.283,0.294,0.303,0.31,0.318,0.325,0.333,0.343,0.356,0.297,0.304,0.31,0.314,0.318,0.323,0.327,0.333,0.341,"Brandon Marsh","20202",669016
"Otto Lopez","MIA",98.43,401.985,368.468,102.34,73.5758,20.9602,2.0411,5.7627,40.2094,38.9403,26.8928,0.402,69.751,3.2159,2.6311,0.7772,,13.4333,3.8554,0.277744,0.0669,0.173516,0.385554,0.330125,0.392627,0.316348,0.722751,0.114882,5.11345,0.326732,0.209,0.310049,49.0194,1.99599,99.9686,0.519049,1.134,0.5039597060531378,2.8739999532699585,1.7314,327.4599914550781,,,,,,,435.4,4.442857142,435.4,4.442857142,0.277,0.289,0.298,0.305,0.313,0.32,0.329,0.339,0.353,0.291,0.298,0.304,0.309,0.314,0.318,0.324,0.33,0.338,"Otto Lopez","19608",672640
"Tommy Edman","LAD",116.13,458.69,417.382,105.549,70.5842,21.3507,2.0127,11.6016,54.688,51.7393,31.6955,0.4587,81.932,4.5869,3.3767,1.6496,,17.8225,3.7283,0.252884,0.0691,0.178622,0.386851,0.310326,0.397071,0.308437,0.707397,0.144187,5.89639,0.287104,0.601,1.2147,53.0135,-0.643249,98.964,1.8157,-2.73,1.2474430799484253,-0.75,1.62893,176.92999267578125,,,,,,,495.7,4.273275862,495.7,4.273275862,0.273,0.284,0.292,0.299,0.306,0.313,0.32,0.329,0.343,0.286,0.293,0.298,0.302,0.307,0.311,0.316,0.321,0.329,"Tommy Edman","19470",669242
"Nick Gonzales","PIT",98.1,396.541,358.568,94.0763,60.8456,22.018,2.9684,8.2443,41.812,43.1794,28.3527,0.7931,88.4945,5.9481,2.7319,0.9404,,4.7168,1.606,0.262367,0.0715001,0.223166,0.320389,0.324512,0.409306,0.319553,0.733819,0.146939,4.7226,0.324432,0.46,-0.451756,49.3782,2.99164,102.161,0.0082437,-1.007,1.03275444265455,1.3389999866485596,1.60875,403.4599914550781,,,,,,,429.4,4.381632653,429.4,4.381632653,0.281,0.292,0.301,0.309,0.316,0.324,0.332,0.342,0.357,0.295,0.302,0.308,0.313,0.317,0.322,0.327,0.333,0.341,"Nick Gonzales","27490",693304
