Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brendan Donovan","STL",124.83,546.512,482.785,134.667,95.6338,24.6075,1.8715,12.5545,65.0021,60.8232,48.6942,0.5465,73.5764,10.3837,3.7541,0.8946,,6.4263,2.1996,0.278938,0.0891,0.134629,0.661818,0.355094,0.415674,0.338591,0.770768,0.136736,3.96979,0.304971,0.126,-0.822329,76.4272,12.4973,119.029,-0.696329,-0.564,11.739636659622192,-4.572999835014343,2.62073,248.27000427246094,,,,,,,661.9,5.2952,661.9,5.2952,0.305,0.316,0.324,0.331,0.337,0.344,0.352,0.361,0.374,0.318,0.325,0.33,0.334,0.338,0.342,0.347,0.352,0.36,"Brendan Donovan","24679",680977
"Bryson Stott","PHI",129.05,519.066,465.194,120.681,83.3082,22.2147,2.6568,12.501,61.1779,56.7466,44.3283,0.5191,86.8052,4.1525,3.7846,1.6068,,22.7871,5.3451,0.25942,0.0854,0.167233,0.510664,0.326908,0.399214,0.317924,0.726122,0.139794,5.75874,0.292637,0.742,1.35658,63.9552,3.23581,103.062,2.09858,1.719,3.999137043952942,3.9199999570846558,2.60401,172.64999389648438,,,,,,,589.4,4.568992248,589.4,4.568992248,0.284,0.295,0.303,0.31,0.317,0.324,0.331,0.34,0.353,0.298,0.304,0.309,0.314,0.318,0.322,0.326,0.331,0.339,"Bryson Stott","26294",681082
"Francisco Alvarez","NYM",84.33,337.556,299.378,71.2253,42.133,12.5599,1.0959,15.4365,41.9087,45.0221,31.1227,0.3376,78.8263,3.7131,2.4021,0.9403,,1.9833,0.5791,0.237911,0.0922,0.23352,0.394826,0.31508,0.441871,0.327631,0.756951,0.20396,3.52029,0.268839,-0.52,-0.442685,44.2281,4.74135,113.698,-0.962685,-5.259,4.566584229469299,1.134000301361084,2.5962,244.35000610351562,,,,,,,389,4.63095238,389,4.63095238,0.284,0.297,0.308,0.317,0.326,0.335,0.345,0.357,0.374,0.303,0.311,0.317,0.322,0.327,0.332,0.337,0.344,0.353,"Francisco Alvarez","26121",682626
"Luis García Jr.","WSN",115.98,488.136,454.212,126.916,84.7192,24.7321,1.9447,15.5199,57.3245,61.7918,27.5309,1.4644,74.082,1.9525,3.5958,0.8444,,13.8457,4.7892,0.27942,0.0564001,0.151765,0.371627,0.320956,0.44494,0.329323,0.765896,0.16552,4.80786,0.302537,-0.522,-0.060294,64.6225,7.52129,111.687,-0.582294,0.519,6.239764630794525,2.4519999623298645,2.57737,127.55999755859375,,,,,,,594.1,5.121551724,594.1,5.121551724,0.292,0.304,0.313,0.321,0.328,0.336,0.344,0.354,0.368,0.307,0.315,0.32,0.324,0.329,0.333,0.338,0.344,0.352,"Luis Garcia Jr.","20391",671277
"James Wood","WSN",119.13,525.099,458.529,120.594,74.2772,24.8559,3.0095,18.4512,66.2079,66.7314,58.7061,1.5753,138.659,3.6757,3.735,0.4534,,15.9169,5.1651,0.263001,0.1118,0.264063,0.423384,0.34876,0.451056,0.346591,0.799816,0.188055,5.31016,0.334725,-0.11,0.0253437,76.8141,15.389,123.31,-0.0846563,-0.748,14.552170246839523,-7.535000205039978,2.53161,53.29999923706055,,,,,,,682.8,5.737815126,682.8,5.737815126,0.308,0.321,0.33,0.338,0.345,0.353,0.362,0.372,0.386,0.322,0.33,0.336,0.341,0.346,0.351,0.357,0.363,0.372,"James Wood","29518",695578
"Iván Herrera","STL",91.21,373.22,320.554,83.1951,56.5445,16.0802,1.3309,9.2395,41.8766,39.3773,45.0849,0,78.2793,4.4786,2.4225,0.6795,,5.0476,1.4154,0.259535,0.1208,0.20974,0.575949,0.35636,0.404473,0.336543,0.760834,0.144938,3.93487,0.314093,0.657,-0.401175,51.578,7.91952,117.651,0.255825,-3.111,8.133456885814667,3.5440001487731934,2.52647,225.9600067138672,,,,,,,434.2,4.771428571,434.2,4.771428571,0.296,0.309,0.318,0.327,0.335,0.343,0.352,0.363,0.379,0.312,0.32,0.326,0.331,0.336,0.341,0.346,0.353,0.362,"Ivan Herrera","20599",671056
"Pete Alonso","NYM",143.42,627.856,546.285,130.508,71.7082,23.0656,0.7386,34.9961,84.9088,95.7955,64.8575,5.6507,146.623,11.9293,4.3067,0.4772,,3.7207,1.0617,0.238902,0.1033,0.23353,0.442342,0.330415,0.476014,0.344935,0.806429,0.237113,3.07153,0.25886,-1.538,-0.813243,91.0088,17.5634,125.345,-2.35124,-1.195,16.6777241230011,-13.399000525474548,2.49911,47.630001068115234,,,,,,,824.8,5.767832167,824.8,5.767832167,0.311,0.322,0.33,0.337,0.344,0.351,0.358,0.367,0.38,0.327,0.333,0.337,0.341,0.345,0.348,0.352,0.357,0.364,"Pete Alonso","19251",624413
"Brandon Nimmo","NYM",123.77,548.072,472.99,119.692,77.507,22.7527,3.0569,16.3754,70.3295,63.2672,61.2196,0.5481,119.241,9.3172,3.469,1.076,,6.7303,2.1487,0.253054,0.1117,0.217564,0.513412,0.34777,0.417947,0.3364,0.765717,0.164893,4.67843,0.303121,-0.389,-0.688276,75.679,11.5666,119.6,-1.07728,1.284,11.76863157749176,-6.228999972343445,2.45807,193.07000732421875,,,,,,,650.9,5.249193548,650.9,5.249193548,0.303,0.314,0.322,0.329,0.335,0.342,0.35,0.358,0.371,0.317,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,"Brandon Nimmo","12927",607043
"Ian Happ","CHC",135.23,611.916,527.638,129.075,77.8645,28.5665,1.9853,20.659,81.006,66.3072,72.9404,1.2238,147.739,5.5072,3.844,1.9863,,11.0023,2.9247,0.244628,0.1192,0.241436,0.493712,0.34024,0.423755,0.334113,0.763996,0.179127,4.62761,0.298598,0.135,-0.208085,83.3686,11.7878,117.093,-0.0730845,-2.549,12.434685043990612,-9.31000018119812,2.42835,130.16000366210938,,,,,,,736.8,5.457777777,736.8,5.457777777,0.302,0.312,0.32,0.327,0.333,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Ian Happ","17919",664023
"Alec Bohm","PHI",125.28,536.272,490.273,135.941,90.4205,29.2723,1.2467,15.0013,62.9446,69.032,36.6274,1.0725,82.6601,5.3627,3.4979,0.5108,,4.1783,1.4528,0.277275,0.0683,0.154138,0.443109,0.332108,0.433861,0.33204,0.765969,0.156585,3.41381,0.305318,-0.804,-0.789309,72.168,9.4359,112.563,-1.59331,-2.521,6.463073015213013,-1.1449998617172241,2.39458,164.69000244140625,,,,,,,633.2,5.0656,633.2,5.0656,0.298,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.313,0.319,0.324,0.328,0.332,0.336,0.34,0.345,0.352,"Alec Bohm","21618",664761
"Geraldo Perdomo","ARI",122.66,474.916,413.721,105.252,75.1288,20.8549,2.3866,6.8818,55.7801,44.5174,51.2909,0.4749,75.8764,4.7492,3.387,1.7682,,13.9701,3.5144,0.254404,0.108,0.159768,0.67598,0.340892,0.366251,0.314682,0.707143,0.111847,5.29454,0.294214,1.116,0.339173,57.2762,1.72139,99.8347,1.45517,-0.318,1.361295834183693,5.814999908208847,2.37537,430.2699890136719,,,,,,,495.5,4.028455284,495.5,4.028455284,0.279,0.291,0.299,0.306,0.313,0.321,0.329,0.338,0.352,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.338,"Geraldo Perdomo","22799",672695
"Brice Turang","MIL",131.14,543.074,487.235,124.27,88.6811,23.1717,2.8076,9.6093,61.1552,51.6927,48.1163,0.5431,95.5955,2.7154,3.5483,1.4586,,33.7802,7.1159,0.255051,0.0886,0.176027,0.503332,0.323295,0.373299,0.30709,0.696594,0.118248,6.17034,0.297372,0.5,2.77725,62.1774,-1.35035,95.9869,3.27725,1.188,0.6710748672485352,3.73799991607666,2.32411,145.1300048828125,,,,,,,583.2,4.451908396,583.2,4.451908396,0.274,0.284,0.292,0.299,0.306,0.313,0.32,0.329,0.342,0.286,0.293,0.298,0.302,0.307,0.311,0.316,0.321,0.329,"Brice Turang","22186",668930
"Luis Arraez","SDP",131.32,605.629,557.76,171.663,131.65,29.076,2.068,8.869,77.6075,54.1457,36.2771,4.2394,37.3142,5.4507,3.5889,2.5516,,7.5084,2.1549,0.307772,0.0598999,0.0616124,0.972206,0.353837,0.415021,0.334016,0.768858,0.107249,4.28902,0.316003,0.424,-0.705981,82.4644,11.6191,118.159,-0.281981,1.561,12.868973433971405,-11.03600013256073,2.27331,185.14999389648438,,,,,,,717.9,5.480152671,717.9,5.480152671,0.303,0.313,0.32,0.327,0.333,0.339,0.346,0.355,0.366,0.315,0.321,0.326,0.33,0.334,0.337,0.342,0.347,0.353,"Luis Arraez","18568",650333
"Bryan Reynolds","PIT",135.07,611.474,543.413,142.899,91.2569,26.5386,2.9364,22.1672,81.7178,72.6165,53.5651,2.4459,135.69,8.5606,4.0818,1.8528,,8.2885,2.3651,0.262966,0.0876,0.221907,0.39476,0.336315,0.444987,0.33804,0.781303,0.182022,4.66834,0.309857,0.489,-0.491437,85.2407,13.7117,114.604,-0.00243682,-1.635,10.675874531967565,-9.170999765396118,2.25954,98.11000061035156,,,,,,,758.6,5.619259259,758.6,5.619259259,0.305,0.316,0.324,0.33,0.337,0.344,0.351,0.36,0.372,0.319,0.325,0.33,0.334,0.338,0.342,0.346,0.351,0.358,"Bryan Reynolds","19326",668804
"Teoscar Hernández","LAD",145.41,624.307,568.382,146.069,88.594,26.9196,1.561,28.9943,79.994,93.0494,45.0125,1.8729,176.198,6.2431,4.0998,0.5695,,8.0298,2.453,0.256991,0.0721,0.28223,0.255465,0.316358,0.462881,0.334506,0.77924,0.205891,4.23023,0.318753,-0.749,-0.476491,85.254,12.2238,116.51,-1.22549,-3.198,11.100379467010498,-10.467999935150146,2.21359,56.880001068115234,,,,,,,774.5,5.34137931,774.5,5.34137931,0.301,0.312,0.32,0.327,0.333,0.34,0.348,0.357,0.369,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Teoscar Hernandez","13066",606192
"Willson Contreras","STL",109.54,487.521,418.159,103.83,61.7395,21.1693,0.6854,20.2361,65.9374,60.9769,52.1648,1.4626,118.046,12.6756,3.3536,1.1684,,4.9598,1.7246,0.248303,0.107,0.242136,0.441901,0.346807,0.447387,0.345701,0.794194,0.199083,3.83369,0.295146,-0.673,-0.693993,70.9678,13.9385,123.815,-1.36699,2.31,12.516811728477478,-7.5829997062683105,2.18714,72.54000091552734,,,,,,,617.9,5.617272727,617.9,5.617272727,0.309,0.32,0.329,0.337,0.344,0.352,0.36,0.37,0.384,0.324,0.331,0.336,0.341,0.345,0.35,0.354,0.36,0.368,"Willson Contreras","11609",575929
"Brenton Doyle","COL",133.55,587.511,537.833,132.531,84.3067,23.2481,3.8302,21.1455,74.5106,64.6522,39.1283,0.5875,165.491,4.7001,3.7525,2.0978,,25.7757,6.0069,0.246416,0.0666001,0.281682,0.236437,0.301255,0.421833,0.312695,0.723088,0.175417,6.61899,0.313806,0.799,1.71565,69.9154,1.18947,87.0264,2.51465,5.971,-6.599989891052246,8.19700026512146,2.1866,71.72000122070312,,,,,,,658.3,4.912686567,658.3,4.912686567,0.278,0.289,0.297,0.305,0.311,0.319,0.326,0.336,0.349,0.291,0.298,0.303,0.308,0.312,0.317,0.321,0.327,0.335,"Brenton Doyle","25479",686668
"Eugenio Suárez","ARI",128.62,536.885,474.674,111.757,67.8516,21.7088,1.3298,20.8667,62.8333,67.7969,49.3934,0,153.415,8.0533,3.9051,0.8591,,2.0704,0.6646,0.235439,0.092,0.28575,0.32196,0.315663,0.418657,0.320468,0.73432,0.183217,3.18216,0.298688,-0.816,-0.843994,67.2499,4.44619,103.729,-1.65999,0.232,0.7340593338012695,1.9809999465942383,2.12786,168.66000366210938,,,,,,,591.1,4.582170542,591.1,4.582170542,0.286,0.297,0.305,0.313,0.319,0.326,0.334,0.343,0.356,0.301,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,"Eugenio Suarez","12552",553993
"Sean Murphy","ATL",78.23,320.323,279.965,65.4416,38.9872,13.3534,0.9847,12.1162,38.3831,40.1134,31.0393,0.6406,73.6587,6.4065,2.2531,0.6593,,0.7915,0.2404,0.23375,0.0969001,0.229952,0.421394,0.321862,0.418313,0.323137,0.740175,0.184564,3.01351,0.271455,-0.227,-0.537249,40.8116,3.34088,105.967,-0.764249,-0.892,1.5215007066726685,5.627000033855438,2.10802,295.67999267578125,,,,,,,353.1,4.526923076,353.1,4.526923076,0.281,0.294,0.304,0.313,0.321,0.33,0.34,0.351,0.368,0.301,0.308,0.314,0.318,0.323,0.327,0.332,0.338,0.346,"Sean Murphy","19352",669221
"Pete Crow-Armstrong","CHC",118.49,469.155,429.966,104.369,66.5962,19.5213,4.8119,13.4398,52.0482,53.848,28.4308,1.8766,116.908,6.099,3.3,1.3593,,23.7859,6.4761,0.242738,0.0606,0.249188,0.24319,0.296922,0.404297,0.302833,0.701219,0.161558,7.06833,0.300178,-0.136,1.351,52.1069,-2.77393,96.0394,1.215,3.798,-1.006953239440918,5.773000121116638,2.10662,127.38999938964844,,,,,,,491.9,4.168644067,491.9,4.168644067,0.264,0.276,0.286,0.294,0.301,0.309,0.318,0.328,0.343,0.278,0.286,0.292,0.297,0.302,0.307,0.313,0.319,0.328,"Pete Crow-Armstrong","27769",691718
"Max Muncy","LAD",104.41,438.845,366.879,78.407,42.9019,15.0355,0.5406,19.929,56.017,57.2909,62.8426,2.6331,118.539,5.2661,3.2558,0.6016,,2.3577,0.7486,0.213713,0.1432,0.270115,0.530145,0.334325,0.420604,0.329834,0.754929,0.20689,3.11298,0.252422,-0.061,-0.687009,58.2777,6.94244,113.366,-0.748009,-2.667,6.266182363033295,-1.596000075340271,1.99242,260.94000244140625,,,,,,,512,4.923076923,512,4.923076923,0.292,0.304,0.313,0.321,0.328,0.336,0.345,0.355,0.37,0.309,0.316,0.321,0.325,0.329,0.334,0.338,0.344,0.351,"Max Muncy","13301",571970
"TJ Friedl","CIN",108.86,492.797,435.829,109.325,71.3558,18.3408,3.4202,16.2084,66.1567,52.357,42.7255,0.4928,85.5968,9.3631,3.0135,1.8658,,14.7898,3.767,0.250844,0.0867,0.173696,0.499148,0.328791,0.420191,0.327113,0.748983,0.169347,5.91276,0.27628,0.838,0.461915,64.3628,6.7164,103.361,1.29991,-2.232,3.280673623085022,-0.41800010204315186,1.99139,247.4199981689453,,,,,,,567.4,5.205504587,567.4,5.205504587,0.291,0.302,0.311,0.319,0.326,0.333,0.341,0.351,0.365,0.306,0.313,0.318,0.322,0.327,0.331,0.336,0.341,0.349,"TJ Friedl","19522",670770
"Jake Cronenworth","SDP",123.98,525.208,464.034,112.363,71.9953,23.8062,3.5409,13.0203,58.0689,57.8612,47.1637,0.5252,100.371,9.4537,3.8589,0.6973,,4.0727,1.2651,0.242143,0.0898001,0.191106,0.469896,0.322167,0.392884,0.314145,0.715051,0.150741,4.22401,0.280231,0.783,-0.708754,63.1143,1.67647,104.784,0.0742457,-2.117,3.079124979674816,-1.5270001292228699,1.96757,284.07000732421875,,,,,,,550.6,4.44032258,550.6,4.44032258,0.281,0.292,0.299,0.306,0.313,0.32,0.327,0.336,0.349,0.295,0.301,0.306,0.31,0.314,0.318,0.322,0.327,0.334,"Jake Cronenworth","18036",630105
"Christian Yelich","MIL",101.23,457.582,392.959,105.027,70.0178,19.2159,2.1349,13.6585,63.2013,50.4906,56.6487,4.1182,99.2222,3.6607,3.0266,1.2869,,17.4306,3.8262,0.267272,0.1238,0.21684,0.570928,0.362345,0.431313,0.345145,0.793658,0.16404,5.63714,0.322737,0.673,0.94039,66.4045,12.8774,121.6,1.61339,-1.071,13.432692170143127,-10.411999583244324,1.88654,112.05000305175781,,,,,,,597.2,5.912871287,597.2,5.912871287,0.309,0.32,0.329,0.337,0.344,0.351,0.359,0.369,0.383,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,"Christian Yelich","11477",592885
"J.T. Realmuto","PHI",104.94,434.094,393.454,97.2828,61.3468,19.1065,1.7863,15.0432,49.3402,52.073,30.0827,1.3023,105.996,6.9455,2.8479,0.7636,,6.9637,1.84,0.247253,0.0693,0.244179,0.283808,0.309951,0.419596,0.316106,0.729546,0.172342,4.68486,0.298768,-0.113,-0.118611,52.8502,2.07077,101.838,-0.231611,1.119,0.7224818617105484,8.998000144958496,1.88061,140.24000549316406,,,,,,,476.4,4.537142857,476.4,4.537142857,0.279,0.29,0.299,0.307,0.315,0.322,0.331,0.341,0.356,0.295,0.302,0.307,0.312,0.316,0.32,0.324,0.33,0.338,"J.T. Realmuto","11739",592663
"Joey Ortiz","MIL",122.78,489.397,436.356,110.368,71.1312,23.9899,3.7249,11.5223,53.7166,53.3487,43.3606,0,98.791,4.894,3.4034,1.3829,,10.1409,3.1152,0.252932,0.0886001,0.201863,0.438912,0.325037,0.4042,0.319162,0.729237,0.151268,5.26328,0.300037,0.323,-0.175739,60.787,3.53828,104.112,0.147261,-6.826,2.553842455148697,-0.8250002861022949,1.86259,265.2799987792969,,,,,,,539.8,4.388617886,539.8,4.388617886,0.283,0.294,0.303,0.311,0.318,0.325,0.333,0.343,0.357,0.296,0.304,0.309,0.314,0.319,0.323,0.328,0.334,0.343,"Joey Ortiz","25493",687401
"Marcell Ozuna","ATL",134.34,576.015,514.611,134.354,80.7142,23.4834,0.6083,29.5479,76.3613,88.3611,53.5118,1.152,142.187,3.4561,3.9051,0.5309,,1.0809,0.3489,0.261078,0.0929,0.246846,0.376348,0.332453,0.481329,0.349494,0.813783,0.220251,2.27174,0.302225,-0.933,-1.00268,85.6082,18.2271,123.707,-1.93568,-0.035,14.394008994102478,-15.613000068813562,1.85621,68.76000213623047,,,,,,,762.7,5.691791044,762.7,5.691791044,0.314,0.325,0.334,0.341,0.348,0.356,0.363,0.373,0.386,0.329,0.336,0.341,0.345,0.349,0.353,0.358,0.363,0.37,"Marcell Ozuna","10324",542303
"Jurickson Profar","ATL",131.46,597.605,517.719,135.51,91.5572,26.7945,0.9282,16.2304,81.0891,60.8334,65.6768,1.7928,98.3148,8.3665,3.7168,2.1265,,6.9285,1.7976,0.261745,0.1099,0.164515,0.668026,0.351908,0.411135,0.335414,0.763043,0.14939,4.06654,0.29315,-0.568,-0.635179,82.0447,12.138,114.231,-1.20318,-4.305,8.966313600540161,-11.120999813079834,1.83386,192.1999969482422,,,,,,,707.7,5.402290076,707.7,5.402290076,0.303,0.314,0.321,0.328,0.334,0.341,0.348,0.356,0.369,0.316,0.323,0.327,0.331,0.335,0.339,0.343,0.348,0.355,"Jurickson Profar","10815",595777
"Ryan McMahon","COL",135.88,603.691,531.485,128.288,80.289,26.48,1.2864,20.2328,72.9653,67.9767,63.2668,2.4148,172.998,3.6221,4.1269,1.1906,,6.9857,2.6365,0.241377,0.1048,0.286568,0.365708,0.323945,0.410246,0.320067,0.734191,0.168869,3.72486,0.3156,0.368,-0.813191,75.4231,4.80443,91.9885,-0.445191,1.388,-6.228644788265228,3.6530001163482666,1.81133,272.17999267578125,,,,,,,660.8,4.858823529,660.8,4.858823529,0.288,0.298,0.306,0.313,0.319,0.326,0.333,0.341,0.354,0.301,0.307,0.312,0.316,0.32,0.324,0.328,0.333,0.34,"Ryan McMahon","15112",641857
"Josh Naylor","ARI",128.04,551.604,496.371,133.698,83.1737,28.664,0.646,21.2141,69.7593,79.1141,45.7831,6.0676,87.6095,5.516,3.5517,0.3814,,6.3717,2.0011,0.26935,0.083,0.158827,0.522581,0.335612,0.457915,0.339614,0.793528,0.188565,3.53475,0.287609,-1.236,-0.549546,77.5935,13.068,116.615,-1.78555,1.187,9.17408549785614,-10.120000123977661,1.80041,100.47000122070312,,,,,,,703.4,5.4953125,703.4,5.4953125,0.305,0.316,0.324,0.331,0.338,0.346,0.353,0.363,0.376,0.319,0.326,0.331,0.335,0.339,0.343,0.348,0.353,0.36,"Josh Naylor","18839",647304
"Jake McCarthy","ARI",110.9,454.891,408.638,109.694,77.6941,17.4509,5.4794,9.0696,52.641,48.5248,34.1168,0.4549,81.033,8.188,3.0034,0.9442,,23.0066,5.6799,0.268438,0.075,0.178137,0.421024,0.334839,0.404545,0.323689,0.739383,0.136107,6.92358,0.312946,0.933,1.35743,58.1585,4.94628,105.897,2.29043,-2.699,5.497985124588013,-3.34799987077713,1.78735,220.74000549316406,,,,,,,522.3,4.705405405,522.3,4.705405405,0.288,0.299,0.308,0.315,0.322,0.33,0.338,0.347,0.361,0.302,0.309,0.314,0.319,0.323,0.328,0.332,0.338,0.346,"Jake McCarthy","21622",664983
"Ke'Bryan Hayes","PIT",117.2,474.1,431.972,111.772,76.8213,22.1534,2.444,10.3534,51.4992,50.511,33.4241,0.9482,93.6947,3.7928,3.4551,1.4564,,12.2986,3.4486,0.258749,0.0705,0.197626,0.356734,0.315225,0.393252,0.308975,0.708476,0.134503,5.07885,0.306051,0.284,0.170461,55,-0.459395,95.0412,0.454461,1.83,-2.356819301843643,3.7829999923706055,1.7787,362.1099853515625,,,,,,,489.8,4.186324786,489.8,4.186324786,0.273,0.285,0.293,0.301,0.308,0.315,0.323,0.332,0.346,0.287,0.295,0.3,0.304,0.308,0.313,0.318,0.323,0.331,"Ke'Bryan Hayes","18577",663647
"Brandon Marsh","PHI",118.74,460.068,404.875,99.5059,64.0898,19.4753,2.8747,13.0662,55.1663,51.079,46.6969,0.4601,141.383,3.6805,3.3099,1.5054,,14.0721,3.2581,0.245769,0.1015,0.307308,0.330288,0.326855,0.404888,0.320462,0.731743,0.159119,5.87053,0.340667,0.824,0.595076,57.6255,3.80762,104.77,1.41908,-1.835,4.04321026802063,-2.2010000348091125,1.77338,309.3299865722656,,,,,,,520.6,4.374789915,520.6,4.374789915,0.284,0.296,0.304,0.312,0.319,0.327,0.335,0.345,0.359,0.299,0.306,0.311,0.316,0.32,0.324,0.329,0.335,0.343,"Brandon Marsh","20202",669016
"Jacob Young","WSN",112.18,427.768,387.876,98.5598,72.8932,19.7075,1.4136,4.5454,45.8892,37.0239,28.361,0,80.4842,6.8443,3.0844,1.6027,,24.2202,5.2448,0.254101,0.0662999,0.188149,0.35238,0.313881,0.347355,0.293384,0.661236,0.0932536,5.98818,0.307306,0.423,1.8667,44.2571,-5.78241,87.4979,2.2897,5.065,-4.105471134185791,6.935000061988831,1.7642,294.55999755859375,,,,,,,413.7,3.69375,413.7,3.69375,0.257,0.269,0.277,0.285,0.292,0.299,0.307,0.317,0.331,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,"Jacob Young","29931",696285
"Otto Lopez","MIA",99.33,405.683,371.858,103.349,74.2917,21.1678,2.0614,5.8277,40.6055,39.3307,27.1402,0.4057,70.4298,3.2455,2.6553,0.7844,,13.5617,3.8922,0.277925,0.0669,0.173608,0.385351,0.330291,0.392952,0.316546,0.723243,0.115027,5.11348,0.326971,0.211,0.313018,49.5349,2.07886,100.102,0.524018,1.13,0.5732902102172375,2.8860000371932983,1.75325,322.1099853515625,,,,,,,438.9,4.433333333,438.9,4.433333333,0.279,0.291,0.3,0.308,0.315,0.323,0.331,0.342,0.356,0.293,0.301,0.306,0.311,0.316,0.321,0.326,0.332,0.341,"Otto Lopez","19608",672640
"Nathaniel Lowe","WSN",136.09,570.079,496.006,128.779,87.5718,22.8499,1.5363,16.8209,63.6329,63.7742,64.875,1.1402,125.985,4.5606,3.8322,0.8055,,2.0327,0.5633,0.259632,0.1138,0.220996,0.51494,0.348189,0.413632,0.334432,0.761821,0.154,2.88597,0.31358,-1.471,-1.05177,77.8148,11.128,115.126,-2.52277,1.116,7.788617134094238,-10.2249995470047,1.71005,262.8599853515625,,,,,,,675.3,4.965441176,675.3,4.965441176,0.302,0.312,0.32,0.327,0.333,0.34,0.347,0.356,0.368,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Nathaniel Lowe","19566",663993
"Connor Norby","MIA",119.1,516.018,464.493,113.049,72.0637,24.4138,1.1745,15.3967,59.5821,54.1006,42.2618,0.516,141.392,4.1281,3.4653,1.6695,,8.4713,2.6168,0.243381,0.0818999,0.274005,0.298899,0.309982,0.40044,0.310084,0.710422,0.157059,4.19085,0.313822,0.041,-0.296374,60.3233,-0.039494,95.7523,-0.255374,-0.096,-2.8764454126358032,1.8890000134706497,1.67366,282.1600036621094,,,,,,,529.9,4.452941176,529.9,4.452941176,0.274,0.286,0.294,0.302,0.309,0.316,0.324,0.334,0.348,0.288,0.295,0.3,0.305,0.31,0.314,0.319,0.325,0.333,"Connor Norby","29592",681393
"Tommy Edman","LAD",115.63,459.878,418.949,105.395,70.0362,21.1769,1.9891,12.1927,55.0379,52.3652,31.3177,0.4599,82.2398,4.5988,3.3702,1.6416,,17.3131,3.6217,0.25157,0.0681001,0.17883,0.38081,0.308381,0.398922,0.308113,0.707303,0.147352,5.87726,0.284251,0.602,1.16321,53.0309,-0.764717,98.7461,1.76521,-2.717,1.0756855010986328,-0.7450000047683716,1.61662,169.00999450683594,,,,,,,483.2,4.165517241,483.2,4.165517241,0.272,0.284,0.292,0.3,0.307,0.314,0.322,0.332,0.346,0.287,0.294,0.299,0.304,0.308,0.312,0.316,0.322,0.33,"Tommy Edman","19470",669242
"Nick Gonzales","PIT",98.01,396.179,358.241,94.0525,60.821,22.0121,2.9676,8.2518,41.8019,43.177,28.3268,0.7924,88.4138,5.9427,2.7294,0.9395,,4.714,1.605,0.26254,0.0715,0.223166,0.320389,0.324669,0.409656,0.319752,0.734325,0.147115,4.72268,0.324628,0.46,-0.451476,49.3969,3.05266,102.295,0.00852435,-0.923,1.0958438450470567,1.343999981880188,1.61526,408.55999755859375,,,,,,,430.4,4.391836734,430.4,4.391836734,0.281,0.293,0.302,0.31,0.318,0.326,0.335,0.345,0.361,0.297,0.304,0.31,0.315,0.319,0.324,0.329,0.335,0.343,"Nick Gonzales","27490",693304
"Seiya Suzuki","CHC",117.12,521.495,457.682,117.248,73.6948,21.6013,3.4289,18.5234,68.3497,63.1443,54.3919,2.6075,132.316,4.6935,3.518,1.21,,11.0716,4.1996,0.256179,0.1043,0.253724,0.411076,0.338918,0.439777,0.337196,0.778694,0.183598,5.34475,0.318098,-0.636,-0.513923,72.3435,11.34,119.168,-1.14992,-0.447,10.80363130569458,-12.549999684095383,1.61413,84.3499984741211,,,,,,,643.4,5.499145299,643.4,5.499145299,0.302,0.313,0.322,0.329,0.336,0.343,0.351,0.361,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.345,0.351,0.358,"Seiya Suzuki","30116",673548
"Garrett Mitchell","MIL",100.81,430.9,380.848,90.3976,56.8491,16.8738,2.7098,13.9649,50.6255,52.6876,42.5298,0,128.346,4.309,2.7942,0.4191,,17.264,5.1277,0.237359,0.0986999,0.297855,0.331369,0.318798,0.405899,0.3174,0.724697,0.16854,6.03741,0.316712,0.203,0.5577,52.9101,2.50426,102.926,0.7607,-0.78,2.268531024456024,-1.0199999660253525,1.6117,244.66000366210938,,,,,,,480.3,4.755445544,480.3,4.755445544,0.276,0.289,0.299,0.307,0.316,0.324,0.333,0.345,0.361,0.29,0.299,0.305,0.311,0.317,0.322,0.328,0.336,0.346,"Garrett Mitchell","27555",669003
